node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID,date
41301400130031,41301400131,792648919.246,39.28962538,141.0612543,67.32058,0.09884,74.715571,6.533528,0,0,1,0.03205982997,63.0,2,1,0,27980.04688,0.04085,191.39004047,SWOT_L2_HR_RiverSP_Node_028_241_AS_20250212T041414_20250212T041826_PIC2_01.zip,GRDC_2588708,41003554,2025-02-12
41301400230221,41301400231,792648919.501,39.38241852,141.1292741,62.78869,0.10701,97.234957,4.024232,0,0,1,0.20747540057,123.0,1,1,0,31385.41797,0.05789,223.10691217,SWOT_L2_HR_RiverSP_Node_028_241_AS_20250212T041414_20250212T041826_PIC2_01.zip,GRDC_2588705,41003516,2025-02-12
41301500060231,41301500061,792648890.103,37.92624869,140.7471349,14.81456,0.10111,54.605564,4.214104,0,0,1,0.0309700809,60.0,1,1,0,35378.5625,0.04608,214.68746109,SWOT_L2_HR_RiverSP_Node_028_241_AS_20250212T041414_20250212T041826_PIC2_01.zip,GRDC_2588651,41004221,2025-02-12
41301500060241,41301500061,792648890.102,37.92610296,140.7452959,14.93016,0.09893,76.967815,5.50732,0,0,1,0.0,114.5,1,1,0,35186.41406,0.04108,181.18823763,SWOT_L2_HR_RiverSP_Node_028_241_AS_20250212T041414_20250212T041826_PIC2_01.zip,GRDC_2588651,41004221,2025-02-12
41301600060511,41301600061,792648859.115,35.8536692,140.1398247,0.17488,0.09927,160.701458,5.480504,0,0,0,0.04390219924,171.0,1,1,0,32560.85352,0.0419,223.6464232,SWOT_L2_HR_RiverSP_Node_028_241_AS_20250212T041414_20250212T041826_PIC2_01.zip,GRDC_2588551,41005366,2025-02-12
41301600060531,41301600061,792648859.121,35.85661036,140.1370915,0.23078,0.10785,163.73692,5.786698,0,0,0,0.02532182213,169.0,1,1,0,32310.54297,0.05943,192.09374519,SWOT_L2_HR_RiverSP_Node_028_241_AS_20250212T041414_20250212T041826_PIC2_01.zip,GRDC_2588551,41005366,2025-02-12
41301600240431,41301600241,792648859.67,36.19386589,139.5047547,15.29279,0.10755,157.456221,4.1424,0,0,0,0.48396988457,256.0,2,2,0,-31333.99805,0.05887,188.48506083,SWOT_L2_HR_RiverSP_Node_028_241_AS_20250212T041414_20250212T041826_PIC2_01.zip,GRDC_2588552,41005374,2025-02-12
41301600240451,41301600241,792648859.667,36.19303146,139.5011204,15.42683,0.09449,160.482324,5.750724,0,0,0,0.10426472715,257.0,2,1,0,-31717.85352,0.02878,217.59271346,SWOT_L2_HR_RiverSP_Node_028_241_AS_20250212T041414_20250212T041826_PIC2_01.zip,GRDC_2588552,41005374,2025-02-12
41301600270661,41301600271,792648859.708,36.26059233,139.1988491,41.91318,0.12342,176.029428,4.463816,1,1,0,0.29671731867,218.0,2,1,0,-59826.10156,0.08445,214.09355735,SWOT_L2_HR_RiverSP_Node_028_241_AS_20250212T041414_20250212T041826_PIC2_01.zip,GRDC_2588554,41005378,2025-02-12
23400700040041,23400700041,792686241.523,54.81291255,-7.4587055,2.58305,0.1106,71.031399,4.935512,0,0,0,0.0,42.0,1,1,0,35386.28125,0.06428,182.55294803,SWOT_L2_HR_RiverSP_Node_028_253_EU_20250212T143632_20250212T143823_PIC2_01.zip,GRDC_6603120,23001460,2025-02-12
62244600110961,62244600111,792651503.002,-11.33956449,-58.3358554,238.20706,0.10665,113.315538,4.92762,0,0,0,0.0,89.0,1,1,0,44766.75781,0.05723,220.20183029,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,GRDC_3629380,62113571,2025-02-12
62244600110971,62244600111,792651503.006,-11.34130969,-58.3358702,238.57655,0.10382,191.764723,4.25575,1,1,0,0.36696930056,210.0,1,1,0,44786.34375,0.05176,191.15968338,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,GRDC_3629380,62113571,2025-02-12
62244800030411,62244800031,792651493.394,-10.82402971,-57.7268871,210.54826,0.09808,95.928316,4.740722,0,0,0,0.29898814166,125.0,1,1,0,-29665.52344,0.03899,225.41797527,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_17122000,62108902,2025-02-12
62284800340471,62284800341,792651252.364,3.37636294,-59.8097806,73.58065,0.10012,115.897031,6.227522,0,0,0,0.0,112.5,1,1,0,-31150.76172,0.04386,205.32342647,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_14526000,62001147,2025-02-12
62284800580331,62284800581,792651233.041,4.16967079,-60.5229466,101.86871,0.09997,112.616625,6.82531,0,0,0,0.0,93.0,1,1,0,34484.48438,0.04352,186.99926012,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_14550000,62000401,2025-02-12
62284800580341,62284800581,792651233.042,4.16933121,-60.5248533,102.144,0.09972,112.41225,6.022123,0,0,0,0.0,80.0,1,1,0,34698.65625,0.04294,217.59351502,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_14550000,62000401,2025-02-12
62284800580351,62284800581,792651233.042,4.16900119,-60.5264617,102.02649,0.10146,127.753638,7.235832,0,0,0,0.0,86.0,1,1,0,34886.69922,0.04685,181.78318568,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_14550000,62000401,2025-02-12
62284900030051,62284900031,792651252.496,3.21042164,-60.5686389,62.92676,0.09496,542.734159,6.837191,0,0,0,0.02036063652,429.0,1,1,0,54977.97656,0.0303,188.66100262,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_14515000,62001061,2025-02-12
62284900030061,62284900031,792651252.492,3.21195139,-60.5698144,62.91138,0.09476,462.880447,5.993333,0,0,0,0.02123518436,471.0,1,1,0,55083.69922,0.02966,212.13250982,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_14515000,62001061,2025-02-12
64140400070121,64140400071,792651873.545,-32.38660361,-53.6349505,20.83228,0.30163,54.018502,1.957095,1,1,0,0.43426897925,101.0,1,1,0,-35531.59766,0.28789,188.12168142,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_88220000,64070682,2025-02-12
64140400070131,64140400071,792651873.544,-32.38619419,-53.636709,20.41154,0.1137,60.060714,3.956061,0,0,0,0.2501213341,92.0,1,1,0,-35357.125,0.06948,221.39059864,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_88220000,64070682,2025-02-12
64186700110331,64186700111,792651833.447,-30.23677219,-54.916562,84.30994,0.10476,142.713169,4.251096,0,0,0,0.28529796708,150.0,1,1,0,38660.01953,0.05362,181.18823965,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_76310000,64062853,2025-02-12
64186700110341,64186700111,792651833.452,-30.2387664,-54.9165727,84.63249,0.15718,127.666409,3.319115,0,0,0,0.27748168707,205.0,2,1,0,38727.19141,0.12886,217.52711016,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_76310000,64062853,2025-02-12
64248700480491,64248700481,792651583.358,-16.06878083,-57.6953872,113.21888,0.14556,75.235135,2.875231,0,0,0,0.29904946697,159.0,1,1,0,55387.34375,0.1144,216.58010818,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,GRDC_3666050,64001834,2025-02-12
64248700480521,64248700481,792651583.351,-16.06650948,-57.697456,113.29703,0.10248,175.167259,6.05545,0,0,0,0.06303082181,189.0,1,1,0,55547.78125,0.04901,188.71537258,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,GRDC_3666050,64001834,2025-02-12
64248700480531,64248700481,792651583.352,-16.06716433,-57.6992364,113.31997,0.10209,143.797801,5.467667,0,0,0,0.0,170.0,1,1,0,55753.30469,0.04819,224.46011312,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,GRDC_3666050,64001834,2025-02-12
64248700480541,64248700481,792651583.353,-16.0677509,-57.7009021,113.33838,0.11239,141.392261,5.156003,0,0,0,0.13705584012,158.5,1,1,0,55950.23438,0.06731,189.67322374,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_66070004,64001834,2025-02-12
64248700480541,64248700481,792651583.353,-16.0677509,-57.7009021,113.33838,0.11239,141.392261,5.156003,0,0,0,0.13705584012,158.5,1,1,0,55950.23438,0.06731,189.67322374,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,GRDC_3666050,64001834,2025-02-12
64248700480551,64248700481,792651583.354,-16.06854202,-57.7027447,113.49658,0.10722,173.077043,5.343379,1,1,0,0.20774275244,151.5,1,1,0,56151.36719,0.05828,184.68751407,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_66070004,64001834,2025-02-12
64248800120581,64248800121,792651572.425,-15.09982553,-57.6781209,137.88718,0.11375,110.972375,4.958889,0,0,0,0.01682997551,101.0,1,1,0,37120.27344,0.06957,185.28157754,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_66055000,64000674,2025-02-12
64248800120591,64248800121,792651572.421,-15.09801113,-57.6785336,138.08386,0.12049,94.62738,4.469194,0,0,0,0.0,94.0,1,1,0,37117.48828,0.08012,212.97058729,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_66055000,64000674,2025-02-12
64248800130011,64248800131,792651572.416,-15.09621001,-57.6790189,138.21335,0.12949,125.620771,4.476731,0,0,0,0.07307222238,101.0,1,1,0,37129.39453,0.0931,188.71532312,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_66055000,64000674,2025-02-12
64248800220101,64248800221,792651563.199,-14.84631494,-57.7671204,153.03592,0.0995,90.506448,4.38733,1,1,0,0.22909834616,83.5,1,1,0,42265.78906,0.04243,205.32315292,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_66050000,64000168,2025-02-12
64248800220111,64248800221,792651563.196,-14.84481681,-57.7660041,153.19249,0.09943,79.277323,4.56944,0,0,0,0.1150773564,84.0,1,1,0,42124.60156,0.04227,200.68371172,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_66050000,64000168,2025-02-12
64248800220121,64248800221,792651563.193,-14.84343311,-57.7651246,153.20062,0.09958,73.123686,4.379897,0,0,0,0.065670281,67.0,1,1,0,42004.71094,0.04261,191.39004863,SWOT_L2_HR_RiverSP_Node_028_242_SA_20250212T045220_20250212T050520_PIC2_01.zip,Brazil_66050000,64000168,2025-02-12
12795000280011,12795000281,792672415.408,-28.4964098,24.6056564,1091.66491,0.09845,167.419241,6.154543,0,0,0,0.02752556875,127.0,1,1,0,-42167.43359,0.03991,200.10933185,SWOT_L2_HR_RiverSP_Node_028_249_AF_20250212T104535_20250212T110305_PIC2_01.zip,GRDC_1159500,12082657,2025-02-12
12795000280021,12795000281,792672415.41,-28.49530476,24.607572,1091.70413,0.09541,172.419476,7.090804,0,0,0,0.0,117.0,1,1,0,-41997.85547,0.03166,185.22796623,SWOT_L2_HR_RiverSP_Node_028_249_AF_20250212T104535_20250212T110305_PIC2_01.zip,GRDC_1159500,12082657,2025-02-12
22330000020071,22330000021,792673755.208,47.53427578,40.6474109,1.37304,0.09552,185.562712,6.017382,0,0,1,0.0,233.0,1,1,0,42650.46094,0.03199,196.67605026,SWOT_L2_HR_RiverSP_Node_028_249_EU_20250212T110434_20250212T111638_PIC2_01.zip,GRDC_6978250,22027429,2025-02-12
22330000020081,22330000021,792673755.213,47.53578375,40.6488672,1.38557,0.09664,193.029847,5.416871,0,0,1,0.02944600445,220.5,1,1,0,42710.97656,0.03519,212.76385469,SWOT_L2_HR_RiverSP_Node_028_249_EU_20250212T110434_20250212T111638_PIC2_01.zip,GRDC_6978250,22027429,2025-02-12
23289000670054,23289000674,792679958.522,49.3064953,14.1365067,358.54068,0.16277,70.781573,3.028349,0,0,1,0.32007464408,63.0,1,1,0,-56098.35156,0.13562,213.56472382,SWOT_L2_HR_RiverSP_Node_028_251_EU_20250212T125043_20250212T130247_PIC2_01.zip,GRDC_6140300,23015080,2025-02-12
23289000670064,23289000674,792679958.522,49.30678549,14.1345544,358.67426,0.12013,58.937108,4.082394,1,1,1,0.06264191566,92.0,1,1,0,-56359.62891,0.07957,186.40434698,SWOT_L2_HR_RiverSP_Node_028_251_EU_20250212T125043_20250212T130247_PIC2_01.zip,GRDC_6140300,23015080,2025-02-12
62420300020531,62420300021,792691345.543,-5.48529188,-49.2155736,81.96313,0.12436,99.141281,4.689889,0,0,0,0.0,107.0,1,1,0,-55621.50391,0.08582,213.56520181,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_29100000,62063532,2025-02-12
62420300020541,62420300021,792691345.542,-5.4856208,-49.2172945,82.00575,0.12892,84.846546,4.467694,0,0,0,0.0,123.0,1,1,0,-55794.14844,0.0923,190.43260124,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_29100000,62063532,2025-02-12
62500600970481,62500600971,792691385.965,-3.13629709,-48.0804392,20.29268,0.09733,92.971931,6.373517,0,0,0,0.0,114.0,1,1,0,31192.55078,0.03705,221.02760246,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_31680000,62043092,2025-02-12
62500600970491,62500600971,792691385.965,-3.13611362,-48.0821494,20.32065,0.09605,110.473986,6.692276,0,0,0,0.04054636563,122.0,1,1,0,31018.35742,0.03354,184.0944992,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_31680000,62043092,2025-02-12
64120300070621,64120300071,792690915.696,-29.99830784,-52.3723165,3.7541,0.10001,189.679179,6.085071,0,0,0,0.00653742523,189.0,1,1,0,54557.87891,0.04362,192.14920092,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_85900000,64060514,2025-02-12
64120300070631,64120300071,792690915.697,-29.99778123,-52.3742348,3.73051,0.09976,171.505205,5.963239,0,0,0,0.0,203.0,1,1,0,54373.60938,0.04304,190.43233068,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_85900000,64060514,2025-02-12
64120900360101,64120900361,792690916.214,-29.62450511,-53.3465305,33.06602,0.10027,162.335356,5.957336,0,0,0,0.0,156.0,1,1,0,-45747.19141,0.04421,218.71580925,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_85400000,64060686,2025-02-12
64187700660631,64187700661,792690955.127,-27.79809891,-53.0563172,326.1508,0.19506,41.80787,2.526228,0,0,0,0.0,89.0,1,1,0,-55985.15625,0.17305,220.79596364,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_74210000,64051602,2025-02-12
64187700660641,64187700661,792690955.123,-27.79979731,-53.0569557,326.26497,0.19165,50.954225,2.853367,0,0,0,0.0,67.0,1,1,0,-56011.74219,0.16921,178.36168689,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_74210000,64051602,2025-02-12
64187800040211,64187800041,792690965.87,-26.93797486,-52.9054536,250.3289,0.12821,95.141021,4.065366,1,1,0,0.0,117.0,1,1,0,-58888.47656,0.09131,223.64655167,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_73850000,64047034,2025-02-12
64187800040221,64187800041,792690965.867,-26.93924015,-52.9041342,250.44407,0.12439,114.24502,4.716783,1,1,0,0.0,127.0,1,1,0,-58733.77344,0.08587,188.66082253,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_73850000,64047034,2025-02-12
64187800040231,64187800041,792690965.864,-26.94055021,-52.9027095,250.75011,0.13011,133.746452,4.817614,1,1,0,0.0,127.0,1,1,0,-58568.70312,0.09396,200.10921204,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_73850000,64047034,2025-02-12
64187800050481,64187800051,792690965.98,-26.90138675,-52.8542131,265.8778,0.11518,150.474974,5.509374,0,0,0,0.00914813605,150.0,1,1,0,-54636.37109,0.07189,172.31222172,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,GRDC_3669310,64047038,2025-02-12
64187800050491,64187800051,792690965.983,-26.90024292,-52.8526451,266.39229,0.13367,126.061872,3.923242,0,0,0,0.03599212613,149.0,1,1,0,-54504.62109,0.09883,209.59531135,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,GRDC_3669310,64047038,2025-02-12
64187800050501,64187800051,792690965.987,-26.89907188,-52.8511612,267.79612,0.12308,189.274869,5.01863,0,0,0,0.05336927053,192.0,1,1,0,-54383.56641,0.08395,188.66083058,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,GRDC_3669310,64047038,2025-02-12
64187800070881,64187800071,792690966.23,-26.81797417,-52.738145,317.916,0.10438,130.612308,5.871641,0,0,0,0.0,126.0,1,1,0,-44969.80078,0.05287,194.82402628,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_73770000,64047187,2025-02-12
64187900530321,64187900531,792690965.051,-27.44525013,-51.854755,367.3247,0.10698,78.871491,4.200598,1,1,0,0.01472770809,127.0,1,1,0,53629.28516,0.05783,208.12441142,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_72980000,64049241,2025-02-12
64252200170511,64252200171,792690985.364,-26.02863977,-52.6317117,496.75386,0.12399,57.925227,3.415505,0,0,0,0.10026804245,89.0,1,1,0,-50381.20312,0.08529,221.39031043,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_65927000,64044924,2025-02-12
64252200170521,64252200171,792690985.363,-26.02930095,-52.6295864,496.78739,0.12666,58.852694,3.632714,0,0,0,0.05047242741,75.0,1,1,0,-50181.36328,0.08913,173.77063508,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_65927000,64044924,2025-02-12
64252200170531,64252200171,792690985.36,-26.03064838,-52.6287904,496.98269,0.10744,75.480007,3.497078,0,0,0,0.0,84.0,1,1,0,-50055.9375,0.05869,229.74264687,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_65927000,64044924,2025-02-12
64256100200381,64256100201,792691025.639,-23.67533442,-52.1201083,274.4319,0.09865,380.51781,6.949529,0,0,0,0.0309394666,289.0,1,1,0,-45617.36328,0.0404,192.09379964,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_64675002,64033559,2025-02-12
64281400070291,64281400071,792691105.831,-19.09669806,-51.1440045,357.77658,0.11178,48.344539,4.81427,0,0,0,0.0,63.0,1,1,0,-31106.92578,0.0663,214.09334272,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_60950000,64010728,2025-02-12
64284300070431,64284300071,792691125.852,-18.07194718,-50.171976,419.73127,0.11882,106.979105,4.590247,1,1,0,0.02307961562,117.0,1,1,0,52091.28906,0.07757,200.68372556,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_60805000,64007253,2025-02-12
64284300070441,64284300071,792691125.854,-18.07091328,-50.1736525,420.1302,0.15607,72.645308,3.595393,1,1,0,0.03674629106,84.0,1,1,0,51916.22656,0.12751,185.80233834,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_60805000,64007253,2025-02-12
64284300070451,64284300071,792691125.856,-18.06985835,-50.1750145,419.69623,0.13225,87.177808,3.529739,1,1,0,0.08219163745,117.0,1,1,0,51736.78125,0.0969,208.75623519,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_60805000,64007253,2025-02-12
64284400030021,64284400031,792691126.034,-17.97349306,-50.3282568,436.75636,0.0935,102.375285,5.881569,0,0,0,0.01798312045,67.0,1,1,0,34149.56641,0.02536,204.56483649,SWOT_L2_HR_RiverSP_Node_028_255_SA_20250212T155407_20250212T160414_PIC2_01.zip,Brazil_60798000,64007353,2025-02-12
75330500120231,75330500121,792704133.731,20.06866848,-97.0249087,42.86093,0.1089,33.828665,3.21008,0,0,0,0.0,63.0,1,1,0,-45785.85938,0.06131,219.67363824,SWOT_L2_HR_RiverSP_Node_028_259_NA_20250212T193439_20250212T194623_PIC2_01.zip,GRDC_4358800,75036641,2025-02-12
77118000050211,77118000051,792704079.808,16.25825811,-97.5951252,42.07631,0.10105,109.580367,5.275102,0,0,0,0.02927947006,205.5,1,1,0,-38921.53125,0.04594,204.56502964,SWOT_L2_HR_RiverSP_Node_028_259_NA_20250212T193439_20250212T194623_PIC2_01.zip,GRDC_4356700,77054524,2025-02-12
77118000050221,77118000051,792704079.809,16.25892932,-97.596827,42.31288,0.10006,133.793938,5.815937,1,1,0,0.04741766427,195.0,1,1,0,-39097.57812,0.04372,205.68706036,SWOT_L2_HR_RiverSP_Node_028_259_NA_20250212T193439_20250212T194623_PIC2_01.zip,GRDC_4356700,77054524,2025-02-12
77118000050231,77118000051,792704079.811,16.25972793,-97.598326,42.24565,0.09939,133.86567,6.633809,0,0,0,0.0,148.0,1,1,0,-39279.50781,0.04217,179.19747859,SWOT_L2_HR_RiverSP_Node_028_259_NA_20250212T193439_20250212T194623_PIC2_01.zip,GRDC_4356700,77054524,2025-02-12
63230000050461,63230000051,791188250.359,-5.57831776,-43.0261908,68.66003,0.10012,246.988829,7.874126,0,0,0,0.00930725976,251.5,1,1,0,28333.4082,0.04387,196.54075182,SWOT_L2_HR_RiverSP_Node_027_352_SA_20250126T063009_20250126T063528_PIC2_01.zip,Brazil_34660000,63008277,2025-01-26
63250000070331,63250000071,791188270.384,-6.76167379,-43.018818,102.1074,0.09704,193.88614,5.97077,0,0,0,0.1082399539,256.0,1,1,0,46635.40625,0.0363,182.97110878,SWOT_L2_HR_RiverSP_Node_027_352_SA_20250126T063009_20250126T063528_PIC2_01.zip,Brazil_34311000,63012207,2025-01-26
63250000070341,63250000071,791188270.384,-6.7620279,-43.0205482,102.14616,0.09677,200.760387,5.038515,0,0,0,0.12810023945,242.0,1,1,0,46835.10547,0.03557,212.3770804,SWOT_L2_HR_RiverSP_Node_027_352_SA_20250126T063009_20250126T063528_PIC2_01.zip,Brazil_34311000,63012207,2025-01-26
22710500010121,22710500011,791216735.238,45.22348876,28.7103096,1.87673,0.09488,488.973597,8.249056,0,0,1,0.0058827664,574.0,1,1,0,-42866.58594,0.03003,210.00011672,SWOT_L2_HR_RiverSP_Node_027_361_EU_20250126T142341_20250126T143419_PIC2_01.zip,GRDC_6742900,22038230,2025-01-26
62292700080721,62292700081,791194483.94,-8.92156726,-67.8214317,104.86743,0.15422,140.143347,3.64643,0,0,0,0.15577240403,303.0,1,1,0,-36893.31641,0.12523,222.34791511,SWOT_L2_HR_RiverSP_Node_027_354_SA_20250126T080845_20250126T082356_PIC2_01.zip,GRDC_3625370,62094209,2025-01-26
62292700200341,62292700201,791194483.964,-9.04307851,-68.5705447,119.50563,0.09694,154.138574,5.520272,0,0,0,0.15552018089,249.0,1,1,0,46553.43359,0.03602,183.56472636,SWOT_L2_HR_RiverSP_Node_027_354_SA_20250126T080845_20250126T082356_PIC2_01.zip,Brazil_13410000,62094232,2025-01-26
62292700200351,62292700201,791194483.964,-9.04331205,-68.5724119,119.46003,0.09807,161.812021,5.004548,0,0,0,0.13658114065,240.0,1,1,0,46767.00391,0.03895,210.59414515,SWOT_L2_HR_RiverSP_Node_027_354_SA_20250126T080845_20250126T082356_PIC2_01.zip,Brazil_13410000,62094232,2025-01-26
62292800020131,62292800021,791194484.002,-9.07055866,-68.6506989,125.13308,0.26035,49.72516,2.230603,0,0,0,0.09947511011,128.0,1,1,0,55767.00781,0.2443,232.23636289,SWOT_L2_HR_RiverSP_Node_027_354_SA_20250126T080845_20250126T082356_PIC2_01.zip,Brazil_13310000,62094236,2025-01-26
14281000130231,14281000131,791222359.01,14.02204398,-4.2441042,265.19879,0.09216,281.595136,6.694228,0,0,0,0.0,336.0,1,1,0,-37008.77344,0.01981,212.97059123,SWOT_L2_HR_RiverSP_Node_027_363_AF_20250126T155656_20250126T160605_PIC2_01.zip,GRDC_1134480,14029297,2025-01-26
14540100090441,14540100091,791222219.015,5.87868875,-4.8281259,7.40525,0.09562,127.330491,5.265088,0,0,0,0.0,137.0,1,1,0,34124.39062,0.03229,221.3900951,SWOT_L2_HR_RiverSP_Node_027_363_AF_20250126T155656_20250126T160605_PIC2_01.zip,GRDC_1426380,14084217,2025-01-26
62254900400081,62254900401,791234337.452,-6.79631717,-59.0414823,36.87757,0.09739,136.816129,6.235184,0,0,0,0.01578411146,129.0,1,1,0,-29502.57422,0.03721,201.89023374,SWOT_L2_HR_RiverSP_Node_027_367_SA_20250126T190500_20250126T192259_PIC2_01.zip,Brazil_15910000,62074494,2025-01-26
62254900400091,62254900401,791234337.448,-6.79779972,-59.040598,36.80459,0.09773,146.371846,5.664735,0,0,0,0.26633362159,129.0,1,1,0,-29396.25977,0.03809,201.89023363,SWOT_L2_HR_RiverSP_Node_027_367_SA_20250126T190500_20250126T192259_PIC2_01.zip,Brazil_15910000,62074494,2025-01-26
57206000250641,57206000251,791225982.255,-44.46943078,169.7222448,612.14462,0.12531,149.778822,5.358054,0,0,0,0.16671574926,67.0,1,1,0,34662.48438,0.08719,196.54066685,SWOT_L2_HR_RiverSP_Node_027_364_AU_20250126T165934_20250126T170019_PIC2_01.zip,GRDC_5868200,57003890,2025-01-26
23400800040181,23400800041,791174833.259,54.97847969,-6.5461572,8.09083,0.10327,57.328187,4.016365,0,0,0,0.0,30.0,1,1,0,39680.38672,0.05065,189.67317945,SWOT_L2_HR_RiverSP_Node_027_348_EU_20250126T024350_20250126T025151_PIC2_01.zip,GRDC_6603300,23001153,2025-01-26
44240200370071,44240200371,791237288.847,14.80989908,106.8390424,84.03951,0.13713,135.14042,5.517568,0,0,0,0.0,182.0,1,1,0,24183.55078,0.10347,200.17331727,SWOT_L2_HR_RiverSP_Node_027_368_AS_20250126T195837_20250126T200935_PIC2_01.zip,GRDC_2469300,44034407,2025-01-26
