date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2025-02-09,GRDC_3624120,62296300980321,62296300981,62058111,62.67767,0.09626,340.343302,5.575684
2025-02-09,GRDC_3624120,62296300980331,62296300981,62058111,62.67392,0.09562,344.65367,6.973244
2025-02-09,GRDC_3624120,62296300980341,62296300981,62058111,62.68164,0.09831,227.896241,5.663951
2025-02-09,GRDC_3649619,62480100060741,62480100061,62117897,196.33347,0.09447,375.879465,6.102936
2025-02-09,GRDC_4244770,72306000060211,72306000061,72032850,18.85133,0.09694,82.299643,5.450262
2025-02-09,GRDC_6342925,22799200070411,22799200071,22019826,334.42474,0.11377,57.274991,3.886971
2025-02-09,GRDC_6547500,22738100020041,22738100021,22040123,69.08524,0.11102,87.058508,4.685358
2025-02-09,GRDC_6547500,22738100020051,22738100021,22040123,69.22988,0.11142,94.631705,4.70674
2025-02-09,GRDC_6973300,24280300090141,24280300091,24024702,87.56789,0.09336,273.715431,7.537413
2025-02-09,GRDC_6983355,22202300100471,22202300101,22038278,13.72519,0.09979,216.51685,5.271731
2025-02-10,Brazil_12650000,62296400670511,62296400671,62089415,152.23064,0.09411,146.1307,7.039792
2025-02-10,Brazil_12650000,62296400680011,62296400681,62089415,152.28697,0.09483,133.423634,5.522116
2025-02-10,Brazil_12650000,62296400680021,62296400681,62089415,152.23168,0.09938,121.863425,5.872553
2025-02-10,Brazil_14260000,62289500130261,62289500131,62013055,82.47325,0.09345,501.815115,8.038334
2025-02-10,Brazil_14260000,62289500130281,62289500131,62013055,82.45789,0.09851,433.686131,5.492313
2025-02-10,Brazil_18415000,62229800130071,62229800131,62131313,315.19637,0.17794,98.874032,2.912339
2025-02-10,Brazil_18415000,62229800130081,62229800131,62131313,315.32295,0.18376,88.876092,3.90435
2025-02-10,Brazil_18415000,62229800130091,62229800131,62131313,315.09934,0.18559,56.794081,2.034803
2025-02-10,Brazil_24800000,62496000020321,62496000021,62145120,279.52093,0.09899,177.163783,4.401171
2025-02-10,Brazil_24800000,62496000020331,62496000021,62145120,279.6524,0.09961,172.608028,6.283407
2025-02-10,Brazil_33780000,63109200210271,63109200211,63002553,12.11879,0.14312,40.148978,2.886505
2025-02-10,Brazil_42210000,63491000020091,63491000021,63035480,464.66987,0.09262,394.619607,6.766941
2025-02-10,Brazil_42210000,63491000020101,63491000021,63035480,464.67547,0.09406,315.985516,5.607622
2025-02-10,Brazil_42690001,63480500020551,63480500021,63036395,489.42882,0.11254,92.181592,4.083658
2025-02-10,Brazil_42690001,63480500020561,63480500021,63036395,489.61316,0.10607,98.561566,4.514316
2025-02-10,Brazil_42690001,63480500020571,63480500021,63036395,489.55202,0.10116,138.065208,6.020872
2025-02-10,Brazil_42980000,63480100070101,63480100071,63036373,474.63916,0.0943,197.799013,9.569117
2025-02-10,Brazil_42980000,63480100070111,63480100071,63036373,474.64242,0.09468,206.056266,11.070581
2025-02-10,Brazil_42980000,63480100070121,63480100071,63036373,474.69956,0.09315,208.415578,10.65051
2025-02-10,Brazil_43200000,63470900020491,63470900021,63035472,461.63813,0.0926,342.884675,6.451508
2025-02-10,Brazil_43200000,63470900020501,63470900021,63035472,461.63936,0.09261,318.649013,6.570931
2025-02-10,Brazil_43200000,63470900020511,63470900021,63035472,461.68074,0.09316,385.295421,7.344243
2025-02-10,Brazil_43670000,63470800160141,63470800161,63034583,476.76022,0.11064,64.321679,4.718302
2025-02-10,Brazil_43670000,63470800160151,63470800161,63034583,476.71729,0.10117,70.756315,5.840388
2025-02-10,Brazil_43670000,63470800160161,63470800161,63034583,476.69418,0.09796,79.426994,5.755499
2025-02-10,Brazil_43980002,63470800030601,63470800031,63034573,464.16929,0.10634,179.73263,8.376187
2025-02-10,Brazil_43980002,63470800030611,63470800031,63034573,464.21013,0.11501,65.707638,5.104199
2025-02-10,Brazil_64491000,64262000420721,64262000421,64036010,512.7548,0.09343,213.355103,8.821791
2025-02-10,Chile_09140001,66210800010251,66210800011,66015557,17.3264,0.10315,122.30696,5.002908
2025-02-10,EWA_9105003,22792000900281,22792000901,22017514,440.3735,0.14201,62.574727,4.046708
2025-02-10,GRDC_1134400,14293000100431,14293000101,14029345,269.42753,0.092,676.678772,6.498324
2025-02-10,GRDC_1835900,14223000080511,14223000081,14070598,83.86005,0.09109,667.728147,11.54678
2025-02-10,GRDC_3649614,62480900160311,62480900161,62142397,337.73088,0.16278,101.323437,3.096104
2025-02-10,GRDC_6111100,23190200070051,23190200071,23025918,11.40713,0.16165,42.469857,3.923282
2025-02-10,GRDC_6111100,23190200070061,23190200071,23025918,11.38279,0.12546,54.924526,4.627915
2025-02-10,GRDC_6335600,23266000140031,23266000141,23014929,127.84909,0.10392,125.631683,6.750886
2025-02-10,GRDC_6442500,22791500210211,22791500211,22024928,100.12645,0.09141,756.137227,17.11084
2025-02-10,GRDC_6442500,22791500210221,22791500211,22024928,100.22175,0.09168,765.966206,16.505689
2025-02-10,GRDC_6605450,23301900250105,23301900255,23001895,10.32281,0.11502,55.127953,3.718807
2025-02-10,GRDC_6608210,23301700030421,23301700031,23007811,8.34118,0.11199,53.549457,4.842208
2025-02-10,GRDC_6695250,29498000130251,29498000131,29000200,862.95642,0.15923,58.349939,2.700233
2025-02-10,GRDC_6935500,23269000380111,23269000381,23019679,407.44326,0.10828,68.685778,3.941515
2025-02-10,GRDC_6935500,23269000380121,23269000381,23019679,407.57889,0.1189,56.249594,3.243319
2025-02-10,GRDC_6974150,24260300030021,24260300031,24026815,8.52349,0.09327,236.502187,8.287191
2025-02-11,Australia_207004,56391400110351,56391400111,56140815,47.93014,0.10837,62.63246,4.053516
2025-02-11,Australia_207004,56391400110361,56391400111,56140815,48.18352,0.11062,69.297009,5.165836
2025-02-11,Brazil_21600000,62446300180791,62446300181,62131033,356.88068,0.09486,206.777422,8.19226
2025-02-11,Brazil_21600000,62446300180801,62446300181,62131033,357.2228,0.09502,223.054416,7.127607
2025-02-11,Brazil_60040000,64289900040431,64289900041,64007316,663.69708,0.1419,88.435419,3.193023
2025-02-11,Brazil_60040000,64289900040441,64289900041,64007316,663.80923,0.15119,80.05214,3.44888
2025-02-11,Brazil_60040000,64289900040451,64289900041,64007316,663.89748,0.14618,82.454923,3.313716
2025-02-11,Brazil_60040000,64289900040461,64289900041,64007316,664.14488,0.11954,144.138707,4.409696
2025-02-11,Brazil_61787000,64296000060461,64296000061,64015500,478.25316,0.1123,21.505791,2.238466
2025-02-11,Brazil_61787000,64296000060471,64296000061,64015500,478.17835,0.09953,45.84131,3.672163
2025-02-11,Brazil_61787000,64296000060481,64296000061,64015500,478.24263,0.10009,60.199653,3.883279
2025-02-11,Brazil_61788000,64296000040201,64296000041,64015496,469.83493,0.10759,37.230316,4.416646
2025-02-11,Brazil_61788000,64296000040211,64296000041,64015496,469.90504,0.10416,40.103192,4.353138
2025-02-11,Brazil_61915005,64294300020351,64294300021,64017711,489.99628,0.11456,96.116224,4.076775
2025-02-11,Brazil_61925000,64294100040871,64294100041,64015429,451.62861,0.09295,236.25601,10.264123
2025-02-11,Brazil_61925000,64294100040881,64294100041,64015429,451.67443,0.09436,302.666002,12.506807
2025-02-11,Brazil_73960000,64187800020021,64187800021,64049326,233.94733,0.0935,151.48908,8.168863
2025-02-11,Brazil_73960000,64187800020031,64187800021,64049326,234.12694,0.11007,72.54815,4.125137
2025-02-11,Brazil_73960000,64187800020041,64187800021,64049326,234.01449,0.09424,139.376333,7.622925
2025-02-11,Brazil_74210000,64187700660641,64187700661,64051602,326.44316,0.17796,41.429411,2.059591
2025-02-11,Brazil_74210000,64187700660651,64187700661,64051602,327.00915,0.13536,55.479347,2.607764
2025-02-11,Brazil_83461000,64110400270331,64110400271,64049137,111.44133,0.11521,96.193677,3.354099
2025-02-11,Brazil_83461000,64110400270341,64110400271,64049137,111.96329,0.124,121.691377,4.928395
2025-02-11,Brazil_83500002,64110400260101,64110400261,64049136,79.75539,0.14413,78.790479,3.911121
2025-02-11,Brazil_83520000,64110400230431,64110400231,64046904,64.45733,0.19116,95.489643,2.784684
2025-02-11,Brazil_83520000,64110400230441,64110400231,64046904,63.90236,0.11788,166.570874,5.121554
2025-02-11,Brazil_85900000,64120300070611,64120300071,64060514,3.40486,0.09418,141.539173,6.032889
2025-02-11,Brazil_86720000,64120200140411,64120200141,64058541,29.46395,0.12659,77.050021,2.792898
2025-02-11,Brazil_86720000,64120200140421,64120200141,64058541,29.54106,0.10836,53.227102,3.091401
2025-02-11,GRDC_1737150,16282706050041,16282706051,16050998,446.51623,0.09659,156.431456,6.054978
2025-02-11,GRDC_2589700,41301300520031,41301300521,41003785,21.05758,0.09424,189.780913,11.268801
2025-02-11,GRDC_2589700,41301300520041,41301300521,41003785,21.36113,0.09557,202.721124,10.254138
2025-02-11,GRDC_2589701,41301300490131,41301300491,41003777,1.62255,0.09533,230.074846,9.393584
2025-02-11,GRDC_2589701,41301300490141,41301300491,41003777,1.75081,0.09656,187.209211,8.698026
2025-02-11,GRDC_2589751,41301300860801,41301300861,41003541,14.68368,0.09668,140.269901,6.733299
2025-02-11,GRDC_2589751,41301300860811,41301300861,41003541,14.75768,0.09553,164.210266,8.046823
2025-02-11,GRDC_2589752,41301300980201,41301300981,41003548,18.93125,0.10511,154.063854,6.370883
2025-02-11,GRDC_2589753,41301301020381,41301301021,41003580,44.13279,0.11435,129.871008,5.960459
2025-02-11,GRDC_2589753,41301301020391,41301301021,41003580,44.32272,0.10086,163.882296,7.408884
2025-02-11,GRDC_2589753,41301301020401,41301301021,41003580,44.85214,0.11605,103.491734,6.367164
2025-02-11,GRDC_2589800,41301302400245,41301302405,41003312,8.84523,0.11379,120.596862,5.37381
2025-02-11,GRDC_2589800,41301302400255,41301302405,41003312,8.92359,0.11876,105.637705,4.6355
2025-02-11,GRDC_3276800,65380000280361,65380000281,65030450,176.3134,0.0978,171.878794,8.454951
2025-02-11,GRDC_3666500,64249400700481,64249400701,64002923,168.40945,0.11249,96.297722,4.195876
2025-02-11,GRDC_3666500,64249400700491,64249400701,64002923,168.39686,0.11397,105.122666,4.387902
2025-02-11,GRDC_3666500,64249400700501,64249400701,64002923,168.47948,0.13425,149.969471,3.489815
2025-02-11,GRDC_4359500,75350200260301,75350200261,75040583,11.44451,0.09864,191.004552,6.067071
2025-02-11,GRDC_4873280,75380400020411,75380400021,75049778,22.84651,0.1108,77.484692,3.190603
2025-02-11,GRDC_4873280,75380400020421,75380400021,75049778,22.89217,0.11732,73.404226,3.904513
2025-02-11,GRDC_6335020,23261000200091,23261000201,23007610,11.5532,0.09221,450.032145,8.733906
2025-02-11,GRDC_6335060,23261000440351,23261000441,23010621,37.80586,0.09869,339.886462,5.230017
2025-02-11,GRDC_6335060,23261000440361,23261000441,23010621,37.97149,0.10365,364.087379,6.004432
2025-02-11,GRDC_6421100,23250800040661,23250800041,23007668,0.98232,0.09995,171.396242,7.274828
2025-02-11,GRDC_6421100,23250800040671,23250800041,23007668,1.02903,0.09698,170.883942,8.891442
2025-02-11,GRDC_6421500,23250800310121,23250800311,23010657,41.6554,0.10603,147.487113,6.196847
2025-02-11,GRDC_6935054,23269000010511,23269000011,23018533,319.53379,0.13861,130.89083,4.711561
2025-02-11,GRDC_6935054,23269000010521,23269000011,23018533,319.43997,0.22325,137.912398,4.361996
2025-02-11,GRDC_6948100,21406600290721,21406600291,21001256,221.0189,0.16916,76.781782,3.58868
2025-02-11,GRDC_6948100,21406600290731,21406600291,21001256,221.49418,0.1694,70.230627,3.244884
2025-02-12,Brazil_14515000,62284900030051,62284900031,62001061,62.92676,0.09496,542.734159,6.837191
2025-02-12,Brazil_14515000,62284900030061,62284900031,62001061,62.91138,0.09476,462.880447,5.993333
2025-02-12,Brazil_14526000,62284800340471,62284800341,62001147,73.58065,0.10012,115.897031,6.227522
2025-02-12,Brazil_14550000,62284800580331,62284800581,62000401,101.86871,0.09997,112.616625,6.82531
2025-02-12,Brazil_14550000,62284800580341,62284800581,62000401,102.144,0.09972,112.41225,6.022123
2025-02-12,Brazil_14550000,62284800580351,62284800581,62000401,102.02649,0.10146,127.753638,7.235832
2025-02-12,Brazil_17122000,62244800030411,62244800031,62108902,210.54826,0.09808,95.928316,4.740722
2025-02-12,Brazil_29100000,62420300020531,62420300021,62063532,81.96313,0.12436,99.141281,4.689889
2025-02-12,Brazil_29100000,62420300020541,62420300021,62063532,82.00575,0.12892,84.846546,4.467694
2025-02-12,Brazil_31680000,62500600970481,62500600971,62043092,20.29268,0.09733,92.971931,6.373517
2025-02-12,Brazil_31680000,62500600970491,62500600971,62043092,20.32065,0.09605,110.473986,6.692276
2025-02-12,Brazil_60798000,64284400030021,64284400031,64007353,436.75636,0.0935,102.375285,5.881569
2025-02-12,Brazil_60805000,64284300070431,64284300071,64007253,419.73127,0.11882,106.979105,4.590247
2025-02-12,Brazil_60805000,64284300070441,64284300071,64007253,420.1302,0.15607,72.645308,3.595393
2025-02-12,Brazil_60805000,64284300070451,64284300071,64007253,419.69623,0.13225,87.177808,3.529739
2025-02-12,Brazil_60950000,64281400070291,64281400071,64010728,357.77658,0.11178,48.344539,4.81427
2025-02-12,Brazil_64675002,64256100200381,64256100201,64033559,274.4319,0.09865,380.51781,6.949529
2025-02-12,Brazil_65927000,64252200170511,64252200171,64044924,496.75386,0.12399,57.925227,3.415505
2025-02-12,Brazil_65927000,64252200170521,64252200171,64044924,496.78739,0.12666,58.852694,3.632714
2025-02-12,Brazil_65927000,64252200170531,64252200171,64044924,496.98269,0.10744,75.480007,3.497078
2025-02-12,Brazil_66050000,64248800220101,64248800221,64000168,153.03592,0.0995,90.506448,4.38733
2025-02-12,Brazil_66050000,64248800220111,64248800221,64000168,153.19249,0.09943,79.277323,4.56944
2025-02-12,Brazil_66050000,64248800220121,64248800221,64000168,153.20062,0.09958,73.123686,4.379897
2025-02-12,Brazil_66055000,64248800120581,64248800121,64000674,137.88718,0.11375,110.972375,4.958889
2025-02-12,Brazil_66055000,64248800120591,64248800121,64000674,138.08386,0.12049,94.62738,4.469194
2025-02-12,Brazil_66055000,64248800130011,64248800131,64000674,138.21335,0.12949,125.620771,4.476731
2025-02-12,Brazil_66070004,64248700480541,64248700481,64001834,113.33838,0.11239,141.392261,5.156003
2025-02-12,Brazil_66070004,64248700480551,64248700481,64001834,113.49658,0.10722,173.077043,5.343379
2025-02-12,Brazil_72980000,64187900530321,64187900531,64049241,367.3247,0.10698,78.871491,4.200598
2025-02-12,Brazil_73770000,64187800070881,64187800071,64047187,317.916,0.10438,130.612308,5.871641
2025-02-12,Brazil_73850000,64187800040211,64187800041,64047034,250.3289,0.12821,95.141021,4.065366
2025-02-12,Brazil_73850000,64187800040221,64187800041,64047034,250.44407,0.12439,114.24502,4.716783
2025-02-12,Brazil_73850000,64187800040231,64187800041,64047034,250.75011,0.13011,133.746452,4.817614
2025-02-12,Brazil_74210000,64187700660631,64187700661,64051602,326.1508,0.19506,41.80787,2.526228
2025-02-12,Brazil_74210000,64187700660641,64187700661,64051602,326.26497,0.19165,50.954225,2.853367
2025-02-12,Brazil_76310000,64186700110331,64186700111,64062853,84.30994,0.10476,142.713169,4.251096
2025-02-12,Brazil_76310000,64186700110341,64186700111,64062853,84.63249,0.15718,127.666409,3.319115
2025-02-12,Brazil_85400000,64120900360101,64120900361,64060686,33.06602,0.10027,162.335356,5.957336
2025-02-12,Brazil_85900000,64120300070621,64120300071,64060514,3.7541,0.10001,189.679179,6.085071
2025-02-12,Brazil_85900000,64120300070631,64120300071,64060514,3.73051,0.09976,171.505205,5.963239
2025-02-12,Brazil_88220000,64140400070121,64140400071,64070682,20.83228,0.30163,54.018502,1.957095
2025-02-12,Brazil_88220000,64140400070131,64140400071,64070682,20.41154,0.1137,60.060714,3.956061
2025-02-12,EWA_9110141,21602600160461,21602600161,21001125,211.20675,0.13519,55.237896,2.899614
2025-02-12,EWA_9110230,21602800080561,21602800081,21000363,175.49123,0.09324,207.760546,10.244493
2025-02-12,EWA_9110230,21602800080571,21602800081,21000363,175.56155,0.09428,162.081526,8.22843
2025-02-12,GRDC_1159500,12795000280011,12795000281,12082657,1091.66491,0.09845,167.419241,6.154543
2025-02-12,GRDC_1159500,12795000280021,12795000281,12082657,1091.70413,0.09541,172.419476,7.090804
2025-02-12,GRDC_2587100,41200102120375,41200102125,41002329,0.13546,0.09348,386.001125,8.469993
2025-02-12,GRDC_2587220,41200101370461,41200101371,41002831,20.2701,0.1081,156.102802,5.656149
2025-02-12,GRDC_2588551,41301600060511,41301600061,41005366,0.17488,0.09927,160.701458,5.480504
2025-02-12,GRDC_2588551,41301600060531,41301600061,41005366,0.23078,0.10785,163.73692,5.786698
2025-02-12,GRDC_2588552,41301600240431,41301600241,41005374,15.29279,0.10755,157.456221,4.1424
2025-02-12,GRDC_2588552,41301600240451,41301600241,41005374,15.42683,0.09449,160.482324,5.750724
2025-02-12,GRDC_2588554,41301600270661,41301600271,41005378,41.91318,0.12342,176.029428,4.463816
2025-02-12,GRDC_2588651,41301500060231,41301500061,41004221,14.81456,0.10111,54.605564,4.214104
2025-02-12,GRDC_2588651,41301500060241,41301500061,41004221,14.93016,0.09893,76.967815,5.50732
2025-02-12,GRDC_2588704,41301400100941,41301400101,41003554,50.35361,0.09937,184.518954,7.092893
2025-02-12,GRDC_2588704,41301400110011,41301400111,41003554,51.64596,0.10211,105.563342,5.986781
2025-02-12,GRDC_2588705,41301400230221,41301400231,41003516,62.78869,0.10701,97.234957,4.024232
2025-02-12,GRDC_2588708,41301400130031,41301400131,41003554,67.32058,0.09884,74.715571,6.533528
2025-02-12,GRDC_2589700,41301300520021,41301300521,41003785,20.70482,0.10563,147.266602,5.954155
2025-02-12,GRDC_2589700,41301300520031,41301300521,41003785,21.04091,0.10053,182.068259,6.673479
2025-02-12,GRDC_2589700,41301300520041,41301300521,41003785,21.3586,0.09717,176.706802,6.343083
2025-02-12,GRDC_2589750,41301300840291,41301300841,41003536,2.49861,0.13002,176.755262,2.63566
2025-02-12,GRDC_2589751,41301300860801,41301300861,41003541,14.62408,0.10348,136.254819,4.113178
2025-02-12,GRDC_3629380,62244600110961,62244600111,62113571,238.20706,0.10665,113.315538,4.92762
2025-02-12,GRDC_3629380,62244600110971,62244600111,62113571,238.57655,0.10382,191.764723,4.25575
2025-02-12,GRDC_3666050,64248700480491,64248700481,64001834,113.21888,0.14556,75.235135,2.875231
2025-02-12,GRDC_3666050,64248700480521,64248700481,64001834,113.29703,0.10248,175.167259,6.05545
2025-02-12,GRDC_3666050,64248700480531,64248700481,64001834,113.31997,0.10209,143.797801,5.467667
2025-02-12,GRDC_3666050,64248700480541,64248700481,64001834,113.33838,0.11239,141.392261,5.156003
2025-02-12,GRDC_3669310,64187800050481,64187800051,64047038,265.8778,0.11518,150.474974,5.509374
2025-02-12,GRDC_3669310,64187800050491,64187800051,64047038,266.39229,0.13367,126.061872,3.923242
2025-02-12,GRDC_3669310,64187800050501,64187800051,64047038,267.79612,0.12308,189.274869,5.01863
2025-02-12,GRDC_4356700,77118000050211,77118000051,77054524,42.07631,0.10105,109.580367,5.275102
2025-02-12,GRDC_4356700,77118000050221,77118000051,77054524,42.31288,0.10006,133.793938,5.815937
2025-02-12,GRDC_4356700,77118000050231,77118000051,77054524,42.24565,0.09939,133.86567,6.633809
2025-02-12,GRDC_4358800,75330500120231,75330500121,75036641,42.86093,0.1089,33.828665,3.21008
2025-02-12,GRDC_5708145,56252300140031,56252300141,56003628,11.20281,0.13748,116.697831,4.674852
2025-02-12,GRDC_6140300,23289000670054,23289000674,23015080,358.54068,0.16277,70.781573,3.028349
2025-02-12,GRDC_6140300,23289000670064,23289000674,23015080,358.67426,0.12013,58.937108,4.082394
2025-02-12,GRDC_6603120,23400700040041,23400700041,23001460,2.58305,0.1106,71.031399,4.935512
2025-02-12,GRDC_6978250,22330000020071,22330000021,22027429,1.37304,0.09552,185.562712,6.017382
2025-02-12,GRDC_6978250,22330000020081,22330000021,22027429,1.38557,0.09664,193.029847,5.416871
2025-02-13,Australia_116006,56310000050231,56310000051,56024497,27.89551,0.10833,139.33301,5.103303
2025-02-13,Brazil_15828000,62262500010211,62262500011,62084316,40.57508,0.09483,442.393735,9.340899
2025-02-13,Brazil_18500000,62224100040061,62224100041,62074102,186.42286,0.12779,137.806595,3.516158
2025-02-13,Brazil_18500000,62224100040071,62224100041,62074102,186.1445,0.13598,119.422046,2.586292
2025-02-13,Brazil_18870000,62221600210151,62221600211,62058464,131.42051,0.12192,54.234062,3.223531
2025-02-13,Brazil_18870000,62221600210171,62221600211,62058464,131.59298,0.23718,57.449139,2.489913
2025-02-13,Brazil_26050000,62480900180231,62480900181,62142403,341.05893,0.10729,85.492721,4.450581
2025-02-13,Brazil_26050000,62480900180241,62480900181,62142403,341.05845,0.10877,64.195766,3.752934
2025-02-13,Brazil_26100000,62480700030401,62480700031,62139322,249.87586,0.09727,146.322034,8.077105
2025-02-13,Brazil_63900001,64272500150831,64272500151,64015591,344.62407,0.09887,75.395811,8.836713
2025-02-13,Brazil_64617000,64258300140271,64258300141,64025845,243.04037,0.09644,138.96766,5.982345
2025-02-13,Brazil_64617000,64258300140281,64258300141,64025845,243.10099,0.0934,136.58607,6.341408
2025-02-13,Brazil_75550000,64187300180041,64187300181,64053766,54.06026,0.10024,496.639471,7.749095
2025-02-13,Brazil_75550000,64187300180051,64187300181,64053766,54.01186,0.09957,405.501679,6.386825
2025-02-13,Brazil_76310000,64186700110341,64186700111,64062853,84.49309,0.10865,148.613693,3.22209
2025-02-13,EWA_9114022,23227000110421,23227000111,23018496,90.02713,0.11627,138.843515,4.171034
2025-02-13,EWA_9114023,23229000100441,23229000101,23020496,210.73834,0.09872,105.206782,6.180255
2025-02-13,EWA_9114023,23229000100451,23229000101,23020496,210.89125,0.10067,136.67518,5.36045
2025-02-13,EWA_9114378,23229000210291,23229000211,23021370,269.15991,0.17236,82.419541,3.70454
2025-02-13,EWA_9114378,23229000210301,23229000211,23021370,269.22805,0.14921,87.023609,4.078589
2025-02-13,GRDC_1291100,12291300080351,12291300081,12025702,933.20825,0.09324,459.510846,9.737169
2025-02-13,GRDC_2588302,41301801670275,41301801675,41005952,3.94355,0.10655999999999999,107.587324,5.4658805
2025-02-13,GRDC_2588302,41301801670285,41301801675,41005952,4.01175,0.11364,75.185417,4.267867
2025-02-13,GRDC_2588302,41301801670295,41301801675,41005952,3.912655,0.109665,87.5301925,5.227132
2025-02-13,GRDC_2588303,41301801520251,41301801521,41006007,6.9181,0.10446,96.112895,5.619584
2025-02-13,GRDC_2588304,41301801510311,41301801511,41006002,1.62111,0.10525,169.462963,5.313641
2025-02-13,GRDC_2588304,41301801510321,41301801511,41006002,1.55434,0.1052,184.920397,5.849244
2025-02-13,GRDC_2589506,41301200490551,41301200491,41004924,360.03905,0.11561,120.79194,4.323677
2025-02-13,GRDC_2589506,41301200490561,41301200491,41004924,360.01995,0.12078,84.539051,4.399975
2025-02-13,GRDC_3269300,64184000060171,64184000061,64060730,39.54913,0.13525,70.458823,3.428946
2025-02-13,GRDC_3269300,64184000060181,64184000061,64060730,39.41139,0.13812,69.201621,2.877601
2025-02-13,GRDC_3269300,64184000060191,64184000061,64060730,39.55235,0.12813,75.777004,3.543443
2025-02-13,GRDC_3469150,64160600040421,64160600041,64074042,37.99373,0.10408,108.865549,5.089198
2025-02-13,GRDC_3469150,64160600040431,64160600041,64074042,37.91523,0.10572,116.763194,5.324821
2025-02-13,GRDC_3469150,64160600040441,64160600041,64074042,37.92978,0.10229,91.445777,4.700007
2025-02-13,GRDC_3649614,62480900160311,62480900161,62142397,336.74383,0.10104,101.596966,6.98646
2025-02-13,GRDC_3649614,62480900160321,62480900161,62142397,336.78746,0.10173,129.696092,8.095714
2025-02-13,GRDC_5865300,57108000140891,57108000141,57000414,8.333480000000002,0.116375,95.591903,4.463871
2025-02-13,GRDC_6342920,22799300030241,22799300031,22017138,311.99897,0.09398,217.081018,7.522841
2025-02-13,GRDC_6342925,22799200070401,22799200071,22019826,334.75778,0.14212,71.294967,3.751178
2025-02-14,Brazil_17200000,62249900280381,62249900281,62131295,341.88785,0.12744,120.847227,4.577703
2025-02-14,Brazil_17200000,62249900280391,62249900281,62131295,342.17145,0.15475,70.23902,3.865351
2025-02-14,Brazil_17200000,62249900280401,62249900281,62131295,342.27478,0.16576,65.131598,3.834623
2025-02-14,Brazil_49330000,63411700170391,63411700171,63021220,11.9552,0.09954,254.609196,6.364946
2025-02-14,Brazil_49330000,63411700170401,63411700171,63021220,12.09351,0.10759,190.154432,5.153656
2025-02-14,Brazil_49330000,63411700170411,63411700171,63021220,12.33371,0.12465,220.495867,4.100216
2025-02-14,Brazil_49370000,63411500140421,63411500141,63021209,8.57893,0.09137,715.41186,12.527103
2025-02-14,Brazil_66600000,64249400130181,64249400131,64004284,115.8605,0.13317,90.123363,4.440532
2025-02-14,Brazil_77585000,64182000040311,64182000041,64063014,41.69179,0.11881,88.484903,4.066636
2025-02-14,EWA_9114213,23216000570891,23216000571,23023069,117.96878,0.09453,102.222593,7.334572
2025-02-14,EWA_9114213,23216000570901,23216000571,23023069,118.19518,0.09759,139.772275,7.13013
2025-02-14,GRDC_1835900,14223000080501,14223000081,14070598,83.75888,0.09239,527.635948,9.868684
2025-02-14,GRDC_1835900,14223000080511,14223000081,14070598,83.80989,0.09187,640.162563,8.520086
2025-02-14,GRDC_2589370,41301101300071,41301101301,41006830,12.70498,0.09281,277.638169,8.758837
2025-02-14,GRDC_2589370,41301101300081,41301101301,41006830,12.70126,0.09296,233.970299,7.709631
2025-02-14,GRDC_2589380,41301103230061,41301103231,41006831,2.67814,0.10578,106.877218,4.162344
2025-02-14,GRDC_2591230,41304000510071,41304000511,41007946,3.0745,0.10063,104.012921,7.429643
2025-02-14,GRDC_2591230,41304000510091,41304000511,41007946,3.90575,0.12072,125.947886,9.240383
2025-02-14,GRDC_2591801,41304000080051,41304000081,41007530,12.36389,0.09355,454.260725,12.972479
2025-02-14,GRDC_3631100,62232100150441,62232100151,62022293,4.50001,0.09571,291.570833,5.229182
2025-02-14,GRDC_3631100,62232100150451,62232100151,62022293,4.54339,0.09831,226.749092,5.031612
2025-02-14,GRDC_3666500,64249400700481,64249400701,64002923,168.6556,0.10776,131.077906,7.464135
2025-02-14,GRDC_3666500,64249400700491,64249400701,64002923,168.60385,0.10502,165.107202,7.488305
2025-02-14,GRDC_5101301,56341000420021,56341000421,56062035,16.75903,0.10929,143.001575,4.191022
2025-02-14,GRDC_5101301,56341000420031,56341000421,56062035,16.70686,0.10234,160.772258,5.37002
2025-02-14,GRDC_6233170,24478000150161,24478000151,24023655,88.24014,0.10378,77.543745,3.953155
2025-02-14,GRDC_6335303,23264000720561,23264000721,23013535,225.03267,0.09641,127.438828,6.861404
2025-02-14,GRDC_6335601,23266000270301,23266000271,23014939,169.78083,0.09888,126.84669,5.255831
2025-02-14,GRDC_6340140,23283000150571,23283000151,23007620,47.62228,0.09325,185.99301,5.805576
2025-02-14,GRDC_6340140,23283000150581,23283000151,23007620,47.6351,0.09279,262.448554,7.815916
2025-02-14,GRDC_6340160,23283000040231,23283000041,23004327,29.87591,0.09279,210.06213,9.336656
2025-02-14,GRDC_6340160,23283000040241,23283000041,23004327,30.00123,0.09276,188.187359,7.203842
2025-02-14,GRDC_6340170,23285000020021,23285000021,23007622,51.82581,0.1333,125.426312,2.901864
2025-02-14,GRDC_6607701,23303800470271,23303800471,23007807,44.30911,0.09991,46.638281,5.283808
2025-02-14,GRDC_6742700,22720300030871,22720300031,22036257,11.0419,0.09845,114.800675,5.709532
2025-02-14,GRDC_6742700,22720300030881,22720300031,22036257,10.93004,0.09744,121.42512,6.067405
2025-02-14,GRDC_6935145,23269000800111,23269000801,23020596,565.02629,0.15383,68.880883,5.462195
