date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2025-05-14,Chile_07308002,66240000720521,66240000721,66013985,604.79458,0.27705,11.587826,1.16931
2025-05-14,Chile_07308002,66240000720531,66240000721,66013985,608.25631,0.30685,15.324277,1.769133
2025-05-14,Chile_08140002,66230000070871,66230000071,66014351,17.27089,0.09451,258.83532,12.152074
2025-05-14,Chile_08140002,66230000070881,66230000071,66014351,17.18576,0.09886,247.060432,7.340814
2025-05-14,Chile_08312001,66220000230491,66220000231,66015120,521.61105,0.14667,82.541295,4.173965
2025-05-14,Chile_08312001,66220000230501,66220000231,66015120,521.75541,0.23443,54.411157,2.855824
2025-05-14,Chile_08317004,66220000190251,66220000191,66015115,318.10388,0.15666,83.130624,3.91781
2025-05-14,Chile_08317004,66220000190261,66220000191,66015115,318.18013,0.14626,71.599658,3.612629
2025-05-14,Chile_08334001,66220000100211,66220000101,66015107,53.46348,0.0955,250.672296,4.766
2025-05-14,Chile_08334001,66220000100221,66220000101,66015107,53.41903,0.09366,243.454031,5.620742
2025-05-14,Chile_08381003,66220000670301,66220000671,66014740,133.3552,0.10319,100.829881,4.578751
2025-05-14,Chile_08381003,66220000670311,66220000671,66014740,133.34366,0.09537,139.642687,6.882428
2025-05-14,Chile_09402001,66210600300091,66210600301,66015654,445.02238,0.12764,46.165966,4.593414
2025-05-14,Chile_09402001,66210600300101,66210600301,66015654,446.19685,0.15564,52.881162,4.285628
2025-05-14,Chile_09402001,66210600300111,66210600301,66015654,447.29743,0.11046,72.02002,5.678548
2025-05-14,GRDC_1134480,14281000250221,14281000251,14029297,264.15629,0.09714,204.247824,5.353729
2025-05-14,GRDC_1159800,12797900200531,12797900201,12076165,1425.35009,0.10627,83.451814,4.338495
2025-05-14,GRDC_1159800,12797900200541,12797900201,12076165,1425.41051,0.1042,104.934568,4.431682
2025-05-14,GRDC_1591404,12261900180031,12261900181,12015486,1070.88126,0.10338,267.876358,4.930419
2025-05-14,GRDC_1813460,14580500040431,14580500041,14032403,4.82646,0.10888,40.629368,3.662828
2025-05-14,GRDC_2181500,43499500690111,43499500691,43037742,3717.37585,0.12784,121.757688,3.468134
2025-05-14,GRDC_3512400,61660100110055,61660100115,61026801,8.16389,0.0908,827.346378,10.337803
2025-05-14,GRDC_3649449,62495600120021,62495600121,62145112,294.18342,0.11417,67.622701,4.158794
2025-05-14,GRDC_3649449,62495600120031,62495600121,62145112,294.23876,0.09663,112.481815,7.603761
2025-05-14,GRDC_3649449,62495600120041,62495600121,62145112,294.3168,0.10334,70.354271,4.15238
2025-05-14,GRDC_4102810,81140300070301,81140300071,81023681,80.09359,0.09494,364.252217,7.827737
2025-05-14,GRDC_4115320,78268500250371,78268500251,78014279,624.04059,0.09838,169.979003,7.693816
2025-05-14,GRDC_4115320,78268500250381,78268500251,78014279,624.60629,0.09362,208.385522,8.968097
2025-05-14,GRDC_4115346,78266300090481,78266300091,78014895,631.89273,0.09601,180.848233,6.270823
2025-05-14,GRDC_4115346,78266300090491,78266300091,78014895,631.88392,0.10805,127.411766,5.695903
2025-05-14,GRDC_4115347,78266300250211,78266300251,78016135,749.15958,0.13021,149.810965,4.408669
2025-05-14,GRDC_4149441,73287000500021,73287000501,73011933,173.22497,0.10285,78.856569,5.410632
2025-05-14,GRDC_4152460,77280100130621,77280100131,77013236,1247.60493,0.11999,123.61351,5.677494
2025-05-14,GRDC_4152460,77280100130631,77280100131,77013236,1247.83653,0.10353,119.644392,7.011934
2025-05-14,GRDC_4206100,78360000040441,78360000041,78003644,32.18476,0.09503,253.643401,7.905065
2025-05-14,GRDC_4206250,78340500020231,78340500021,78004254,82.8897,0.09279,215.696188,7.20456
2025-05-14,GRDC_4206920,78340700050931,78340700051,78003025,317.54961,0.09696,139.025491,6.633745
2025-05-14,GRDC_4206920,78340700050941,78340700051,78003025,317.88235,0.10397,100.780103,5.046856
2025-05-14,GRDC_4208305,82246600350611,82246600351,82030103,346.31835,0.118,80.212713,3.883341
2025-05-14,GRDC_4208365,82246700030031,82246700031,82029922,298.21215,0.10404,105.142956,4.376776
2025-05-14,GRDC_4208365,82246700030041,82246700031,82029922,298.29231,0.0993,129.736502,5.953835
2025-05-14,GRDC_4208458,82297300010461,82297300011,82037818,405.87749,0.09503,290.112135,7.025648
2025-05-14,GRDC_4214035,72262100010491,72262100011,72005223,27.77051,0.09844,267.505224,12.10554
2025-05-14,GRDC_4214350,71327000100491,71327000101,71009963,159.387,0.09459,168.530473,8.799075
2025-05-14,GRDC_4214350,71327000100501,71327000101,71009963,159.38224,0.097,132.651121,8.249988
2025-05-14,GRDC_4215320,78268500150051,78268500151,78013694,532.5451,0.09989,175.407591,9.352866
2025-05-14,GRDC_6340130,23285000060531,23285000061,23007628,63.2622,0.09976,112.711299,4.889751
2025-05-14,GRDC_6340160,23283000040231,23283000041,23004327,28.78814,0.09238,204.750925,8.060607
2025-05-14,GRDC_6340160,23283000040241,23283000041,23004327,28.84229,0.09218,173.201878,7.065358
2025-05-14,GRDC_6342800,22799100050191,22799100051,22019574,301.37754,0.09189,229.826379,9.573313
2025-05-14,GRDC_6854700,24380100010183,24380100013,24003649,1.50047,0.09677,474.044279,7.885761
2025-05-14,GRDC_6854710,24380200040341,24380200041,24001905,85.01693,0.09685,204.087321,6.847069
2025-05-14,USGS_02336490,73260900310551,73260900311,73013147,226.18059,0.19238,32.59812,2.346817
2025-05-14,USGS_02336490,73260900310561,73260900311,73013147,226.25428,0.15916,52.48111,2.825045
2025-05-14,USGS_02337170,73260900290941,73260900291,73013128,219.39818,0.15891,44.447746,2.507137
2025-05-14,USGS_02337170,73260900290951,73260900291,73013128,219.14601,0.14133,43.536069,3.030481
2025-05-14,USGS_02338000,73260900280111,73260900281,73014352,209.27447,0.12225,49.429885,4.068943
2025-05-14,USGS_02338000,73260900280121,73260900281,73014352,209.35187,0.11471,76.636554,5.73523
2025-05-14,USGS_02343801,73260500070961,73260500071,73018470,24.63221,0.1088,142.115345,4.335253
2025-05-14,USGS_02343801,73260500070971,73260500071,73018470,24.58351,0.10489,149.241972,4.579354
2025-05-14,USGS_02343801,73260500070981,73260500071,73018470,24.44047,0.10962,188.042631,4.655651
2025-05-14,USGS_02346180,73260400400471,73260400401,73015607,150.56742,0.12638,97.571267,4.396066
2025-05-14,USGS_02352500,73260400150921,73260400151,73017542,47.70224,0.16897,39.559975,2.711475
2025-05-14,USGS_02352500,73260400150931,73260400151,73017542,47.5118,0.15189,46.756127,3.185307
2025-05-14,USGS_02353000,73260400130091,73260400131,73018495,35.97293,0.11483,73.797941,4.651681
2025-05-14,USGS_02414500,73286000270511,73286000271,73014381,185.10135,0.1094,61.145765,3.404438
2025-05-14,USGS_02414500,73286000270521,73286000271,73014381,185.70838,0.10601,211.086896,9.041813
2025-05-14,USGS_02414715,73286000230631,73286000231,73015504,162.97748,0.10549,82.465687,5.047379
2025-05-14,USGS_03333000,74266800030181,74266800031,74031546,168.37994,0.10261,85.041947,6.3176
2025-05-14,USGS_03336000,74266700170311,74266700171,74034129,145.82817,0.10579,93.298338,3.451353
2025-05-14,USGS_03341500,74266700110871,74266700111,74039673,136.51545,0.10127,151.293369,4.405697
2025-05-14,USGS_03341500,74266700110881,74266700111,74039673,136.44072,0.10189,169.151242,5.057939
2025-05-14,USGS_03341500,74266700110891,74266700111,74039673,136.49351,0.11232,141.509087,3.970385
2025-05-14,USGS_04062011,72582400390101,72582400391,72046206,344.60013,0.19531,33.818022,2.198356
2025-05-14,USGS_04071000,72582700570641,72582700571,72050849,223.18759,0.17379,19.674594,2.450524
2025-05-14,USGS_05520500,74282900020321,74282900021,74029102,185.81649,0.09459,150.557368,7.512518
2025-05-14,USGS_05545750,74282600260131,74282600261,74022783,225.34249,0.10393,40.518373,4.347834
2025-05-14,USGS_05545750,74282600260141,74282600261,74022783,225.52723,0.17352,4.752908,0.923205
2025-05-14,USGS_05550000,74282600160021,74282600161,74024735,222.07505,0.09579,185.422682,5.324975
2025-05-14,USGS_09163500,77280300060371,77280300061,77010622,1321.67479,0.11914,106.581099,4.476265
2025-05-14,USGS_09217000,77299000040391,77299000041,77002942,1848.56834,0.14747,22.339954,1.641476
2025-05-14,USGS_09502000,77222200010541,77222200011,77030680,420.7131,0.11489,47.759878,3.603749
2025-05-14,USGS_09510000,77222300020771,77222300021,77029062,477.42245,0.1402,27.103142,2.370625
2025-05-14,USGS_12414500,78264000300081,78264000301,78016798,664.89414,0.15458,70.672452,4.064745
2025-05-14,USGS_12414500,78264000300091,78264000301,78016798,665.46514,0.12866,76.2213,4.556497
2025-05-14,USGS_13081500,78299500290171,78299500291,78027124,1262.02837,0.09568,434.617686,11.688633
2025-05-14,USGS_15292700,81140400010411,81140400011,81023793,116.42636,0.10924,102.971699,4.985905
2025-05-15,Brazil_12180000,62297201120311,62297201121,62058649,68.61806,0.09879,163.668335,8.133267
2025-05-15,Brazil_12180000,62297201120321,62297201121,62058649,68.73511,0.11379,100.625153,4.62542
2025-05-15,Brazil_13180000,62292900180271,62292900181,62094332,140.02279,0.20019,149.379569,4.040812
2025-05-15,Brazil_13180000,62292900180291,62292900181,62094332,140.3272,0.11228,161.203532,6.41268
2025-05-15,Brazil_13410000,62292700200341,62292700201,62094232,117.35426,0.10739,150.777596,3.128262
2025-05-15,Brazil_13410000,62292700200351,62292700201,62094232,117.60872,0.10247,157.728992,3.569162
2025-05-15,Brazil_26050000,62480900110231,62480900111,62142403,340.17673,0.14455,81.611539,3.939275
2025-05-15,Brazil_26050000,62480900110241,62480900111,62142403,340.40447,0.16345,63.441147,3.605673
2025-05-15,Brazil_34311000,63250000070331,63250000071,63012207,99.15289,0.09608,198.106468,6.779686
2025-05-15,Brazil_34311000,63250000070351,63250000071,63012207,99.15322,0.09708,209.015381,7.482611
2025-05-15,Brazil_34980000,63210400100311,63210400101,63002548,10.38206,0.09882,193.083961,7.071523
2025-05-15,Brazil_34980000,63210400100321,63210400101,63002548,11.26981,0.10282,195.974715,6.299293
2025-05-15,Brazil_40850000,63499000170941,63499000171,63041260,655.92819,0.09715,90.763939,8.516269
2025-05-15,Brazil_40850000,63499000170951,63499000171,63041260,655.90611,0.09564,89.542275,7.286297
2025-05-15,Brazil_40850000,63499000170961,63499000171,63041260,656.05757,0.10227,109.051617,7.163754
2025-05-15,Brazil_45480000,63450100010721,63450100011,63028966,420.84925,0.09229,506.467531,7.988697
2025-05-15,Brazil_45480000,63450100010741,63450100011,63028966,420.8385,0.0918,499.447453,7.403068
2025-05-15,Brazil_46035000,63430900010961,63430900011,63028167,416.66054,0.09285,425.255581,10.437898
2025-05-15,Brazil_46998000,63420100010051,63420100011,63024532,398.9574,0.09215,351.912003,11.934093
2025-05-15,Brazil_46998000,63420100010061,63420100011,63024532,398.97102,0.09204,349.024149,11.609263
2025-05-15,Brazil_46998000,63420100010071,63420100011,63024532,398.98279,0.0924,258.793212,9.001506
2025-05-15,Brazil_58152010,63580900330361,63580900331,63045289,535.66068,0.097,253.177799,7.029833
2025-05-15,Brazil_58158100,63580900310411,63580900311,63045281,530.49879,0.11702,29.863076,3.308981
2025-05-15,Brazil_58158100,63580900310421,63580900311,63045281,530.65443,0.09277,125.425862,8.821926
2025-05-15,Brazil_58235000,63580900220521,63580900221,63044904,467.97804,0.11363,131.456453,5.967617
2025-05-15,Brazil_58235000,63580900220531,63580900221,63044904,468.36349,0.11316,140.434646,4.912104
2025-05-15,Brazil_58235000,63580900220541,63580900221,63044904,468.45722,0.16034,91.834736,2.419496
2025-05-15,Brazil_61135000,64299000790101,64299000791,64020573,838.06851,0.10594,83.014385,5.248959
2025-05-15,Brazil_61410000,64298000250171,64298000251,64023327,802.5887,0.10645,77.015821,3.840518
2025-05-15,Brazil_61410000,64298000250181,64298000251,64023327,802.82359,0.12484,67.655129,2.887236
2025-05-15,Brazil_61537000,64298000440641,64298000441,64020661,776.72403,0.10133,158.573864,7.223086
2025-05-15,Brazil_63390000,64274000050911,64274000051,64017815,270.53123,0.10119,92.414555,5.641253
2025-05-15,Brazil_63390000,64274000050921,64274000051,64017815,270.61829,0.10489,101.156968,6.073701
2025-05-15,Brazil_63390000,64274000050931,64274000051,64017815,270.59624,0.10726,77.106726,5.270621
2025-05-15,Brazil_64645000,64256900040581,64256900041,64036076,412.77712,0.14059,88.209327,3.48509
2025-05-15,Brazil_64655000,64256700050341,64256700051,64036068,362.37943,0.09707,162.242232,5.454295
2025-05-15,Brazil_64655000,64256700050351,64256700051,64036068,362.34384,0.10064,178.617453,5.98187
2025-05-15,Brazil_64660500,64256300050301,64256300051,64033569,292.17713,0.09548,239.070795,10.910877
2025-05-15,Brazil_64660500,64256300050321,64256300051,64033569,292.00815,0.09194,242.206917,12.474645
2025-05-15,Brazil_64685000,64256100140971,64256100141,64031073,245.20428,0.09602,205.149944,6.234034
2025-05-15,Brazil_64685000,64256100140981,64256100141,64031073,245.28693,0.09532,163.480456,5.276677
2025-05-15,Brazil_65310001,64252500240291,64252500241,64044733,741.24094,0.09966,327.524371,5.227405
2025-05-15,Brazil_65310001,64252500240311,64252500241,64044733,741.31645,0.10622,211.041213,3.609997
2025-05-15,Brazil_65825000,64252400100221,64252400101,64042752,740.50512,0.09869,221.816354,8.992806
2025-05-15,Brazil_72430000,64187900750511,64187900751,64051709,560.30249,0.10458,37.699465,2.716523
2025-05-15,Brazil_72430000,64187900760011,64187900761,64051709,560.47396,0.10474,69.604224,5.738423
2025-05-15,Brazil_72980000,64187900430311,64187900431,64049241,366.67106,0.12102,112.004144,4.53082
2025-05-15,Canada_01BJ007,72604000030441,72604000031,72036120,15.49456,0.09356,131.437051,5.092199
2025-05-15,Canada_01BJ007,72604000030451,72604000031,72036120,15.52494,0.09588,140.452997,5.27804
2025-05-15,Canada_07FA006,82297600020341,82297600021,82037823,475.40089,0.25631,22.121287,1.051613
2025-05-15,Canada_07FA006,82297600020351,82297600021,82037823,475.21071,0.15833,44.731773,1.538393
2025-05-15,Canada_07FB006,82297200170301,82297200171,82039882,749.22209,0.12952,78.877991,4.138275
2025-05-15,Canada_08KA005,78329900220011,78329900221,78005725,703.2526,0.10434,235.744242,7.066902
2025-05-15,Canada_08KB003,78329600040771,78329600041,78004718,630.52421,0.09228,126.496386,7.639783
2025-05-15,Canada_08KB003,78329600040781,78329600041,78004718,630.63481,0.09323,182.373631,10.46151
2025-05-15,Canada_08LE031,78322700040341,78322700041,78010058,344.47853,0.09948,202.996813,8.666951
2025-05-15,Canada_08LE031,78322700040351,78322700041,78010058,344.45472,0.09747,306.443267,11.838065
2025-05-15,Chile_11342001,66160000010481,66160000011,66018217,8.4397,0.09694,232.87459,8.975769
2025-05-15,Chile_11342001,66160000010491,66160000011,66018217,8.54328,0.09283,479.671031,13.176561
2025-05-15,Chile_11500002,66140000380401,66140000381,66018617,350.63209,0.09905,104.075294,5.458205
2025-05-15,GRDC_1134300,14285000040511,14285000041,14034961,271.78025,0.09234,360.021396,9.064715
2025-05-15,GRDC_1134300,14285000040521,14285000041,14034961,271.75232,0.0926,336.581358,8.653226
2025-05-15,GRDC_1291100,12291300070351,12291300071,12025702,937.46306,0.09165,613.195021,18.552834
2025-05-15,GRDC_1291100,12291300070361,12291300071,12025702,937.44028,0.09156,479.489194,13.858036
2025-05-15,GRDC_1426380,14540100090441,14540100091,14084217,7.26254,0.1,140.563965,8.8268
2025-05-15,GRDC_1591231,12296500070241,12296500071,12008628,1051.66304,0.09619,148.206811,5.255937
2025-05-15,GRDC_1591231,12296500070251,12296500071,12008628,1052.32747,0.10454,133.188238,5.445996
2025-05-15,GRDC_1591231,12296500070261,12296500071,12008628,1052.49095,0.09904,141.462049,5.238922
2025-05-15,GRDC_2587102,41200100530071,41200100531,41001939,19.89909,0.10063,140.264593,5.701326
2025-05-15,GRDC_2587220,41200101740451,41200101741,41002831,20.35298,0.10077,135.726359,4.875267
2025-05-15,GRDC_4116181,78270700030481,78270700031,78018950,248.44549,0.094,222.003947,7.614618
2025-05-15,GRDC_4116181,78270700030491,78270700031,78018950,248.78626,0.0946,241.260851,9.026452
2025-05-15,GRDC_4119441,74287600100771,74287600101,74014087,244.07758,0.09588,141.796996,7.517812
2025-05-15,GRDC_4119441,74287600100781,74287600101,74014087,244.01598,0.0994,131.676013,6.906588
2025-05-15,GRDC_4123062,74262300100251,74262300101,74061087,110.82148,0.09816,276.397575,11.570313
2025-05-15,GRDC_4123062,74262300100261,74262300101,74061087,110.80068,0.09456,344.542095,14.075756
2025-05-15,GRDC_4149401,73283000100531,73283000101,73017455,12.21247,0.09518,221.196343,6.700035
2025-05-15,GRDC_4149401,73283000100541,73283000101,73017455,12.192150000000002,0.0988,277.829895,6.8684215
2025-05-15,GRDC_4208240,82249200020111,82249200021,82025158,579.82486,0.09513,122.044276,6.538446
2025-05-15,GRDC_4208240,82249200020121,82249200021,82025158,579.90713,0.09424,141.743789,6.985578
2025-05-15,GRDC_4208251,82249400140671,82249400141,82026945,702.05625,0.11911,104.111351,5.233806
2025-05-15,GRDC_4208255,82248000010561,82248000011,82025121,489.92969,0.09578,165.297468,6.076724
2025-05-15,GRDC_4208255,82248000010571,82248000011,82025121,490.16756,0.09464,173.128912,7.807378
2025-05-15,GRDC_4208258,82248000260211,82248000261,82028331,630.92444,0.09507,120.078501,8.021217
2025-05-15,GRDC_4208260,82247800010401,82247800011,82025133,477.22157,0.10387,80.583305,4.290334
2025-05-15,GRDC_4208270,82247500080321,82247500081,82026688,416.4879,0.11623,216.637594,5.468961
2025-05-15,GRDC_4208540,82297200090501,82297200091,82038875,576.59667,0.12556,130.458155,5.228295
2025-05-15,GRDC_4244730,72302000250501,72302000251,72031451,6.16437,0.09806,347.539433,6.500396
2025-05-15,GRDC_4244730,72302000250511,72302000251,72031451,6.10668,0.10792,108.808902,4.04944
2025-05-15,GRDC_4874730,77111400040131,77111400041,77057384,13.03589,0.09519,262.725481,8.126819
2025-05-15,GRDC_6337200,23270600130051,23270600131,23004332,5.14661,0.09581,156.242428,9.527964
2025-05-15,GRDC_6337200,23270600130061,23270600131,23004332,5.14875,0.09508,152.765174,11.005077
2025-05-15,GRDC_6695400,29499300050191,29499300051,29000990,857.40306,0.10679,105.247051,5.002966
2025-05-15,GRDC_6695400,29499300050201,29499300051,29000990,857.51801,0.10769,69.289723,3.345845
2025-05-15,GRDC_6695600,29469600040533,29469600043,29002768,527.33947,0.17397,74.151784,3.539427
2025-05-15,GRDC_6695600,29469600040543,29469600043,29002768,528.37789,0.13572,135.017263,5.915841
2025-05-15,GRDC_6974150,24260300040011,24260300041,24026815,7.77312,0.11054,263.530059,7.625341
2025-05-15,GRDC_6974150,24260300040021,24260300041,24026815,7.8102,0.10879,185.466005,5.418461
2025-05-15,USGS_02444160,73282400120611,73282400121,73014334,35.67179,0.11324,150.68881,5.037998
2025-05-15,USGS_02444160,73282400120621,73282400121,73014334,35.532,0.10814,143.511157,4.403917
2025-05-15,USGS_02467000,73282300040041,73282300041,73015418,24.04109,0.10182,163.288131,5.165328
2025-05-15,USGS_02479000,73290000160481,73290000161,73019408,13.40372,0.12528,106.134095,4.118706
2025-05-15,USGS_02479000,73290000160491,73290000161,73019408,13.29714,0.11119,133.637346,5.457271
2025-05-15,USGS_02479310,73290000090411,73290000091,73020272,4.12211,0.10073,123.477035,6.817927
2025-05-15,USGS_02479310,73290000090421,73290000091,73020272,4.23284,0.09811,124.612467,7.474243
2025-05-15,USGS_03604400,74262200340041,74262200341,74058875,124.59964,0.11955,53.245521,4.60076
2025-05-15,USGS_03604400,74262200340051,74262200341,74058875,124.95907,0.13891,40.045401,3.513954
2025-05-15,USGS_04024000,72599700260201,72599700261,72041736,336.21749,0.09784,109.510178,4.204888
2025-05-15,USGS_05333500,74287800180241,74287800181,74007551,268.6501,0.10207,104.293783,4.386654
2025-05-15,USGS_05333500,74287800180251,74287800181,74007551,268.93302,0.10799,97.503506,4.94086
2025-05-15,USGS_05443500,74287200100291,74287200101,74026748,184.58327,0.09945,116.737453,8.153344
2025-05-15,USGS_05446500,74287200040271,74287200041,74026740,172.9451,0.09346,179.649992,8.435239
2025-05-15,USGS_05446500,74287200040281,74287200041,74026740,172.94667,0.09221,224.4232,9.785369
2025-05-15,USGS_05568500,74282500040281,74282500041,74031466,130.86076,0.09298,205.721218,10.275022
2025-05-15,USGS_05599500,74270400050311,74270400051,74048225,106.88856,0.1257,59.046991,4.045332
2025-05-15,USGS_05599500,74270400050321,74270400051,74048225,107.75432,0.10788,70.965309,4.067733
2025-05-15,USGS_13183000,78296000040571,78296000041,78024007,715.13658,0.23715,28.836578,2.384619
2025-05-15,USGS_13183000,78296000040581,78296000041,78024007,716.48513,0.17454,33.992139,2.266545
2025-05-15,USGS_13247500,78291000430321,78291000431,78024142,801.17451,0.09959,72.274425,5.417811
2025-05-15,USGS_13342500,78270600020851,78270600021,78018223,237.53346,0.1133,114.359216,4.923188
2025-05-16,Brazil_10500000,62297600200081,62297600201,62053195,73.82701,0.11418,297.398715,7.438942
2025-05-16,Brazil_16480000,62252600120661,62252600121,62022395,88.58293,0.09293,248.707305,8.441916
2025-05-16,Brazil_17610000,62243200220171,62243200221,62074432,149.51756,0.15774,101.343366,3.849732
2025-05-16,Brazil_17610000,62243200220181,62243200221,62074432,149.36498,0.16644,99.120385,3.924618
2025-05-16,Brazil_17610000,62243200220191,62243200221,62074432,149.68151,0.15913,87.880669,3.542903
2025-05-16,Brazil_34070000,63280300020581,63280300021,63013534,170.32344,0.21688,66.114544,1.819487
2025-05-16,Brazil_65985000,64252100190381,64252100191,64042540,219.18692,0.10122,356.789285,7.383988
2025-05-16,Brazil_65985000,64252100190391,64252100191,64042540,219.11057,0.09861,422.548542,7.304921
2025-05-16,Brazil_66250001,64249500490251,64249500491,64000189,180.89386,0.09425,154.186108,7.545678
2025-05-16,Brazil_66250001,64249500490261,64249500491,64000189,180.88819,0.09378,141.745355,6.934615
2025-05-16,Brazil_66255000,64249500420171,64249500421,64000685,165.2575,0.11151,99.672406,4.021445
2025-05-16,Brazil_66600000,64249400140181,64249400141,64004284,115.76868,0.09387,115.073466,6.73869
2025-05-16,Brazil_74270000,64187700400121,64187700401,64049176,202.79011,0.13214,76.736168,3.952847
2025-05-16,Brazil_74500000,64187700230071,64187700231,64049023,120.47175,0.09236,254.068595,8.961129
2025-05-16,Brazil_74500000,64187700230081,64187700231,64049023,120.44596,0.09398,302.116872,10.674976
2025-05-16,Brazil_74500000,64187700230091,64187700231,64049023,120.45954,0.09384,246.646066,9.090486
2025-05-16,Brazil_85642000,64120700010431,64120700011,64062808,17.7429,0.09597,198.027035,6.972477
2025-05-16,Canada_01AG003,72608600010171,72608600011,72041693,77.53214,0.11455,46.94513,3.364604
2025-05-16,Canada_01AG003,72608600010181,72608600011,72041693,77.79637,0.114,70.329399,3.828877
2025-05-16,Canada_01AR004,73111000220741,73111000221,73000437,111.89011,0.15487,53.543989,2.958676
2025-05-16,Canada_03QC001,72350200020281,72350200021,72016320,12.78241,0.09219,592.064625,7.656464
2025-05-16,Canada_05TE002,71212000370161,71212000371,71008761,255.67634,0.10059,70.436846,4.910779
2025-05-16,Canada_08CF003,78380100030111,78380100031,78002120,5.26263,0.09285,426.711191,8.179664
2025-05-16,Canada_08CG001,78380200010461,78380200011,78002134,18.58039,0.1045,185.295734,3.818141
2025-05-16,Canada_08JC001,78328500050461,78328500051,78004632,634.74598,0.11074,127.005198,6.624997
2025-05-16,Canada_08MC018,78325000090451,78325000091,78007263,429.91543,0.09205,315.003316,9.426699
2025-05-16,Canada_10AB001,82249900050161,82249900051,82022225,679.89224,0.11468,76.167744,4.33136
2025-05-16,GRDC_1134030,14297000040361,14297000041,14043454,331.02317,0.09261,318.4056,7.409495
2025-05-16,GRDC_1134030,14297000040371,14297000041,14043454,330.98515,0.09349,302.568204,6.037178
2025-05-16,GRDC_2588702,41301400140411,41301400141,41003778,11.23791,0.12687,101.528516,4.538528
2025-05-16,GRDC_2588704,41301400360011,41301400361,41003554,51.79935,0.09944,243.131068,9.254682
2025-05-16,GRDC_2588708,41301400380021,41301400381,41003554,67.00346,0.1228,69.594159,6.429228
2025-05-16,GRDC_2588708,41301400380031,41301400381,41003554,67.86255,0.10476,87.305292,6.658158
2025-05-16,GRDC_2906880,42212600050471,42212600051,42008011,64.5007,0.0953,97.030166,6.543385
2025-05-16,GRDC_2906880,42212600050481,42212600051,42008011,64.45667,0.0941,137.18263,8.127732
2025-05-16,GRDC_2999200,31320100770441,31320100771,31007242,7.86894,0.09451,723.026392,15.850791
2025-05-16,GRDC_3276800,65380000280361,65380000281,65030450,175.58838,0.12885,129.342095,4.204686
2025-05-16,GRDC_3666401,64249500120801,64249500121,64002979,119.88796,0.10092,121.172055,6.04488
2025-05-16,GRDC_4115205,78261700090011,78261700091,78015449,236.9677,0.09519,999.113805,9.017225
2025-05-16,GRDC_4119100,74287900060571,74287900061,74013947,209.07342000000003,0.10597,185.053887,6.2319640000000005
2025-05-16,GRDC_4125901,74252500100111,74252500101,74058565,63.12202,0.12895,93.032977,4.53238
2025-05-16,GRDC_4125901,74252500100121,74252500101,74058565,63.09861,0.11863,119.78488499999999,4.818557
2025-05-16,GRDC_4127800,74230700040831,74230700041,74069826,26.39287,0.09189,958.154513,9.919732
2025-05-16,GRDC_4207320,78325000220331,78325000221,78006739,537.62511,0.12686,120.809729,4.23177
2025-05-16,GRDC_4207320,78325000220341,78325000221,78006739,538.00281,0.13083,123.629742,4.694259
2025-05-16,GRDC_4208258,82248000260211,82248000261,82028331,631.01331,0.09946,114.893592,5.469646
2025-05-16,GRDC_4208260,82247800010401,82247800011,82025133,477.21858,0.10702,97.51286,4.661598
2025-05-16,GRDC_4208274,82249100020031,82249100021,82025069,493.34376,0.09206,302.910569,10.805529
2025-05-16,GRDC_4208491,82299700050321,82299700051,82034349,696.91762,0.09392,173.725386,8.875342
2025-05-16,GRDC_4208515,82298000090491,82298000091,82038903,688.45784,0.16666,61.841342,3.404415
2025-05-16,GRDC_4231100,73111000080385,73111000085,73000430,22.65107,0.09308,241.134651,8.508328
2025-05-16,GRDC_4231620,72608400030121,72608400031,72041847,94.77278,0.09736,256.744253,6.149803
2025-05-16,GRDC_4231620,72608400030131,72608400031,72041847,94.88501,0.09663,293.397434,7.508098
2025-05-16,GRDC_4243580,72405000100453,72405000103,72031183,83.72142,0.11187,196.460211,6.053863
2025-05-16,GRDC_5654140,52409600060221,52409600061,52000237,52.82924,0.121,98.995893,4.297094
2025-05-16,GRDC_5654140,52409600060231,52409600061,52000237,53.12218,0.14504,113.946154,4.125131
2025-05-16,GRDC_5654140,52409600060241,52409600061,52000237,53.41196,0.11042,155.842994,5.627044
2025-05-16,GRDC_6242500,22797000060111,22797000061,22022155,157.24028,0.10864,100.352411,5.59892
2025-05-16,GRDC_6242500,22797000060121,22797000061,22022155,157.36464,0.11075,146.27613,6.32812
2025-05-16,GRDC_6335050,23261000310191,23261000311,23009171,25.68939,0.09501,274.08165,6.255098
2025-05-16,GRDC_6335050,23261000310201,23261000311,23009171,25.78658,0.09319,275.310726,5.871663
2025-05-16,GRDC_6335170,23267000030281,23267000031,23014862,91.16444,0.09277,276.392812,8.792059
2025-05-16,GRDC_6335170,23267000030291,23267000031,23014862,91.19253,0.09283,338.063415,10.076055
2025-05-16,GRDC_6335180,23265000050501,23265000051,23013530,85.05008,0.09199,316.604567,9.578585
2025-05-16,GRDC_6335180,23265000050511,23265000051,23013530,85.0791,0.09355,285.009516,9.089258
2025-05-16,GRDC_6335304,23264000070271,23264000071,23012100,91.87625,0.13493,90.59176,3.733566
2025-05-16,GRDC_6435060,23261000200281,23261000201,23007609,7.6443,0.10041,318.268667,5.899244
