date,stationid,wse,wse_u,width,width_u
2025-06-18 09:10:00.391000032,GRDC_4214801,105.57564,0.09638,212.257651,6.526015
2025-06-18 09:12:42.638000011,GRDC_4243360,112.17539,0.17279,160.9822,3.87834
2025-06-18 09:12:42.700000048,GRDC_4243360,111.99925,0.21262,155.791552,3.147429
2025-06-18 09:12:50.888000011,GRDC_4243270,96.06273,0.09633,533.318122,8.130729
2025-06-18 09:25:33.815000057,Brazil_14650000,166.62665,0.14111,46.069326,2.476598
2025-06-18 09:28:33.495000005,Brazil_15828000,35.94713,0.09227,438.550181,10.284208
2025-06-18 10:48:58.889999986,Canada_10PC004,188.06328,0.15649,109.390979,4.144017
2025-06-18 10:57:11.847000003,GRDC_4122601,319.92972,0.09279,337.491154,8.070972
2025-06-18 10:59:25.656000018,GRDC_4126801,77.979955,0.094705,266.956042,11.320540999999999
2025-06-18 12:33:46.266000032,Canada_09BA001,695.52364,0.10955,74.919177,4.201694
2025-06-18 12:33:46.281000018,Canada_09BA001,695.40985,0.10532,89.292696,4.482744
2025-06-18 12:35:58.621999979,GRDC_4206250,84.13017,0.09668,265.393014,7.769698
2025-06-18 12:39:47.108000040,USGS_11507500,1244.96231,0.09701,84.160233,4.529456
2025-06-18 12:40:18.427000046,USGS_11377100,89.24425,0.11351,81.206932,3.958608
2025-06-18 12:40:45.973999977,GRDC_4146281,3.26762,0.10514,133.909571,4.97876
2025-06-18 15:42:57.893000007,GRDC_6975110,72.50544,0.09149,530.309766,13.025408
2025-06-18 17:12:53.942999959,GRDC_1734500,154.87596,0.09434,301.275828,9.275428
2025-06-18 17:12:53.947999954,GRDC_1734500,154.88735,0.09348,352.041294,9.615554
2025-06-18 17:24:28.669000030,GRDC_6340120,103.35725,0.09613,132.537225,7.582768
2025-06-18 17:24:34.605999947,GRDC_6340190,76.1797,0.26845,74.863616,2.642438
2025-06-18 17:24:34.628999949,GRDC_6340190,75.93138,0.16295,89.662326,3.880068
2025-06-18 17:24:49.970999956,GRDC_6357500,27.28557,0.11938,106.43327,2.889945
2025-06-18 17:29:20.715999961,GRDC_6854710,84.20351,0.12638,155.186492,4.997976
2025-06-18 17:39:27.208999991,GRDC_2998110,5.33802,0.09173,700.622427,9.835208
2025-06-18 19:33:23.715000033,GRDC_2588302,4.28894,0.09706,123.857445,6.216176
2025-06-18 20:29:22.968999982,Brazil_63280000,309.31045,0.09386,143.256819,6.900767
2025-06-18 20:30:46.101999998,GRDC_3649614,335.24877,0.09684,109.123647,7.130554
2025-06-18 20:30:46.118000031,GRDC_3649614,335.38847,0.1267,57.483187,3.807776
2025-06-18 22:31:19.675999999,GRDC_4231100,22.31349,0.09723,102.99068,5.758773
2025-06-18 22:31:19.684000015,GRDC_4231100,22.19622,0.09419,252.383511,8.098658
2025-06-18 22:31:35.133000016,GRDC_4231630,3.79855,0.09229,404.254451,12.985272
2025-06-18 22:31:51.273000002,Canada_01BO001,8.8371,0.0952,268.477709,9.203654
2025-06-19 00:11:30.661999941,USGS_07193500,152.69437,0.2219,162.013725,4.541667
2025-06-19 00:11:30.694000006,USGS_07193500,152.46932,0.16035,148.435888,4.715025
2025-06-19 00:13:26.238000035,USGS_05480500,296.39764,0.10211,97.76116,4.90549
2025-06-19 00:17:19.504999995,GRDC_4214440,45.38179,0.09324,356.06773,8.396243
2025-06-19 00:17:19.534999966,GRDC_4214440,45.29284,0.09306,402.32761,8.56081
2025-06-19 00:32:19.361999989,GRDC_6971451,127.2428,0.09447,162.489168,5.780244
2025-06-19 01:58:16.643000007,GRDC_4215210,397.92408,0.09651,268.106116,7.562454
2025-06-19 01:59:15.842000008,Canada_05DC010,1228.67066,0.11048,180.580741,4.014985
2025-06-19 01:59:58.848999977,GRDC_4208962,599.49714,0.10004,94.848292,8.431986
2025-06-19 02:01:08.848000050,GRDC_4208871,216.18878,0.09167,507.542406,13.173583
2025-06-19 03:44:50.925999999,Canada_09AB001,629.76924,0.09343,148.433974,9.000255
2025-06-19 03:45:01.544999957,GRDC_4203900,621.71439,0.09335,114.821248,9.265661
2025-06-19 03:46:42.817999959,Canada_10LD004,30.38167,0.12424,95.979586,5.151943
2025-06-19 04:04:04.277999997,EWA_9114022,88.22826,0.1088,161.83831,4.964612
2025-06-19 04:04:32.993999958,EWA_9114023,209.48004,0.11755,89.231588,4.205187
2025-06-19 04:26:33.743999958,GRDC_1159100,163.53192,0.0978,151.110541,9.728475
2025-06-19 05:30:33.985000014,USGS_15908000,344.90272,0.09897,161.192972,6.7796
2025-06-19 06:45:49.416000009,GRDC_5101301,15.1269,0.09888,195.940576,6.830441
2025-06-19 06:45:49.432000041,GRDC_5101301,15.08466,0.10658,94.907084,3.876154
2025-06-19 07:46:44.414000034,Brazil_49330000,10.374,0.10527,257.310412,6.160594
2025-06-19 07:46:44.414999962,Brazil_49330000,10.52761,0.11273,219.039817,4.299957
2025-06-19 07:46:47.373000026,Brazil_49370000,8.42935,0.09096,706.823809,10.967214
2025-06-19 09:14:09.656999946,USGS_01327750,36.07561,0.09431,273.677672,8.003826
2025-06-19 09:14:15.695000052,USGS_01154500,68.49112,0.16229,126.854753,4.346697
2025-06-19 10:49:38.807000041,Canada_10PC004,188.04972,0.10634,135.879639,6.263891
2025-06-19 10:56:55.021999955,USGS_06452000,421.71993,0.10508,33.586267,3.558185
2025-06-19 10:56:55.049000025,USGS_06452000,421.62687,0.11255,23.271478,3.205502
2025-06-19 10:57:16.042999983,USGS_06465500,400.53916,0.10436,266.8802,6.818079
2025-06-19 10:57:16.054000020,USGS_06465500,400.24887,0.10045,280.124895,5.882966
2025-06-19 10:57:33.062000036,USGS_06788500,613.00837,0.09695,105.887391,5.905253
2025-06-19 10:57:33.090000033,USGS_06788500,612.94833,0.0974,136.964271,6.74639
2025-06-19 10:59:13.690000057,USGS_07160000,275.86745,0.11385,160.17242,5.674984
2025-06-19 10:59:13.705000043,USGS_07160000,275.89396,0.10508,228.71909,7.391431
2025-06-19 10:59:33.978999972,USGS_07328500,260.55191,0.19558,31.660508,2.496942
2025-06-19 10:59:33.980999947,USGS_07328500,261.13545,0.18441,26.755568,2.185435
2025-06-19 11:01:06.309000015,GRDC_4150500,17.83182,0.12387,86.133528,4.600773
2025-06-19 12:35:16.319000006,GRDC_4202601,9.65762,0.09728,186.115155,5.986123
2025-06-19 12:35:40.223999977,GRDC_4204050,86.71349,0.09454,241.928217,11.384019
2025-06-19 17:24:19.702999949,GRDC_6335601,169.73034,0.10255,156.307858,6.047936
2025-06-19 17:24:19.715999961,GRDC_6335601,169.74913,0.09968,141.078935,5.127163
2025-06-19 17:25:15.526000023,GRDC_6340170,50.80115,0.09911,134.740836,5.177076
2025-06-19 17:25:17.108000040,GRDC_6340140,46.63499,0.09164,346.571818,9.551605
2025-06-19 17:25:17.139000058,GRDC_6340140,46.58248,0.09278,206.471291,6.496494
2025-06-19 17:26:36.559000015,GRDC_6233170,88.00817,0.09664,105.896643,6.735497
2025-06-19 17:30:00.419000030,GRDC_6854710,84.12684,0.09676,167.307291,6.857948
2025-06-19 19:34:16.583999991,GRDC_2591801,12.70833,0.09343,320.147961,10.108059
2025-06-19 20:30:41.833999991,Brazil_66600000,114.96048,0.17252,64.248462,2.721293
2025-06-19 20:30:41.858999968,Brazil_66600000,114.95213,0.16207,62.266647,3.449037
2025-06-19 20:30:54.435999990,GRDC_3666500,166.87849,0.11645,121.680599,6.913642
2025-06-19 20:30:54.465999961,GRDC_3666500,166.80831,0.10803,141.004147,6.511539
2025-06-19 22:31:44.332000017,USGS_01047150,48.82471,0.09567,177.151871,7.173593
2025-06-19 22:31:48.955999970,USGS_01046500,102.2547,0.09892,214.898799,6.525299
2025-06-19 22:31:53.593999982,USGS_01042500,173.29252,0.11595,75.967933,4.022461
2025-06-19 22:31:53.623000026,USGS_01042500,173.55012,0.13478,50.139847,3.07115
2025-06-19 22:31:55.679000020,USGS_01034000,73.56414,0.10055,81.286794,5.42731
2025-06-19 22:31:55.687999964,USGS_01034000,73.91696,0.098,93.502238,5.594415
2025-06-19 22:31:55.950999975,USGS_01034500,38.929,0.11028,173.283464,4.503698
2025-06-19 22:31:55.978999972,USGS_01034500,38.81084,0.10363,249.482187,5.707412
2025-06-19 22:32:04.427999973,USGS_01029500,90.29061,0.10955,107.618264,4.64104
2025-06-19 22:32:04.452999949,USGS_01029500,90.92776,0.10157,102.656023,5.09673
2025-06-20 00:12:02.555999994,USGS_07159100,308.34463,0.09375,163.867018,10.869793
2025-06-20 00:12:02.572000027,USGS_07159100,308.4395,0.09343,123.454836,7.741736
2025-06-20 00:12:02.587000012,USGS_07159100,308.76222,0.09216,197.142449,11.098004
2025-06-20 00:12:15.572999954,USGS_07150500,333.66284,0.09247,123.794934,8.632426
2025-06-20 00:12:15.598999977,USGS_07150500,333.53724,0.09266,177.725883,11.074317
2025-06-20 00:12:15.626999974,USGS_07150500,333.39428,0.0943,151.879253,9.786601
2025-06-20 00:12:16.590000033,USGS_07151000,287.71445,0.14906,55.773638,4.082068
2025-06-20 00:13:02.305999994,USGS_06887000,301.61447,0.14405,65.009197,3.149062
2025-06-20 00:13:02.319000006,USGS_06887000,301.65473,0.13261,63.914841,3.590922
2025-06-20 00:13:33.585000038,GRDC_4122600,307.52725,0.0941,351.933401,6.614798
2025-06-20 00:13:33.613999963,GRDC_4122600,307.31746,0.09347,535.583588,8.952005
2025-06-20 00:13:33.725000024,GRDC_4122601,319.98117,0.09137,426.553617,11.093855
2025-06-20 00:13:33.741000056,GRDC_4122601,320.10615,0.09192,347.405203,10.765884
2025-06-20 00:13:38.417000055,GRDC_4121801,293.17808,0.10645,196.301509,4.762199
2025-06-20 00:13:38.440000057,GRDC_4121801,293.20009,0.10295,240.584138,6.449881
2025-06-20 00:37:58.513000011,GRDC_2919200,18.14983,0.09409,174.950605,6.47622
2025-06-20 00:37:58.542000055,GRDC_2919200,18.07142,0.09323,220.644559,8.433032
2025-06-20 01:56:48.424999952,USGS_11507500,1245.35876,0.12347,110.089276,5.298894
2025-06-20 02:00:27.159000039,GRDC_4208733,732.94925,0.1011,157.001942,5.505171
2025-06-20 02:00:27.167000055,GRDC_4208733,733.11451,0.09929,158.676741,5.659428
2025-06-20 02:01:29.358999968,Canada_07JD002,308.44953,0.11839,111.830375,4.973469
2025-06-20 02:02:24.315000057,Canada_07QD007,200.51619,0.09797,184.314726,6.617624
2025-06-20 02:04:42.044000030,Canada_10QD001,28.65813,0.09476,285.695637,10.211196
2025-06-20 02:17:16.949000001,GRDC_6233551,51.35467,0.09296,300.810137,12.123249
2025-06-20 02:17:16.955000043,GRDC_6233551,51.33407,0.09347,224.228585,10.31834
2025-06-20 02:22:27.713999987,GRDC_6742700,11.95544,0.09387,134.52296,6.753822
2025-06-20 03:44:58.452000022,GRDC_4102050,73.39424,0.10213,207.109085,5.119072
2025-06-20 03:45:10.353000045,Canada_08AB001,431.34674,0.10261,162.308815,6.082932
2025-06-20 03:45:47.807000041,GRDC_4203400,518.04882,0.09643,164.567104,7.874311
2025-06-20 03:45:58.159000039,Canada_09BC001,461.95692,0.09537,232.083953,7.405244
2025-06-20 03:45:58.171000004,Canada_09BC001,462.04092,0.09587,195.87549,8.282421
2025-06-20 03:47:54.779999971,Canada_10NC001,27.52077,0.09382,260.968614,9.300819
2025-06-20 08:46:13.544999957,GRDC_2589201,79.72436,0.10685,85.418507,3.852665
2025-06-20 09:12:38.381000042,GRDC_4114615,234.43782,0.10663,140.76311,3.638745
2025-06-20 09:14:40.615000010,USGS_04246500,112.19783,0.09952,117.850268,6.006365
2025-06-20 09:14:40.636999965,USGS_04246500,112.21353,0.09606,117.201653,6.445318
2025-06-20 09:15:17.437000036,USGS_01438500,114.93378,0.0966,216.724409,8.835357
2025-06-20 09:15:36.050999999,USGS_01473500,14.86965,0.11816,122.427491,5.564448
2025-06-20 09:28:45.164000034,GRDC_3624120,61.60946,0.12481,220.494813,3.995134
2025-06-20 10:24:14.098000050,GRDC_2469058,164.67173,0.16007,217.342384,5.715318
2025-06-20 10:52:18.473999977,Canada_07QD007,200.6215,0.09275,124.422847,7.621099
2025-06-20 10:54:02.631999969,GRDC_4214300,428.72879,0.11724,67.903133,3.353969
2025-06-20 10:54:02.662999988,GRDC_4214300,428.98581,0.11531,99.243654,4.37016
2025-06-20 10:59:30.603999972,USGS_07157950,488.75864,0.10564,35.271434,4.336168
2025-06-20 10:59:37.590999961,USGS_07158000,418.04274,0.13439,64.280073,3.455177
2025-06-20 11:00:19.483999968,GRDC_4126803,291.78066,0.09282,288.112677,9.929981
2025-06-20 20:26:44.031999946,GRDC_3265601,6.18376,0.09099,856.580303,11.94425
2025-06-20 20:26:44.054000020,GRDC_3265601,6.20834,0.09087,973.252527,13.704243
2025-06-20 20:31:56.167999983,Brazil_66050000,152.55941,0.10067,94.356499,7.198514
2025-06-20 20:31:56.195000052,Brazil_66050000,152.60341,0.09602,85.557113,6.335454
2025-06-20 20:32:53.652999997,Brazil_17120000,234.21199,0.10373,130.72572,4.461492
2025-06-20 20:32:53.679999948,Brazil_17120000,234.30196,0.10476,129.305481,5.468451
2025-06-20 20:32:53.707999945,Brazil_17120000,234.28048,0.10333,201.682221,6.982069
2025-06-20 20:34:27.975000024,Brazil_17675000,171.77232,0.09913,194.911301,4.610256
2025-06-21 00:14:09.449000001,USGS_06785000,541.22632,0.10171,188.419123,5.760683
2025-06-21 00:14:09.473999977,USGS_06785000,541.01352,0.0986,223.778505,5.668239
2025-06-21 00:14:09.501999973,USGS_06785000,540.8127,0.10002,234.529297,5.690642
2025-06-21 00:14:10.437999964,USGS_06790500,536.39838,0.10131,174.644977,5.824709
2025-06-21 00:14:10.445000052,USGS_06790500,536.08484,0.1011,217.222845,6.873321
2025-06-21 00:14:10.447999954,USGS_06790500,535.93861,0.1106,125.581309,5.137264
2025-06-21 00:14:36.003999949,USGS_06465500,400.5409,0.09243,315.507048,10.0001
2025-06-21 00:14:36.006999969,USGS_06465500,400.27004,0.0929,331.81811,9.116914
2025-06-21 00:18:14.937999964,GRDC_4214350,159.34712,0.11026,112.608984,5.417736
2025-06-21 00:18:41.378000021,GRDC_4214025,20.26179,0.09458,385.093816,6.229936
2025-06-21 00:32:14.246999979,GRDC_6830511,65.30571,0.11358,176.086534,5.218047
2025-06-21 01:57:58.360999942,USGS_14166000,89.62504,0.16657,104.619007,3.89002
2025-06-21 01:59:22.531000017,Canada_08MH024,3.06064,0.09303,517.738987,10.279382
2025-06-21 01:59:48.633999944,Canada_08MF040,183.26203,0.09913,204.052574,6.319573
2025-06-21 01:59:48.662999988,Canada_08MF040,183.33998,0.10569,142.581245,5.162472
2025-06-21 02:00:01.077000022,Canada_08LB064,358.13381,0.11287,102.07533,3.756038
2025-06-21 02:01:27.014999986,Canada_07GJ001,376.30925,0.17126,307.300292,5.716859
2025-06-21 03:47:28.093000054,GRDC_4208041,296.5548,0.11016,232.842029,4.995241
2025-06-21 03:48:35.863000035,Canada_10NC001,27.41332,0.10302,241.849743,5.641409
2025-06-21 07:29:12.118999958,Canada_03QC001,11.38311,0.09421,629.419617,9.847322
2025-06-21 07:49:49.409000039,Brazil_54580000,232.3257,0.11912,189.857922,4.848376
2025-06-21 09:15:51.728000045,USGS_01551500,152.53152,0.09396,221.074685,6.263386
2025-06-21 09:15:51.743999958,USGS_01551500,152.55776,0.09364,275.296093,7.59822
2025-06-21 09:15:56.715999961,GRDC_4147725,132.52356,0.11287,273.981124,6.753911
2025-06-21 10:53:35.990000010,GRDC_4208871,216.2363,0.09144,468.976241,14.47857
2025-06-21 11:04:25.026999950,GRDC_4358300,12.61055,0.13314,123.905168,5.097441
2025-06-21 11:04:25.042000055,GRDC_4358300,12.77707,0.15421,51.745883,4.665286
2025-06-21 11:06:04.955000043,GRDC_4356700,43.68697,0.1057,166.295452,8.9056
2025-06-21 11:06:04.995000005,GRDC_4356700,43.56928,0.10505,200.661665,8.384607
2025-06-21 15:41:20.417999983,GRDC_6742900,1.08762,0.09357,620.597808,9.782715
2025-06-21 15:41:50.095999956,GRDC_6981800,3.20126,0.10049,301.164404,7.661431
2025-06-21 17:15:41.200999975,GRDC_1134630,257.9427,0.09106,749.341476,10.448699
2025-06-21 17:28:50.963000059,GRDC_6731402,130.66466,0.09468,212.802474,10.337921
2025-06-21 18:15:24.942999959,GRDC_5868200,613.93715,0.17404,66.715833,4.180239
2025-06-21 20:36:22.618999958,Brazil_16368000,20.40977,0.09519,73.967406,6.645028
2025-06-21 20:36:22.636999965,Brazil_16368000,20.47795,0.09552,145.767277,9.027269
2025-06-21 20:36:22.651999950,Brazil_16368000,20.35747,0.10059,90.992169,8.43359
2025-06-21 22:30:04.838000059,GRDC_4148100,-0.15615,0.09732,308.572713,9.610711
2025-06-21 22:31:27.375000000,USGS_01473500,14.7871,0.11076,201.440333,5.785571
2025-06-21 22:31:27.376999974,USGS_01473500,14.46183,0.1095,144.487615,5.551865
2025-06-21 22:31:40.238000035,USGS_01446500,70.25864,0.13772,130.891676,3.567639
2025-06-21 22:31:55.985000014,USGS_01427510,222.81721,0.09302,111.52447,5.191082
2025-06-21 22:31:56.016000032,USGS_01427510,222.99836,0.09309,139.513683,6.905798
2025-06-21 22:31:57.485999942,USGS_01427207,256.42663,0.15016,124.955521,4.426128
2025-06-21 22:32:48.077000022,USGS_04265432,67.28668,0.1204,93.532425,4.221282
2025-06-22 00:32:54.521999954,GRDC_6830511,65.32257,0.09509,221.386501,8.092988
2025-06-22 02:00:57.787999988,Canada_08MC018,430.19619,0.09173,364.425967,10.610035
2025-06-22 02:00:57.815000057,Canada_08MC018,430.32837,0.09236,310.83167,9.696426
2025-06-22 02:01:03.753999949,GRDC_4207320,538.58433,0.09672,131.169374,7.549334
2025-06-22 02:01:03.771000028,GRDC_4207320,538.34596,0.09441,134.231894,8.334014
2025-06-22 02:01:21.746000051,GRDC_4207190,572.21048,0.11415,202.266883,4.198457
2025-06-22 02:01:21.774000049,GRDC_4207190,572.60507,0.12016,232.866547,6.036804
2025-06-22 02:02:04.978000045,GRDC_4208456,383.96185,0.09882,374.098311,6.921358
2025-06-22 02:23:17.006000042,GRDC_6744200,101.26222,0.10054999999999999,147.794223,6.423434
2025-06-22 03:46:51.582999945,Canada_09CB001,698.72399,0.11902,90.197572,4.168705
2025-06-22 03:47:16.523000001,Canada_09DD003,359.33796,0.09886,237.290705,6.744175
2025-06-22 07:26:28.786000013,Canada_10UH001,12.90455,0.096,152.944063,5.344786
2025-06-22 07:31:03.146999955,GRDC_4244730,5.10619,0.09851,169.638628,6.92627
2025-06-22 07:47:41.322999954,Brazil_34070000,169.53289,0.10188,93.721242,8.643606
2025-06-22 07:47:43.404000044,Brazil_34060000,190.13033,0.12699,47.513576,3.056284
2025-06-22 07:51:22.531000017,Brazil_56425000,252.41128,0.10409,156.58302,7.987308
2025-06-22 07:51:22.534000039,Brazil_56425000,252.32725,0.12272,92.414979,4.770277
2025-06-22 07:51:22.534999966,Brazil_56425000,252.50331,0.09551,138.867666,7.255296
2025-06-22 07:51:56.937000036,Brazil_58620000,258.71891,0.17288,88.307746,3.177002
2025-06-22 08:47:15.376999974,GRDC_2694200,1.94331,0.18464,59.636989,2.630121
2025-06-22 09:13:56.460999966,Canada_04LF001,204.21292,0.11396,81.624498,3.713628
2025-06-22 09:15:44.799999952,Canada_02GA003,259.5019,0.11202,108.754698,5.46615
2025-06-22 09:16:17.572000027,USGS_03016000,323.6087,0.10156,178.210068,4.827475
2025-06-22 09:16:36.427999973,USGS_03044000,259.36499,0.10314,97.453037,5.929145
2025-06-22 09:16:36.440000057,USGS_03044000,259.25018,0.10109,118.928294,7.82801
2025-06-22 09:18:22.151999950,USGS_02105769,0.71812,0.10454,57.171638,5.223326
2025-06-22 09:18:22.161999941,USGS_02105769,0.47914,0.18556,30.102512,2.584883
2025-06-22 10:56:18.937999964,Canada_05CK004,590.68382,0.09479,225.345134,7.701276
2025-06-22 10:58:48.427999973,USGS_06646800,1500.77687,0.11305,56.308896,4.029531
2025-06-22 10:58:49.970000029,USGS_06642000,1616.66205,0.10382,96.35655,5.477825
2025-06-22 15:29:55.039999962,GRDC_1749100,336.91805,0.09922,408.405733,6.20076
2025-06-22 15:29:55.065999985,GRDC_1749100,336.99698,0.095,765.363831,8.527019
2025-06-22 17:24:40.899999976,EWA_9114242,64.28157999999999,0.10933999999999999,105.77022,5.47584
2025-06-22 18:16:28.851999998,GRDC_5868300,70.75531,0.1062,104.486918,4.421541
2025-06-22 20:34:41.715999961,GRDC_3627402,60.88342,0.20763,161.463007,3.072684
2025-06-22 20:35:36.672000051,GRDC_3627030,28.6249,0.09127,983.084915,12.870031
2025-06-22 22:23:19.526999950,GRDC_4873280,24.38248,0.10116,117.346449,5.557906
2025-06-22 22:23:19.541000009,GRDC_4873280,24.56748,0.10161,111.884851,5.910592
2025-06-22 22:30:10.702999949,GRDC_4148541,37.15707,0.26278,86.358939,2.563058
2025-06-22 22:30:10.713999987,GRDC_4148541,37.28883,0.14836,104.008418,3.60331
2025-06-22 22:30:13.292000055,USGS_02131000,10.54046,0.10427,78.673052,3.760724
2025-06-22 22:30:13.322999954,USGS_02131000,10.51269,0.1028,105.294262,4.45266
2025-06-22 22:31:11.929000020,USGS_02026000,116.81514,0.09545,117.107693,5.750429
2025-06-22 22:31:11.983000040,USGS_02026000,116.61703,0.09701,194.774765,6.771975
2025-06-22 22:32:19.246000051,USGS_01545500,193.9513,0.09814,154.58855,7.499275
2025-06-22 22:32:19.266000032,USGS_01545500,194.07551,0.11946,133.062194,6.843018
2025-06-22 22:33:09.539000034,GRDC_4236700,99.53616,0.09353,74.095622,5.65391
2025-06-22 22:37:17.850000024,GRDC_4214035,28.72366,0.09265,290.49447,8.179174
2025-06-22 22:37:17.858999968,GRDC_4214035,28.66381,0.09429,313.256462,8.932568
2025-06-23 00:14:18.143000007,USGS_07099400,1442.76982,0.09802,83.934988,9.360196
2025-06-23 00:15:22.998000026,GRDC_4122152,1225.88755,0.09968,77.878208,7.397016
2025-06-23 02:02:17.787999988,Canada_07EE007,689.93183,0.10198,97.335411,4.230513
2025-06-23 02:06:14.042999983,Canada_10QA001,3.84191,0.09654,186.642311,6.977353
2025-06-23 02:23:50.738000035,GRDC_6444100,74.4949,0.10487,170.920256,4.968828
2025-06-23 03:47:42.164000034,GRDC_4103750,456.5072,0.10975,76.338797,4.180307
2025-06-23 07:30:50.000000000,GRDC_4244655,280.30158,0.09648,139.498309,4.597001
2025-06-23 07:49:38.763000011,Brazil_21850000,312.3901,0.15457,46.023483,2.053219
2025-06-23 07:50:02.659000039,Brazil_21500000,403.78762,0.1071,126.768465,5.152905
2025-06-23 07:52:38.123000026,Brazil_58235000,468.51178,0.09681,147.066022,10.281861
2025-06-23 07:52:38.125000000,Brazil_58235000,468.12721,0.10562,211.620552,10.310444
2025-06-23 09:12:37.837000012,GRDC_4214440,45.22417,0.09424,358.803341,10.197103
2025-06-23 09:13:36.106999993,GRDC_4214480,210.13151,0.09278,263.564402,12.849783
2025-06-23 09:18:07.399999976,USGS_03171000,521.10203,0.11349,132.833303,4.899238
2025-06-23 09:31:33.807000041,Brazil_12370000,202.54459,0.19586,110.570268,4.12659
2025-06-23 09:31:33.832000017,Brazil_12370000,202.78836,0.16983,111.803752,4.974996
2025-06-23 09:31:33.856999993,Brazil_12370000,202.707,0.12666,106.724343,5.089955
2025-06-23 10:54:46.715999961,Canada_07JD002,308.35484,0.11263,103.394456,4.792214
2025-06-23 10:56:53.379999995,Canada_05BM004,777.20075,0.09608,195.903817,8.076046
2025-06-23 10:58:25.876000047,USGS_06192500,1387.03837,0.11166,161.118892,5.71067
2025-06-23 11:00:18.399999976,USGS_09093700,1506.81101,0.09823,136.410324,6.526782
2025-06-23 11:01:37.697000027,USGS_08330875,1492.73707,0.09245,152.763183,12.212419
2025-06-23 11:01:37.753000021,USGS_08330875,1492.42264,0.09355,173.281266,11.319899
2025-06-23 11:01:44.228000045,USGS_08331510,1451.40233,0.11892,41.590443,3.337329
2025-06-23 11:01:46.317000031,USGS_08332010,1439.28788,0.17466,20.598778,2.266663
2025-06-23 11:01:46.343999982,USGS_08332010,1439.27249,0.12501,47.418013,3.800906
2025-06-23 12:33:30.587000012,USGS_15803000,7.8833,0.09771,175.606475,5.586774
2025-06-23 12:35:55.562000036,USGS_15291000,744.19523,0.09219,483.02411,10.098932
2025-06-23 15:49:10.991000056,GRDC_6971451,127.07102,0.11522,176.053179,5.778148
2025-06-23 17:15:27.646000028,GRDC_1134030,332.16904,0.10557,292.096979,5.467403
2025-06-23 17:15:27.672999978,GRDC_1134030,332.07509,0.10066,322.03,5.411712
2025-06-23 17:22:07.248000026,GRDC_1309720,82.94346,0.10894,86.21527,4.673659
2025-06-23 20:24:27.947000027,Chile_11342001,6.96027,0.09344,442.80501,9.032748
2025-06-23 20:25:02.560999990,Chile_10704002,43.97351,0.10813,124.281996,4.61418
2025-06-23 20:25:02.592000008,Chile_10704002,44.29223,0.10505,202.316608,6.036106
2025-06-23 20:38:38.088000059,Brazil_14650000,166.36592,0.10799,109.698233,5.453213
2025-06-23 20:38:38.110000014,Brazil_14650000,166.25613,0.09883,103.44858,6.202816
2025-06-23 22:29:29.552999973,USGS_02320500,3.28619,0.15071,89.889764,3.483355
2025-06-23 22:30:03.756999969,USGS_02215500,28.6232,0.09784,99.522089,6.673332
2025-06-23 22:30:21.955000043,USGS_02223000,70.04009,0.11403,99.011219,5.108829
2025-06-23 22:31:02.498999953,USGS_02151500,194.37729,0.1231,65.252143,3.185023
2025-06-23 22:31:09.343999982,USGS_03453500,502.80152,0.1101,95.848485,5.499498
2025-06-23 22:31:09.355999947,USGS_03453500,502.40103,0.11154,87.629039,4.824209
2025-06-23 22:32:28.297000051,GRDC_4123301,190.46973,0.09466,407.474032,9.838479
2025-06-23 22:32:52.705999970,USGS_03025500,292.78326,0.17493,169.449771,4.265429
2025-06-23 22:35:50.687999964,GRDC_4214680,216.07163,0.09305,384.614069,9.142342
2025-06-24 00:16:03.455000043,USGS_06642000,1616.70369,0.10382,90.327824,4.244678
2025-06-24 00:16:10.759999990,USGS_06646800,1500.93812,0.09355,114.820384,11.112371
2025-06-24 00:17:43.511000036,GRDC_4120900,574.68476,0.09415,223.556932,7.731909
2025-06-24 02:03:22.699000001,GRDC_4208491,698.80931,0.09656,181.887722,9.790886
2025-06-24 02:03:53.095999956,GRDC_4208305,346.74763,0.13059,126.456624,4.25342
2025-06-24 02:22:20.483999968,GRDC_6357010,2.3276,0.09264,230.312922,10.262903
2025-06-24 02:22:33.960000038,GRDC_6357500,27.16425,0.09614,128.361635,6.758323
2025-06-24 04:17:36.588999987,GRDC_1531600,168.44247,0.17929,83.204045,3.066077
2025-06-24 04:17:36.608000040,GRDC_1531600,168.00001,0.20144,44.76738,1.766341
2025-06-24 04:17:36.628999949,GRDC_1531600,167.66444,0.11907,63.050067,3.314052
2025-06-24 07:45:28.463000059,Brazil_30050000,16.05025,0.09525,359.499132,6.919707
2025-06-24 07:46:10.710000038,Brazil_30075000,12.49207,0.09626,123.354026,7.367705
2025-06-24 07:49:37.475000024,Brazil_26800000,168.79169,0.12581,156.49037,3.462718
2025-06-24 07:49:37.503999949,Brazil_26800000,168.89673,0.11036,147.991131,3.648309
2025-06-24 07:49:37.534000039,Brazil_26800000,168.8693,0.11434,128.004687,3.70294
2025-06-24 07:50:51.866999984,Brazil_20489100,462.96534,0.09884,67.092143,4.150229
2025-06-24 07:50:51.876000047,Brazil_20489100,462.998,0.09837,121.393042,5.294857
2025-06-24 07:50:51.891000032,Brazil_20489100,463.25533,0.09614,189.12467,5.8968
2025-06-24 07:51:52.478000045,Brazil_60040000,663.61738,0.1528,81.146145,3.300188
