COMID,Unnamed: 0,node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID_x,date,COMID_y,width_u_r
63035511,100477,63540100390121,63540100391,802004685.148,-16.57031929,-41.5026917,232.11217,0.1141,179.867812,5.448567,0,0,0,0.04156472134,189.0,1,1,0,46163.58594,0.07013,186.31526663,SWOT_L2_HR_RiverSP_Node_033_352_SA_20250531T110037_20250531T110557_PID0_01.zip,Brazil_54580000,63035511,2025-05-31,63035511,0.030292062484198117
63035511,101096,63540100390121,63540100391,800500827.062,-16.5703728,-41.5026762,232.2384,0.09918,185.397462,7.963823,0,0,0,0.06126137961,189.0,1,1,0,30292.85156,0.04167,186.31526663,SWOT_L2_HR_RiverSP_Node_032_449_SA_20250514T011833_20250514T012424_PID0_01.zip,Brazil_54580000,63035511,2025-05-14,63035511,0.0429554046430258
63035511,115539,63540100390121,63540100391,804106238.388,-16.57036621,-41.5025985,232.27174,0.09728,195.837827,8.272971,0,0,0,0.03431600015,189.0,1,1,0,30721.26562,0.03691,186.31526663,SWOT_L2_HR_RiverSP_Node_034_449_SA_20250624T184844_20250624T185435_PID0_01.zip,Brazil_54580000,63035511,2025-06-24,63035511,0.042243988951123315
77010622,17432,77280300060371,77280300061,750902726.132,39.1280026,-109.0264854,1321.38588,0.11659,85.797474,4.184515,0,0,0,0.0,137.0,1,1,0,-56429.75,0.07412,189.08692246,SWOT_L2_HR_RiverSP_Node_005_149_NA_20231018T000109_20231018T001201_PGD0_01.zip,USGS_09163500,77010622,2023-10-18,77010622,0.04877200697074136
77010622,18924,77280300060371,77280300061,750044592.05,39.12798942,-109.0265915,1321.39497,0.10388,83.260531,4.296764,0,0,0,0.0,137.0,1,1,0,46852.0,0.05188,189.08692246,SWOT_L2_HR_RiverSP_Node_004_455_NA_20231008T013923_20231008T014944_PGD0_01.zip,USGS_09163500,77010622,2023-10-08,77010622,0.05160625266730523
77010622,20432,77280300060371,77280300061,751847297.434,39.1280337,-109.026487,1321.5378,0.13163,99.597062,4.344697,0,0,0,0.01430101768,137.0,1,1,0,47681.35156,0.09606,189.08692246,SWOT_L2_HR_RiverSP_Node_005_455_NA_20231028T222428_20231028T223449_PGD0_01.zip,USGS_09163500,77010622,2023-10-28,77010622,0.0436227426066042
77010622,28648,77280300060371,77280300061,744636479.914,39.12796752,-109.0266194,1321.44864,0.12183,105.816961,4.448999,0,0,0,0.0,137.0,1,1,0,47978.10156,0.08212,189.08692246,SWOT_L2_HR_RiverSP_Node_001_455_NA_20230806T112411_20230806T113431_PGD0_01.zip,USGS_09163500,77010622,2023-08-06,77010622,0.04204429004533592
77010622,42355,77280300060371,77280300061,755452707.688,39.12790294,-109.0265998,1321.39413,0.12264,88.291162,4.250486,0,0,0,0.01624288181,137.0,1,1,0,47353.65625,0.08332,189.08692246,SWOT_L2_HR_RiverSP_Node_007_455_NA_20231209T155439_20231209T160459_PGD0_01.zip,USGS_09163500,77010622,2023-12-09,77010622,0.04814169282311632
77010622,53456,77280300060371,77280300061,758113546.421,39.12796558,-109.0265396,1321.08365,0.11507,81.44773,3.886325,0,0,1,0.0,137.0,1,1,0,-56499.03906,0.0717,189.08692246,SWOT_L2_HR_RiverSP_Node_009_149_NA_20240109T110129_20240109T111222_PGD0_01.zip,USGS_09163500,77010622,2024-01-09,77010622,0.047715571692421625
77010622,58435,77280300060371,77280300061,759058118.941,39.12793237,-109.0265454,1321.33905,0.14344,93.564043,3.957294,0,0,1,0.03045734091,137.0,1,1,0,47686.41406,0.1117,189.08692246,SWOT_L2_HR_RiverSP_Node_009_455_NA_20240120T092450_20240120T093510_PGD0_01.zip,USGS_09163500,77010622,2024-01-20,77010622,0.04229502994008072
77010622,74889,77280300060371,77280300061,766268937.252,39.12792623,-109.0265801,1321.58932,0.11445,93.565915,4.167392,0,0,0,0.01508623856,137.0,1,1,0,48097.37109,0.0707,189.08692246,SWOT_L2_HR_RiverSP_Node_013_455_NA_20240412T202507_20240412T203529_PGD0_01.zip,USGS_09163500,77010622,2024-04-12,77010622,0.044539638179138204
77010622,76324,77280300060371,77280300061,767127071.001,39.12803177,-109.0264434,1321.44474,0.11715,86.267056,4.128981,0,0,0,0.0,137.0,1,1,0,-55794.53125,0.075,189.08692246,SWOT_L2_HR_RiverSP_Node_014_149_NA_20240422T184645_20240422T185746_PGD0_01.zip,USGS_09163500,77010622,2024-04-22,77010622,0.047862778579113675
77010622,81953,77280300060371,77280300061,769874345.162,39.12805665,-109.0264707,1322.81428,0.12031,109.383,4.546714,0,0,0,0.0131660817,137.0,1,1,0,47133.99219,0.07984,189.08692246,SWOT_L2_HR_RiverSP_Node_015_455_NA_20240524T135516_20240524T140537_PGD0_01.zip,USGS_09163500,77010622,2024-05-24,77010622,0.041566916248411544
77010622,101485,77280300060371,77280300061,800520325.59,39.12809331,-109.0264578,1321.67479,0.11914,106.581099,4.476265,0,0,0,0.01344620344,137.0,1,1,0,47441.625,0.07807,189.08692246,SWOT_L2_HR_RiverSP_Node_032_455_NA_20250514T064136_20250514T065157_PID0_01.zip,USGS_09163500,77010622,2025-05-14,77010622,0.04199867558130546
77010622,106938,77280300060371,77280300061,803181164.492,39.12803913,-109.026474,1322.02205,0.12339,89.216479,4.276584,0,0,0,0.0,137.0,1,1,0,-56724.94531,0.08442,189.08692246,SWOT_L2_HR_RiverSP_Node_034_149_NA_20250614T014827_20250614T015920_PID0_01.zip,USGS_09163500,77010622,2025-06-14,77010622,0.047934911217466895
77010622,119480,77280300060371,77280300061,805928443.119,39.12789685,-109.0265299,1321.62517,0.13999,99.959725,4.337552,0,0,0,0.01418094315,137.0,1,1,0,47922.35938,0.10723,189.08692246,SWOT_L2_HR_RiverSP_Node_035_455_NA_20250715T205654_20250715T210715_PID0_01.zip,USGS_09163500,77010622,2025-07-15,77010622,0.04339299652935219
66014351,17584,66230000070871,66230000071,750975483.413,-36.62812795,-72.4837258,17.93146,0.09667,297.558259,7.153753,1,1,0,0.0,296.0,1,1,0,50171.72656,0.03529,196.0577926,SWOT_L2_HR_RiverSP_Node_005_173_SA_20231018T201729_20231018T203141_PGD0_01.zip,Chile_08140002,66014351,2023-10-18,66014351,0.024041520554803353
66014351,18737,66230000070871,66230000071,750078498.228,-36.62823228,-72.483981,18.10987,0.09276,335.066962,13.680858,0,0,0,0.0,296.0,1,1,0,-16399.47266,0.02248,196.0577926,SWOT_L2_HR_RiverSP_Node_004_466_SA_20231008T105711_20231008T111218_PGD0_01.zip,Chile_08140002,66014351,2023-10-08,66014351,0.04083022067690458
66014351,19597,66230000070871,66230000071,748275796.712,-36.62807421,-72.4836421,19.98105,0.09191,391.007996,14.11556,0,0,0,0.0,296.0,1,1,0,-17206.71484,0.01866,196.0577926,SWOT_L2_HR_RiverSP_Node_003_466_SA_20230917T141209_20230917T142717_PGD0_01.zip,Chile_08140002,66014351,2023-09-17,66014351,0.03610043821201038
66014351,23898,66230000070871,66230000071,750030910.901,-36.62804416,-72.4836945,18.03334,0.10125,323.301987,6.339991,1,1,0,0.0318662085,296.0,1,1,0,-58262.28516,0.04639,196.0577926,SWOT_L2_HR_RiverSP_Node_004_451_SA_20231007T215213_20231007T220902_PGD0_01.zip,Chile_08140002,66014351,2023-10-07,66014351,0.019610120738292897
66014351,33913,66230000070871,66230000071,753683908.71,-36.62823686,-72.4838772,18.30786,0.0937,336.00259,11.821982,0,0,0,0.0,296.0,1,1,0,-17151.95117,0.02606,196.0577926,SWOT_L2_HR_RiverSP_Node_006_466_SA_20231119T042721_20231119T044229_PGD0_01.zip,Chile_08140002,66014351,2023-11-19,66014351,0.03518419902656108
66014351,34806,66230000070871,66230000071,752778188.733,-36.62808779,-72.4837467,18.04685,0.09489,295.616519,7.123366,0,0,0,0.0,296.0,1,1,0,50348.63281,0.03006,196.0577926,SWOT_L2_HR_RiverSP_Node_006_173_SA_20231108T170234_20231108T171647_PGD0_01.zip,Chile_08140002,66014351,2023-11-08,66014351,0.024096643936193568
66014351,37491,66230000070871,66230000071,754580894.249,-36.62812576,-72.4837317,17.94077,0.09543,289.4746,6.875489,0,0,0,0.0,296.0,1,1,0,50248.51172,0.03172,196.0577926,SWOT_L2_HR_RiverSP_Node_007_173_SA_20231129T134740_20231129T140152_PGD0_01.zip,Chile_08140002,66014351,2023-11-29,66014351,0.02375161413125711
66014351,42630,66230000070871,66230000071,755439026.646,-36.62817818,-72.4837763,17.64048,0.10258,299.819895,6.40452,1,1,0,0.0,296.0,1,1,0,-57919.93359,0.04923,196.0577926,SWOT_L2_HR_RiverSP_Node_007_451_SA_20231209T120729_20231209T122417_PGD0_01.zip,Chile_08140002,66014351,2023-12-09,66014351,0.021361224210955047
66014351,45736,66230000070871,66230000071,758186303.636,-36.62812867,-72.4837724,17.0607,0.09464,281.240507,6.974002,1,1,0,0.0,296.0,1,1,0,49949.33984,0.02926,196.0577926,SWOT_L2_HR_RiverSP_Node_009_173_SA_20240110T071749_20240110T073201_PGD0_01.zip,Chile_08140002,66014351,2024-01-10,66014351,0.024797288535680247
66014351,52152,66230000070871,66230000071,755486613.746,-36.62824132,-72.4838372,17.57356,0.09289,351.365,13.171972,0,0,0,0.0,296.0,1,1,0,-16847.74805,0.023,196.0577926,SWOT_L2_HR_RiverSP_Node_007_466_SA_20231210T011226_20231210T012734_PGD0_01.zip,Chile_08140002,66014351,2023-12-10,66014351,0.03748800250451809
66014351,58476,66230000070871,66230000071,759092025.212,-36.62835738,-72.4838328,16.95532,0.09738,258.380045,9.232711,0,0,0,0.16421225025,296.0,1,1,0,-17270.53125,0.03718,196.0577926,SWOT_L2_HR_RiverSP_Node_009_466_SA_20240120T184238_20240120T185745_PGD0_01.zip,Chile_08140002,66014351,2024-01-20,66014351,0.03573306522181308
66014351,70734,66230000070871,66230000071,760847142.16,-36.62820406,-72.4836423,16.64103,0.10639,283.334597,5.713936,1,1,0,0.12926199799,296.0,1,1,0,-58183.78906,0.05674,196.0577926,SWOT_L2_HR_RiverSP_Node_010_451_SA_20240210T022245_20240210T023933_PGD0_01.zip,Chile_08140002,66014351,2024-02-10,66014351,0.020166742997502703
66014351,74088,66230000070871,66230000071,766302843.195,-36.62851041,-72.4841387,17.11177,0.09357,263.019527,10.934397,0,0,0,0.10063315662,296.0,1,1,0,-17521.07227,0.02559,196.0577926,SWOT_L2_HR_RiverSP_Node_013_466_SA_20240413T054248_20240413T055501_PGD0_01.zip,Chile_08140002,66014351,2024-04-13,66014351,0.04157256734782282
66014351,79280,66230000070871,66230000071,769002532.332,-36.62806099,-72.4837588,17.46796,0.09563,293.097326,6.820494,1,1,0,0.00914127043,296.0,1,1,0,49872.97266,0.03234,196.0577926,SWOT_L2_HR_RiverSP_Node_015_173_SA_20240514T114818_20240514T120230_PGD0_01.zip,Chile_08140002,66014351,2024-05-14,66014351,0.02327040677266363
66014351,101590,66230000070871,66230000071,800554231.889,-36.62826717,-72.4838441,17.27089,0.09451,258.83532,12.152074,0,0,0,0.01496486375,296.0,1,1,0,-16999.40625,0.02883,196.0577926,SWOT_L2_HR_RiverSP_Node_032_466_SA_20250514T155925_20250514T161432_PID0_01.zip,Chile_08140002,66014351,2025-05-14,66014351,0.046949056257082684
66014351,112940,66230000070871,66230000071,804159642.942,-36.62834035,-72.4837732,17.69412,0.09229,305.828735,12.239997,0,0,0,0.0,296.0,1,1,0,-17005.53125,0.02043,196.0577926,SWOT_L2_HR_RiverSP_Node_034_466_SA_20250625T092935_20250625T094443_PID0_01.zip,Chile_08140002,66014351,2025-06-25,66014351,0.0400223903093998
66014351,113767,66230000070871,66230000071,805056628.352,-36.62822643,-72.4837774,17.5081,0.09603,253.930061,6.118981,0,0,0,0.06775355686,296.0,1,1,0,50372.57031,0.03349,196.0577926,SWOT_L2_HR_RiverSP_Node_035_173_SA_20250705T184954_20250705T190406_PID0_01.zip,Chile_08140002,66014351,2025-07-05,66014351,0.024097111527098793
66014351,115401,66230000070871,66230000071,804112055.679,-36.62807617,-72.4837704,17.76338,0.10102,286.415063,6.541277,1,1,0,0.0040513879,296.0,1,1,0,-57661.21094,0.04588,196.0577926,SWOT_L2_HR_RiverSP_Node_034_451_SA_20250624T202438_20250624T204126_PID0_01.zip,Chile_08140002,66014351,2025-06-24,66014351,0.022838453157751695
66014351,119250,66230000070871,66230000071,805914762.008,-36.62804347,-72.4836617,17.43006,0.10081,289.596907,5.844236,1,1,0,0.05604428968,296.0,1,1,0,-57513.52734,0.04543,196.0577926,SWOT_L2_HR_RiverSP_Node_035_451_SA_20250715T170944_20250715T172633_PID0_01.zip,Chile_08140002,66014351,2025-07-15,66014351,0.020180588461878844
12017971,17608,12261100090951,12261100091,750911575.196,-15.82148911,28.1982453,976.99573,0.09354,432.320425,7.1937,0,0,0,0.0,484.5,1,1,0,-36660.84375,0.02551,207.28038665,SWOT_L2_HR_RiverSP_Node_005_152_AF_20231018T022359_20231018T023713_PGD0_01.zip,GRDC_1591401,12017971,2023-10-18,12017971,0.016639741228973857
12017971,24532,12261100090951,12261100091,752068582.994,-15.82149574,28.1982838,976.91473,0.09223,429.975609,7.016287,0,0,0,0.0,484.5,1,1,0,-42299.30469,0.02016,207.28038665,SWOT_L2_HR_RiverSP_Node_005_527_AF_20231031T115103_20231031T120727_PGD0_01.zip,GRDC_1591401,12017971,2023-10-31,12017971,0.016317872114462194
12017971,80363,12261100090951,12261100091,768292926.05,-15.82144832,28.1983035,975.26275,0.09286,415.384472,6.916301,0,0,0,0.0,484.5,1,1,0,-43338.47266,0.02286,207.28038665,SWOT_L2_HR_RiverSP_Node_014_527_AF_20240506T063646_20240506T065310_PGD0_01.zip,GRDC_1591401,12017971,2024-05-06,12017971,0.01665036000671686
12017971,89319,12261100090951,12261100091,799584588.302,-15.82146822,28.1982923,975.9107,0.09208,435.646872,7.548479,0,0,0,0.0,484.5,1,1,0,-36860.08984,0.01944,204.56497228,SWOT_L2_HR_RiverSP_Node_032_152_AF_20250503T104107_20250503T105422_PIC2_01.zip,GRDC_1591401,12017971,2025-05-03,12017971,0.01732705887533608
12017971,98270,12261100090951,12261100091,801387309.247,-15.82144584,28.1983114,975.83861,0.09268,424.892106,7.634707,0,0,0,0.0,484.5,1,1,0,-36785.62109,0.02215,207.28038665,SWOT_L2_HR_RiverSP_Node_033_152_AF_20250524T072613_20250524T073927_PID0_01.zip,GRDC_1591401,12017971,2025-05-24,12017971,0.01796857812180676
12017971,106895,12261100090951,12261100091,803190013.337,-15.82146168,28.198307,975.55143,0.09266,407.86301,7.513205,0,0,0,0.0,484.5,1,1,0,-36205.71094,0.02203,207.28038665,SWOT_L2_HR_RiverSP_Node_034_152_AF_20250614T041117_20250614T042432_PID0_01.zip,GRDC_1591401,12017971,2025-06-14,12017971,0.01842090313607993
12017971,112472,12261100090951,12261100091,804347022.283,-15.8214532,28.1983136,975.28637,0.09257,426.388201,7.077454,0,0,0,0.0,484.5,1,1,0,-42507.98828,0.02166,207.28038665,SWOT_L2_HR_RiverSP_Node_034_527_AF_20250627T133822_20250627T135447_PID0_01.zip,GRDC_1591401,12017971,2025-06-27,12017971,0.01659861596404728
12017971,113710,12261100090951,12261100091,804992720.051,-15.8207427,28.1986982,975.36148,0.09222,319.747254,4.187399,0,0,0,0.42909186552,484.5,1,1,0,-37008.64844,0.02011,207.28038665,SWOT_L2_HR_RiverSP_Node_035_152_AF_20250705T005624_20250705T010938_PID0_01.zip,GRDC_1591401,12017971,2025-07-05,12017971,0.013095965477783274
12017971,120976,12261100090951,12261100091,806149728.285,-15.82143887,28.198284,975.13866,0.09279,423.24757,7.158961,0,0,0,0.0,484.5,1,1,0,-42275.29688,0.02259,207.28038665,SWOT_L2_HR_RiverSP_Node_035_527_AF_20250718T102328_20250718T103953_PID0_01.zip,GRDC_1591401,12017971,2025-07-18,12017971,0.016914358185210608
74029051,17961,74284100150941,74284100151,748447287.994,41.28126694,-92.8593929,204.2457,0.10228,138.501561,5.332119,0,0,0,0.01172481853,137.5,1,1,0,46729.88281,0.04859,169.77324775,SWOT_L2_HR_RiverSP_Node_003_522_NA_20230919T135544_20230919T141040_PGD0_01.zip,USGS_05488500,74029051,2023-09-19,74029051,0.038498620242987724
74029051,59867,74284100150941,74284100151,760208088.607,41.28130246,-92.8592997,204.57715,0.10668,161.127409,5.537766,1,1,1,0.00879168521,137.5,1,1,0,-53633.48438,0.05727,169.77324775,SWOT_L2_HR_RiverSP_Node_010_244_NA_20240202T164911_20240202T170311_PGD0_01.zip,USGS_05488500,74029051,2024-02-02,74029051,0.03436886395907974
74029051,62951,74284100150941,74284100151,765616200.076,41.28130939,-92.8592537,204.98397,0.11771,163.709231,5.480776,1,1,0,0.0,137.5,1,1,0,-53377.61719,0.07586,169.77324775,SWOT_L2_HR_RiverSP_Node_013_244_NA_20240405T070832_20240405T071824_PGD0_01.zip,USGS_05488500,74029051,2024-04-05,74029051,0.03347872301715228
74029051,75176,74284100150941,74284100151,766474334.952,41.28124942,-92.8592852,204.65105,0.11085,149.502545,4.756482,0,0,0,0.09755935677,137.5,1,1,0,46764.88281,0.06472,169.77324775,SWOT_L2_HR_RiverSP_Node_013_522_NA_20240415T053031_20240415T054132_PGD0_01.zip,USGS_05488500,74029051,2024-04-15,74029051,0.03181539150387039
74029051,77222,74284100150941,74284100151,767418906.405,41.28131145,-92.8592346,205.22479,0.10812,164.164974,5.446848,0,0,0,0.00867461305,137.5,1,1,0,-53324.28516,0.05992,169.77324775,SWOT_L2_HR_RiverSP_Node_014_244_NA_20240426T034929_20240426T040330_PGD0_01.zip,USGS_05488500,74029051,2024-04-26,74029051,0.03317911164168308
74029051,78614,74284100150941,74284100151,769221610.778,41.28129552,-92.8593236,206.52326,0.10131,161.224984,5.757398,0,0,0,0.0,137.5,1,1,0,-53357.04688,0.04652,169.77324775,SWOT_L2_HR_RiverSP_Node_015_244_NA_20240517T003433_20240517T004833_PGD0_01.zip,USGS_05488500,74029051,2024-05-17,74029051,0.03571033382766532
74029051,80301,74284100150941,74284100151,768277038.112,41.28127703,-92.8594487,206.42036,0.11259,177.661856,6.190972,0,0,0,0.00896636063,137.5,1,1,0,47629.41797,0.06764,169.77324775,SWOT_L2_HR_RiverSP_Node_014_522_NA_20240506T021134_20240506T022630_PGD0_01.zip,USGS_05488500,74029051,2024-05-06,74029051,0.034846939795563095
74029051,91017,74284100150941,74284100151,802528429.54,41.28134626,-92.8594809,205.0019,0.11084,156.086036,5.479399,0,0,0,0.0,137.5,1,1,0,46724.17188,0.0647,169.77324775,SWOT_L2_HR_RiverSP_Node_033_522_NA_20250606T122806_20250606T124301_PID0_01.zip,USGS_05488500,74029051,2025-06-06,74029051,0.03510499171110989
74029051,96331,74284100150941,74284100151,799867589.974,41.28135833,-92.859352,205.48349,0.10866,167.614234,5.494642,1,1,0,0.00848315879,137.5,1,1,0,-53451.17578,0.06089,169.77324775,SWOT_L2_HR_RiverSP_Node_032_244_NA_20250506T172052_20250506T173453_PID0_03.zip,USGS_05488500,74029051,2025-05-06,74029051,0.032781476064854966
74029051,101618,74284100150941,74284100151,803473000.066,41.28128929,-92.8592897,205.09362,0.11419,155.376969,5.552927,1,1,0,0.0,137.5,1,1,0,-53311.82812,0.07028,169.77324775,SWOT_L2_HR_RiverSP_Node_034_244_NA_20250617T105102_20250617T110503_PID0_01.zip,USGS_05488500,74029051,2025-06-17,74029051,0.03573841757718932
74029051,112502,74284100150941,74284100151,804331134.612,41.28133783,-92.8593864,206.21983,0.10251,173.245805,6.139858,0,0,0,0.0,137.5,1,1,0,46724.96094,0.04907,169.77324775,SWOT_L2_HR_RiverSP_Node_034_522_NA_20250627T091311_20250627T092807_PID0_01.zip,USGS_05488500,74029051,2025-06-27,74029051,0.035440153947739174
74029051,120814,74284100150941,74284100151,806133840.596,41.28128094,-92.8593552,206.38768,0.10057,160.692577,6.23738,0,0,0,0.0,137.5,1,1,0,46599.27344,0.04488,169.77324775,SWOT_L2_HR_RiverSP_Node_035_522_NA_20250718T055817_20250718T061313_PID0_01.zip,USGS_05488500,74029051,2025-07-18,74029051,0.03881560751869702
64049176,18002,64187700400111,64187700401,748442320.552,-27.27802023,-53.3199516,203.95289,0.12267,89.161857,4.087498,0,0,0,0.0,117.0,1,1,0,-57089.53906,0.08336,235.85780754,SWOT_L2_HR_RiverSP_Node_003_520_SA_20230919T122800_20230919T124022_PGD0_01.zip,Brazil_74270000,64049176,2023-09-19,64049176,0.04584357187625646
64049176,38169,64187700400111,64187700401,764666661.97,-27.27800685,-53.3198197,203.6854,0.11543,80.001983,3.749612,1,1,0,0.0,117.0,1,1,0,-57381.17188,0.07227,235.85780754,SWOT_L2_HR_RiverSP_Node_012_520_SA_20240325T071342_20240325T072613_PGD0_01.zip,Brazil_74270000,64049176,2024-03-25,64049176,0.046868988234954126
64049176,41792,64187700400111,64187700401,757455843.883,-27.27799134,-53.3198151,203.51677,0.10559,81.945778,3.861649,1,1,0,0.0,117.0,1,1,0,-57190.76172,0.05521,235.85780754,SWOT_L2_HR_RiverSP_Node_008_520_SA_20240101T201324_20240101T202545_PGD0_01.zip,Brazil_74270000,64049176,2024-01-01,64049176,0.04712444123722884
64049176,55552,64187700400111,64187700401,759258549.378,-27.27801017,-53.319908,203.87593,0.11056,82.677858,3.830669,0,0,0,0.0,117.0,1,1,0,-57238.28125,0.06421,235.85780754,SWOT_L2_HR_RiverSP_Node_009_520_SA_20240122T165829_20240122T171051_PGD0_01.zip,Brazil_74270000,64049176,2024-01-22,64049176,0.04633246545888985
64049176,68494,64187700400111,64187700401,761061253.935,-27.27799577,-53.3197458,202.88778,0.11496,83.905462,3.846663,1,1,0,0.01144143422,117.0,1,1,0,-56841.30078,0.07153,235.85780754,SWOT_L2_HR_RiverSP_Node_010_520_SA_20240212T134334_20240212T135555_PGD0_01.zip,Brazil_74270000,64049176,2024-02-12,64049176,0.0458452037365577
64049176,75067,64187700400111,64187700401,766469367.458,-27.27799532,-53.3197703,203.28543,0.12418,80.671956,3.897881,1,1,0,0.0,117.0,1,1,0,-57537.85156,0.08556,235.85780754,SWOT_L2_HR_RiverSP_Node_013_520_SA_20240415T035847_20240415T041119_PGD0_01.zip,Brazil_74270000,64049176,2024-04-15,64049176,0.04831767064133167
64049176,87165,64187700400111,64187700401,770074775.83,-27.27801739,-53.3199396,204.0399,0.11395,87.362561,4.071278,0,0,0,0.02215793932,117.0,1,1,0,-56838.02344,0.06989,235.85780754,SWOT_L2_HR_RiverSP_Node_015_520_SA_20240526T212856_20240526T214117_PGD0_01.zip,Brazil_74270000,64049176,2024-05-26,64049176,0.04660209079722377
64049176,99127,64187700400111,64187700401,800846363.784,-27.27801706,-53.3197241,202.69789,0.10114,84.873684,4.707306,0,0,0,0.04601160399,117.0,1,1,0,28088.97852,0.04615,235.85780754,SWOT_L2_HR_RiverSP_Node_032_561_SA_20250518T011708_20250518T012731_PID0_01.zip,Brazil_74270000,64049176,2025-05-18,64049176,0.05546249176599899
64049176,112541,64187700400111,64187700401,804326167.153,-27.27802043,-53.3198621,204.34853,0.11462,87.499618,4.105088,0,0,0,0.0,117.0,1,1,0,-57043.46094,0.07098,235.85780754,SWOT_L2_HR_RiverSP_Node_034_520_SA_20250627T074527_20250627T075748_PID0_01.zip,Brazil_74270000,64049176,2025-06-27,64049176,0.04691549624822362
64049176,121091,64187700400111,64187700401,806128873.144,-27.2779913,-53.3198121,203.40921,0.11228,86.024133,3.873312,0,0,0,0.01115199248,117.0,1,1,0,-57334.6875,0.06713,235.85780754,SWOT_L2_HR_RiverSP_Node_035_520_SA_20250718T043033_20250718T044254_PID0_01.zip,Brazil_74270000,64049176,2025-07-18,64049176,0.0450258766339441
64042540,18033,64252100190391,64252100191,748442289.863,-25.55245665,-53.7629275,219.73173,0.09805,407.67786,7.188204,0,0,0,0.0,435.0,1,1,0,-48356.28125,0.0389,199.10615749,SWOT_L2_HR_RiverSP_Node_003_520_SA_20230919T122800_20230919T124022_PGD0_01.zip,Brazil_65985000,64042540,2023-09-19,64042540,0.017632068614174927
64042540,27423,64252100190391,64252100191,744962545.946,-25.55238344,-53.7629159,218.55175,0.0967,418.880468,7.594835,0,0,0,0.01264831087,435.0,1,1,0,-49228.80859,0.03536,199.10615749,SWOT_L2_HR_RiverSP_Node_001_561_SA_20230810T055942_20230810T061005_PGD0_01.zip,Brazil_65985000,64042540,2023-08-10,64042540,0.01813127032698025
64042540,34539,64252100190391,64252100191,753976069.121,-25.55244951,-53.7629868,220.43965,0.09583,432.08783,7.731037,0,0,0,0.00611718127,435.0,1,1,0,-49258.35156,0.03291,199.10615749,SWOT_L2_HR_RiverSP_Node_006_561_SA_20231122T134505_20231122T135528_PGD0_01.zip,Brazil_65985000,64042540,2023-11-22,64042540,0.017892281298457307
64042540,41816,64252100190391,64252100191,757455813.194,-25.55243512,-53.7629374,218.41726,0.09831,409.29601,6.988801,0,0,0,0.0098413354,435.0,1,1,0,-48454.23438,0.03956,199.10615749,SWOT_L2_HR_RiverSP_Node_008_520_SA_20240101T201324_20240101T202545_PGD0_01.zip,Brazil_65985000,64042540,2024-01-01,64042540,0.01707517500598161
64042540,47998,64252100190391,64252100191,757581479.631,-25.55244805,-53.7629583,220.22605,0.09535,413.867746,7.817446,0,0,0,0.0,435.0,1,1,0,-49209.94141,0.03148,199.10615749,SWOT_L2_HR_RiverSP_Node_008_561_SA_20240103T071516_20240103T072538_PGD0_01.zip,Brazil_65985000,64042540,2024-01-03,64042540,0.01888875389675812
64042540,57428,64252100190391,64252100191,759384185.159,-25.55244231,-53.7629502,220.42206,0.0949,431.130112,7.684489,0,0,0,0.00611312944,435.0,1,1,0,-49340.55078,0.03011,199.10615749,SWOT_L2_HR_RiverSP_Node_009_561_SA_20240124T040022_20240124T041044_PGD0_01.zip,Brazil_65985000,64042540,2024-01-24,64042540,0.017824060036892065
64042540,68526,64252100190391,64252100191,761061223.249,-25.55240196,-53.7629511,218.0793,0.09849,413.181154,7.362681,1,1,0,0.0,435.0,1,1,0,-48104.53906,0.04,199.10615749,SWOT_L2_HR_RiverSP_Node_010_520_SA_20240212T134334_20240212T135555_PGD0_01.zip,Brazil_65985000,64042540,2024-02-12,64042540,0.017819498611497658
64042540,75093,64252100190391,64252100191,766469336.768,-25.5524871,-53.7630247,220.08543,0.09661,420.249645,7.311847,0,0,0,0.00316474686,435.0,1,1,0,-48779.52344,0.03511,199.10615749,SWOT_L2_HR_RiverSP_Node_013_520_SA_20240415T035847_20240415T041119_PGD0_01.zip,Brazil_65985000,64042540,2024-04-15,64042540,0.01739881779079195
64042540,88255,64252100190391,64252100191,770200412.078,-25.55243268,-53.7629208,221.11477,0.09516,435.598626,6.819435,0,0,0,0.03325258341,435.0,1,1,0,-49436.19531,0.03091,199.10615749,SWOT_L2_HR_RiverSP_Node_015_561_SA_20240528T083048_20240528T084111_PGD0_01.zip,Brazil_65985000,64042540,2024-05-28,64042540,0.015655317976140722
64042540,92174,64252100190391,64252100191,800720725.526,-25.55242063,-53.7629685,219.11057,0.09861,422.548542,7.304921,0,0,0,0.00639823433,435.0,1,1,0,-48187.12109,0.0403,199.10615749,SWOT_L2_HR_RiverSP_Node_032_520_SA_20250516T141516_20250516T142737_PID0_01.zip,Brazil_65985000,64042540,2025-05-16,64042540,0.017287767614637753
64042540,96081,64252100190391,64252100191,802649097.566,-25.55242305,-53.7629751,218.20995,0.09963,406.287459,7.525102,0,0,0,0.00973262442,435.0,1,1,0,-49440.38672,0.04273,199.10615749,SWOT_L2_HR_RiverSP_Node_033_561_SA_20250607T220214_20250607T221236_PID0_01.zip,Brazil_65985000,64042540,2025-06-07,64042540,0.01852162018124217
