node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID,date
41301300520041,41301300521,792648900.4,38.76094094,140.0625167,21.3586,0.09717,176.706802,6.343083,0,0,1,0.03238230904,169.0,1,1,0,-43382.83594,0.03663,208.12439728,POINT (140.0625167 38.76094094),GRDC_2589700,41003785,2025-02-12 04:15:00.399999976
41301300860801,41301300861,792648919.442,39.48751508,140.4061064,14.62408,0.10348,136.254819,4.113178,0,0,1,0.28368855629,151.0,1,1,0,-32002.78906,0.05107,218.12122015,POINT (140.4061064 39.48751508),GRDC_2589751,41003541,2025-02-12 04:15:19.442000031
41301400100941,41301400101,792648910.812,39.26993588,141.1243382,50.35361,0.09937,184.518954,7.092893,0,0,1,0.01062781357,152.0,2,1,0,33754.46484,0.04212,194.20875822,POINT (141.1243382 39.26993588),GRDC_2588704,41003554,2025-02-12 04:15:10.812000036
41301400230221,41301400231,792648919.501,39.38241852,141.1292741,62.78869,0.10701,97.234957,4.024232,0,0,1,0.20747540057,123.0,1,1,0,31385.41797,0.05789,223.10691217,POINT (141.1292741 39.38241852),GRDC_2588705,41003516,2025-02-12 04:15:19.501000047
41301500060241,41301500061,792648890.102,37.92610296,140.7452959,14.93016,0.09893,76.967815,5.50732,0,0,1,0.0,114.5,1,1,0,35186.41406,0.04108,181.18823763,POINT (140.7452959 37.92610296),GRDC_2588651,41004221,2025-02-12 04:14:50.101999998
41301600060511,41301600061,792648859.115,35.8536692,140.1398247,0.17488,0.09927,160.701458,5.480504,0,0,0,0.04390219924,171.0,1,1,0,32560.85352,0.0419,223.6464232,POINT (140.1398247 35.8536692),GRDC_2588551,41005366,2025-02-12 04:14:19.115000010
41301600060531,41301600061,792648859.121,35.85661036,140.1370915,0.23078,0.10785,163.73692,5.786698,0,0,0,0.02532182213,169.0,1,1,0,32310.54297,0.05943,192.09374519,POINT (140.1370915 35.85661036),GRDC_2588551,41005366,2025-02-12 04:14:19.121000051
41301600240451,41301600241,792648859.667,36.19303146,139.5011204,15.42683,0.09449,160.482324,5.750724,0,0,0,0.10426472715,257.0,2,1,0,-31717.85352,0.02878,217.59271346,POINT (139.5011204 36.19303146),GRDC_2588552,41005374,2025-02-12 04:14:19.667000055
41301600270661,41301600271,792648859.708,36.26059233,139.1988491,41.91318,0.12342,176.029428,4.463816,1,1,0,0.29671731867,218.0,2,1,0,-59826.10156,0.08445,214.09355735,POINT (139.1988491 36.26059233),GRDC_2588554,41005378,2025-02-12 04:14:19.707999945
62244600110961,62244600111,792651503.002,-11.33956449,-58.3358554,238.20706,0.10665,113.315538,4.92762,0,0,0,0.0,89.0,1,1,0,44766.75781,0.05723,220.20183029,POINT (-58.3358554 -11.33956449),GRDC_3629380,62113571,2025-02-12 04:58:23.001999973
62244600110971,62244600111,792651503.006,-11.34130969,-58.3358702,238.57655,0.10382,191.764723,4.25575,1,1,0,0.36696930056,210.0,1,1,0,44786.34375,0.05176,191.15968338,POINT (-58.3358702 -11.34130969),GRDC_3629380,62113571,2025-02-12 04:58:23.006000042
62244800030411,62244800031,792651493.394,-10.82402971,-57.7268871,210.54826,0.09808,95.928316,4.740722,0,0,0,0.29898814166,125.0,1,1,0,-29665.52344,0.03899,225.41797527,POINT (-57.7268871 -10.82402971),Brazil_17122000,62108902,2025-02-12 04:58:13.394000053
62284800340471,62284800341,792651252.364,3.37636294,-59.8097806,73.58065,0.10012,115.897031,6.227522,0,0,0,0.0,112.5,1,1,0,-31150.76172,0.04386,205.32342647,POINT (-59.8097806 3.37636294),Brazil_14526000,62001147,2025-02-12 04:54:12.363999963
62284800580331,62284800581,792651233.041,4.16967079,-60.5229466,101.86871,0.09997,112.616625,6.82531,0,0,0,0.0,93.0,1,1,0,34484.48438,0.04352,186.99926012,POINT (-60.5229466 4.16967079),Brazil_14550000,62000401,2025-02-12 04:53:53.041000009
62284800580341,62284800581,792651233.042,4.16933121,-60.5248533,102.144,0.09972,112.41225,6.022123,0,0,0,0.0,80.0,1,1,0,34698.65625,0.04294,217.59351502,POINT (-60.5248533 4.16933121),Brazil_14550000,62000401,2025-02-12 04:53:53.042000055
62284800580351,62284800581,792651233.042,4.16900119,-60.5264617,102.02649,0.10146,127.753638,7.235832,0,0,0,0.0,86.0,1,1,0,34886.69922,0.04685,181.78318568,POINT (-60.5264617 4.16900119),Brazil_14550000,62000401,2025-02-12 04:53:53.042000055
62284900030051,62284900031,792651252.496,3.21042164,-60.5686389,62.92676,0.09496,542.734159,6.837191,0,0,0,0.02036063652,429.0,1,1,0,54977.97656,0.0303,188.66100262,POINT (-60.5686389 3.21042164),Brazil_14515000,62001061,2025-02-12 04:54:12.496000051
62284900030061,62284900031,792651252.492,3.21195139,-60.5698144,62.91138,0.09476,462.880447,5.993333,0,0,0,0.02123518436,471.0,1,1,0,55083.69922,0.02966,212.13250982,POINT (-60.5698144 3.21195139),Brazil_14515000,62001061,2025-02-12 04:54:12.491999984
64140400070131,64140400071,792651873.544,-32.38619419,-53.636709,20.41154,0.1137,60.060714,3.956061,0,0,0,0.2501213341,92.0,1,1,0,-35357.125,0.06948,221.39059864,POINT (-53.636709 -32.38619419),Brazil_88220000,64070682,2025-02-12 05:04:33.544000030
64186700110331,64186700111,792651833.447,-30.23677219,-54.916562,84.30994,0.10476,142.713169,4.251096,0,0,0,0.28529796708,150.0,1,1,0,38660.01953,0.05362,181.18823965,POINT (-54.916562 -30.23677219),Brazil_76310000,64062853,2025-02-12 05:03:53.447000027
64186700110341,64186700111,792651833.452,-30.2387664,-54.9165727,84.63249,0.15718,127.666409,3.319115,0,0,0,0.27748168707,205.0,2,1,0,38727.19141,0.12886,217.52711016,POINT (-54.9165727 -30.2387664),Brazil_76310000,64062853,2025-02-12 05:03:53.452000022
64248700480491,64248700481,792651583.358,-16.06878083,-57.6953872,113.21888,0.14556,75.235135,2.875231,0,0,0,0.29904946697,159.0,1,1,0,55387.34375,0.1144,216.58010818,POINT (-57.6953872 -16.06878083),GRDC_3666050,64001834,2025-02-12 04:59:43.358000040
64248700480521,64248700481,792651583.351,-16.06650948,-57.697456,113.29703,0.10248,175.167259,6.05545,0,0,0,0.06303082181,189.0,1,1,0,55547.78125,0.04901,188.71537258,POINT (-57.697456 -16.06650948),GRDC_3666050,64001834,2025-02-12 04:59:43.350999951
64248700480531,64248700481,792651583.352,-16.06716433,-57.6992364,113.31997,0.10209,143.797801,5.467667,0,0,0,0.0,170.0,1,1,0,55753.30469,0.04819,224.46011312,POINT (-57.6992364 -16.06716433),GRDC_3666050,64001834,2025-02-12 04:59:43.351999998
64248700480541,64248700481,792651583.353,-16.0677509,-57.7009021,113.33838,0.11239,141.392261,5.156003,0,0,0,0.13705584012,158.5,1,1,0,55950.23438,0.06731,189.67322374,POINT (-57.7009021 -16.0677509),Brazil_66070004,64001834,2025-02-12 04:59:43.353000045
64248700480541,64248700481,792651583.353,-16.0677509,-57.7009021,113.33838,0.11239,141.392261,5.156003,0,0,0,0.13705584012,158.5,1,1,0,55950.23438,0.06731,189.67322374,POINT (-57.7009021 -16.0677509),GRDC_3666050,64001834,2025-02-12 04:59:43.353000045
64248700480551,64248700481,792651583.354,-16.06854202,-57.7027447,113.49658,0.10722,173.077043,5.343379,1,1,0,0.20774275244,151.5,1,1,0,56151.36719,0.05828,184.68751407,POINT (-57.7027447 -16.06854202),Brazil_66070004,64001834,2025-02-12 04:59:43.353999972
64248800120581,64248800121,792651572.425,-15.09982553,-57.6781209,137.88718,0.11375,110.972375,4.958889,0,0,0,0.01682997551,101.0,1,1,0,37120.27344,0.06957,185.28157754,POINT (-57.6781209 -15.09982553),Brazil_66055000,64000674,2025-02-12 04:59:32.424999952
64248800120591,64248800121,792651572.421,-15.09801113,-57.6785336,138.08386,0.12049,94.62738,4.469194,0,0,0,0.0,94.0,1,1,0,37117.48828,0.08012,212.97058729,POINT (-57.6785336 -15.09801113),Brazil_66055000,64000674,2025-02-12 04:59:32.421000004
64248800130011,64248800131,792651572.416,-15.09621001,-57.6790189,138.21335,0.12949,125.620771,4.476731,0,0,0,0.07307222238,101.0,1,1,0,37129.39453,0.0931,188.71532312,POINT (-57.6790189 -15.09621001),Brazil_66055000,64000674,2025-02-12 04:59:32.416000009
64248800220101,64248800221,792651563.199,-14.84631494,-57.7671204,153.03592,0.0995,90.506448,4.38733,1,1,0,0.22909834616,83.5,1,1,0,42265.78906,0.04243,205.32315292,POINT (-57.7671204 -14.84631494),Brazil_66050000,64000168,2025-02-12 04:59:23.199000001
64248800220111,64248800221,792651563.196,-14.84481681,-57.7660041,153.19249,0.09943,79.277323,4.56944,0,0,0,0.1150773564,84.0,1,1,0,42124.60156,0.04227,200.68371172,POINT (-57.7660041 -14.84481681),Brazil_66050000,64000168,2025-02-12 04:59:23.195999980
12795000280011,12795000281,792672415.408,-28.4964098,24.6056564,1091.66491,0.09845,167.419241,6.154543,0,0,0,0.02752556875,127.0,1,1,0,-42167.43359,0.03991,200.10933185,POINT (24.6056564 -28.4964098),GRDC_1159500,12082657,2025-02-12 10:46:55.407999992
12795000280021,12795000281,792672415.41,-28.49530476,24.607572,1091.70413,0.09541,172.419476,7.090804,0,0,0,0.0,117.0,1,1,0,-41997.85547,0.03166,185.22796623,POINT (24.607572 -28.49530476),GRDC_1159500,12082657,2025-02-12 10:46:55.409999967
22330000020071,22330000021,792673755.208,47.53427578,40.6474109,1.37304,0.09552,185.562712,6.017382,0,0,1,0.0,233.0,1,1,0,42650.46094,0.03199,196.67605026,POINT (40.6474109 47.53427578),GRDC_6978250,22027429,2025-02-12 11:09:15.207999945
22330000020081,22330000021,792673755.213,47.53578375,40.6488672,1.38557,0.09664,193.029847,5.416871,0,0,1,0.02944600445,220.5,1,1,0,42710.97656,0.03519,212.76385469,POINT (40.6488672 47.53578375),GRDC_6978250,22027429,2025-02-12 11:09:15.213000059
23289000670064,23289000674,792679958.522,49.30678549,14.1345544,358.67426,0.12013,58.937108,4.082394,1,1,1,0.06264191566,92.0,1,1,0,-56359.62891,0.07957,186.40434698,POINT (14.1345544 49.30678549),GRDC_6140300,23015080,2025-02-12 12:52:38.521999954
62420300020531,62420300021,792691345.543,-5.48529188,-49.2155736,81.96313,0.12436,99.141281,4.689889,0,0,0,0.0,107.0,1,1,0,-55621.50391,0.08582,213.56520181,POINT (-49.2155736 -5.48529188),Brazil_29100000,62063532,2025-02-12 16:02:25.542999983
62420300020541,62420300021,792691345.542,-5.4856208,-49.2172945,82.00575,0.12892,84.846546,4.467694,0,0,0,0.0,123.0,1,1,0,-55794.14844,0.0923,190.43260124,POINT (-49.2172945 -5.4856208),Brazil_29100000,62063532,2025-02-12 16:02:25.542000055
62500600970481,62500600971,792691385.965,-3.13629709,-48.0804392,20.29268,0.09733,92.971931,6.373517,0,0,0,0.0,114.0,1,1,0,31192.55078,0.03705,221.02760246,POINT (-48.0804392 -3.13629709),Brazil_31680000,62043092,2025-02-12 16:03:05.965000033
62500600970491,62500600971,792691385.965,-3.13611362,-48.0821494,20.32065,0.09605,110.473986,6.692276,0,0,0,0.04054636563,122.0,1,1,0,31018.35742,0.03354,184.0944992,POINT (-48.0821494 -3.13611362),Brazil_31680000,62043092,2025-02-12 16:03:05.965000033
64120300070621,64120300071,792690915.696,-29.99830784,-52.3723165,3.7541,0.10001,189.679179,6.085071,0,0,0,0.00653742523,189.0,1,1,0,54557.87891,0.04362,192.14920092,POINT (-52.3723165 -29.99830784),Brazil_85900000,64060514,2025-02-12 15:55:15.695999980
64120300070631,64120300071,792690915.697,-29.99778123,-52.3742348,3.73051,0.09976,171.505205,5.963239,0,0,0,0.0,203.0,1,1,0,54373.60938,0.04304,190.43233068,POINT (-52.3742348 -29.99778123),Brazil_85900000,64060514,2025-02-12 15:55:15.697000027
64120900360101,64120900361,792690916.214,-29.62450511,-53.3465305,33.06602,0.10027,162.335356,5.957336,0,0,0,0.0,156.0,1,1,0,-45747.19141,0.04421,218.71580925,POINT (-53.3465305 -29.62450511),Brazil_85400000,64060686,2025-02-12 15:55:16.213999987
64187700660631,64187700661,792690955.127,-27.79809891,-53.0563172,326.1508,0.19506,41.80787,2.526228,0,0,0,0.0,89.0,1,1,0,-55985.15625,0.17305,220.79596364,POINT (-53.0563172 -27.79809891),Brazil_74210000,64051602,2025-02-12 15:55:55.126999973
64187800040211,64187800041,792690965.87,-26.93797486,-52.9054536,250.3289,0.12821,95.141021,4.065366,1,1,0,0.0,117.0,1,1,0,-58888.47656,0.09131,223.64655167,POINT (-52.9054536 -26.93797486),Brazil_73850000,64047034,2025-02-12 15:56:05.870000005
64187800040221,64187800041,792690965.867,-26.93924015,-52.9041342,250.44407,0.12439,114.24502,4.716783,1,1,0,0.0,127.0,1,1,0,-58733.77344,0.08587,188.66082253,POINT (-52.9041342 -26.93924015),Brazil_73850000,64047034,2025-02-12 15:56:05.866999984
64187800040231,64187800041,792690965.864,-26.94055021,-52.9027095,250.75011,0.13011,133.746452,4.817614,1,1,0,0.0,127.0,1,1,0,-58568.70312,0.09396,200.10921204,POINT (-52.9027095 -26.94055021),Brazil_73850000,64047034,2025-02-12 15:56:05.863999963
64187800050481,64187800051,792690965.98,-26.90138675,-52.8542131,265.8778,0.11518,150.474974,5.509374,0,0,0,0.00914813605,150.0,1,1,0,-54636.37109,0.07189,172.31222172,POINT (-52.8542131 -26.90138675),GRDC_3669310,64047038,2025-02-12 15:56:05.980000019
64187800050491,64187800051,792690965.983,-26.90024292,-52.8526451,266.39229,0.13367,126.061872,3.923242,0,0,0,0.03599212613,149.0,1,1,0,-54504.62109,0.09883,209.59531135,POINT (-52.8526451 -26.90024292),GRDC_3669310,64047038,2025-02-12 15:56:05.983000040
64187800050501,64187800051,792690965.987,-26.89907188,-52.8511612,267.79612,0.12308,189.274869,5.01863,0,0,0,0.05336927053,192.0,1,1,0,-54383.56641,0.08395,188.66083058,POINT (-52.8511612 -26.89907188),GRDC_3669310,64047038,2025-02-12 15:56:05.986999989
64187800070881,64187800071,792690966.23,-26.81797417,-52.738145,317.916,0.10438,130.612308,5.871641,0,0,0,0.0,126.0,1,1,0,-44969.80078,0.05287,194.82402628,POINT (-52.738145 -26.81797417),Brazil_73770000,64047187,2025-02-12 15:56:06.230000019
64187900530321,64187900531,792690965.051,-27.44525013,-51.854755,367.3247,0.10698,78.871491,4.200598,1,1,0,0.01472770809,127.0,1,1,0,53629.28516,0.05783,208.12441142,POINT (-51.854755 -27.44525013),Brazil_72980000,64049241,2025-02-12 15:56:05.050999999
64252200170511,64252200171,792690985.364,-26.02863977,-52.6317117,496.75386,0.12399,57.925227,3.415505,0,0,0,0.10026804245,89.0,1,1,0,-50381.20312,0.08529,221.39031043,POINT (-52.6317117 -26.02863977),Brazil_65927000,64044924,2025-02-12 15:56:25.363999963
64252200170531,64252200171,792690985.36,-26.03064838,-52.6287904,496.98269,0.10744,75.480007,3.497078,0,0,0,0.0,84.0,1,1,0,-50055.9375,0.05869,229.74264687,POINT (-52.6287904 -26.03064838),Brazil_65927000,64044924,2025-02-12 15:56:25.360000014
64256100200381,64256100201,792691025.639,-23.67533442,-52.1201083,274.4319,0.09865,380.51781,6.949529,0,0,0,0.0309394666,289.0,1,1,0,-45617.36328,0.0404,192.09379964,POINT (-52.1201083 -23.67533442),Brazil_64675002,64033559,2025-02-12 15:57:05.639000058
64284300070431,64284300071,792691125.852,-18.07194718,-50.171976,419.73127,0.11882,106.979105,4.590247,1,1,0,0.02307961562,117.0,1,1,0,52091.28906,0.07757,200.68372556,POINT (-50.171976 -18.07194718),Brazil_60805000,64007253,2025-02-12 15:58:45.851999998
64284300070441,64284300071,792691125.854,-18.07091328,-50.1736525,420.1302,0.15607,72.645308,3.595393,1,1,0,0.03674629106,84.0,1,1,0,51916.22656,0.12751,185.80233834,POINT (-50.1736525 -18.07091328),Brazil_60805000,64007253,2025-02-12 15:58:45.853999972
64284300070451,64284300071,792691125.856,-18.06985835,-50.1750145,419.69623,0.13225,87.177808,3.529739,1,1,0,0.08219163745,117.0,1,1,0,51736.78125,0.0969,208.75623519,POINT (-50.1750145 -18.06985835),Brazil_60805000,64007253,2025-02-12 15:58:45.855999947
77118000050211,77118000051,792704079.808,16.25825811,-97.5951252,42.07631,0.10105,109.580367,5.275102,0,0,0,0.02927947006,205.5,1,1,0,-38921.53125,0.04594,204.56502964,POINT (-97.5951252 16.25825811),GRDC_4356700,77054524,2025-02-12 19:34:39.807999969
77118000050221,77118000051,792704079.809,16.25892932,-97.596827,42.31288,0.10006,133.793938,5.815937,1,1,0,0.04741766427,195.0,1,1,0,-39097.57812,0.04372,205.68706036,POINT (-97.596827 16.25892932),GRDC_4356700,77054524,2025-02-12 19:34:39.809000015
77118000050231,77118000051,792704079.811,16.25972793,-97.598326,42.24565,0.09939,133.86567,6.633809,0,0,0,0.0,148.0,1,1,0,-39279.50781,0.04217,179.19747859,POINT (-97.598326 16.25972793),GRDC_4356700,77054524,2025-02-12 19:34:39.810999990
74222700220481,74222700221,745747599.464,32.49448518,-92.1169115,15.64706,0.10422,165.527295,4.580959,0,0,0,0.08348243207,171.5,1,1,0,-46381.99219,0.05255,200.33743519,POINT (-92.1169115 32.49448518),USGS_07367005,74069865,2023-08-19 08:06:39.463999987
74230700110831,74230700111,745786597.621,32.3190202,-90.9031761,18.50276,0.09254,659.381534,13.718143,0,0,0,0.00671283888,743.0,1,1,0,-15218.54883,0.02155,196.54070669,POINT (-90.9031761 32.3190202),GRDC_4127800,74069826,2023-08-19 18:56:37.621000051
74230800010841,74230800011,745786597.31,32.4464186,-90.9086096,18.70715,0.10139,122.353255,6.886585,0,0,0,0.12247227981,155.5,1,1,0,-17440.98047,0.0467,196.54022725,POINT (-90.90860960000001 32.4464186),USGS_07288955,74069834,2023-08-19 18:56:37.309999943
41301200490551,41301200491,794538005.196,36.62137673,138.1311359,360.21132,0.12202,122.273181,4.296144,1,1,1,0.07556795436,114.0,1,1,0,53557.42969,0.08239,181.78282225,POINT (138.1311359 36.62137673),GRDC_2589506,41004924,2025-03-06 01:00:05.195999980
41301801510311,41301801511,794537977.382,35.35856092,136.6881266,2.21374,0.10016,167.435293,5.278136,0,0,0,0.0,169.0,1,1,0,-44221.57031,0.04396,210.59411841,POINT (136.6881266 35.35856092),GRDC_2588304,41006002,2025-03-06 00:59:37.381999969
41301801510321,41301801511,794537977.387,35.36033344,136.6882573,2.11043,0.09901,203.243311,5.932459,0,0,0,0.00778750033,170.0,1,1,0,-44257.57031,0.04126,183.56470828,POINT (136.6882573 35.36033344),GRDC_2588304,41006002,2025-03-06 00:59:37.386999965
41301801520271,41301801521,794537984.409,35.42084313,136.7412741,8.56728,0.10625,134.710325,5.983954,0,0,0,0.0,82.0,1,1,0,-40908.66016,0.05647,189.75136482,POINT (136.7412741 35.42084313),GRDC_2588303,41006007,2025-03-06 00:59:44.409000039
41301801670275,41301801675,794537977.357,35.35324877,136.6574263,4.4877,0.10561,125.099892,5.281288,0,0,0,0.0,97.5,1,1,0,-46835.28516,0.05526,186.40434179,POINT (136.6574263 35.35324877),GRDC_2588302,41005952,2025-03-06 00:59:37.356999993
81140800050421,81140800051,748113500.063,63.11753899,-146.5295819,874.9244,0.16251,42.22203,2.9451,0,0,0,0.08015742903,80.0,2,1,0,-20983.27344,0.13532,182.37646835,POINT (-146.5295819 63.11753899),USGS_15291200,81020338,2023-09-15 17:18:20.062999964
44263000150231,44263000151,748058797.437,15.22284419,104.8548712,111.57233,0.11528,162.625179,8.295479,0,0,0,0.15026482506,189.0,1,1,0,-33900.42969,0.07205,185.28157672,POINT (104.8548712 15.22284419),GRDC_2969200,44032586,2023-09-15 02:06:37.437000036
75219500430141,75219500431,748107846.557,34.54353589,-106.763511,1451.39787,0.11473,24.993998,3.907393,0,0,0,0.0,123.0,1,1,0,32082.00977,0.07116,216.40434407,POINT (-106.763511 34.54353589),USGS_08331510,75001789,2023-09-15 15:44:06.557000041
71343000070491,71343000071,748101302.376,55.3724525,-88.3269822,45.38737,0.09212,353.111102,10.550697,0,0,0,0.0,296.0,1,1,0,-24467.32812,0.01966,192.09374047,POINT (-88.3269822 55.3724525),GRDC_4214440,71008705,2023-09-15 13:55:02.376000047
74268900280071,74268900281,748101632.441,37.14175539,-80.5661147,521.25922,0.12607,59.465731,3.368606,0,0,0,0.0,118.5,1,1,0,-54827.63281,0.08829,194.82379353,POINT (-80.5661147 37.14175539),USGS_03171000,74050729,2023-09-15 14:00:32.440999985
72360000190751,72360000191,748095189.634,51.8445618,-60.1189068,279.92985,0.13575,99.204334,1.801997,0,0,0,0.3487993193,148.0,1,1,0,-45896.03516,0.10163,212.13212608,POINT (-60.1189068 51.8445618),GRDC_4244655,72022321,2023-09-15 12:13:09.633999944
66190400080341,66190400081,790682651.531,-41.7175824,-72.0099645,31.10361,0.10187,98.055935,5.4204,0,0,0,0.03960785334,147.5,2,2,0,-32724.19922,0.04772,206.28110744,POINT (-72.0099645 -41.7175824),Chile_10503001,66016991,2025-01-20 10:04:11.531000017
66210800010251,66210800011,790682601.038,-38.77945474,-72.9484905,17.4035,0.101,133.848222,5.319866,0,0,0,0.39659164006,97.0,1,1,0,-31152.24609,0.04583,213.56494795,POINT (-72.94849050000001 -38.77945474),Chile_09140001,66015557,2025-01-20 10:03:21.037999988
14223000080491,14223000081,790703672.444,8.18361981,9.7316446,84.01341,0.09142,855.749355,13.674441,0,0,0,0.18383024921,1064.0,2,2,0,-29108.17383,0.01607,188.66073993,POINT (9.731644599999999 8.18361981),GRDC_1835900,14070598,2025-01-20 15:54:32.444000006
14223000080501,14223000081,790703672.448,8.18478432,9.7328994,84.01448,0.09154,600.488149,12.526088,0,0,0,0.15392987477,1064.0,4,3,0,-28985.22852,0.01669,185.22770697,POINT (9.732899400000001 8.18478432),GRDC_1835900,14070598,2025-01-20 15:54:32.447999954
14223000080511,14223000081,790703672.45,8.1856912,9.7345693,84.01113,0.09114,679.590548,13.216819,0,0,0,0.06083893441,1095.5,3,3,0,-28823.98828,0.01437,223.64646185,POINT (9.7345693 8.185691200000001),GRDC_1835900,14070598,2025-01-20 15:54:32.450000048
14293000100441,14293000101,790663150.439,13.95790138,-5.3753823,270.0991,0.09222,866.389808,10.36567,0,0,0,0.21635996216,1043.0,2,2,0,41308.62891,0.02009,181.18892608,POINT (-5.3753823 13.95790138),GRDC_1134400,14029345,2025-01-20 04:39:10.439000010
63470500020091,63470500021,790715599.781,-15.94368758,-44.8667154,458.99701,0.09584,550.083382,7.691721,0,0,0,0.01536432471,492.0,1,1,0,55599.11328,0.03293,192.093728,POINT (-44.8667154 -15.94368758),Brazil_44200000,63034501,2025-01-20 19:13:19.781000018
63470800030611,63470800031,790715590.286,-16.26550666,-45.2306277,465.82114,0.09669,470.991377,12.583965,0,0,0,0.0,106.5,1,1,0,22664.74219,0.03534,234.52013766,POINT (-45.2306277 -16.26550666),Brazil_43980002,63034573,2025-01-20 19:13:10.286000013
63470800160141,63470800161,790715590.409,-16.13709502,-45.7367106,478.5933,0.11169,50.35166,4.551477,0,0,0,0.07879895361,84.0,1,1,0,-33033.42969,0.06614,196.54071468,POINT (-45.7367106 -16.13709502),Brazil_43670000,63034583,2025-01-20 19:13:10.409000039
63470800160161,63470800161,790715590.411,-16.13557573,-45.7400126,478.64824,0.10306,54.25699,4.947735,0,0,0,0.0,84.0,1,1,0,-33428.96094,0.05021,213.3473573,POINT (-45.7400126 -16.13557573),Brazil_43670000,63034583,2025-01-20 19:13:10.411000013
63470900020501,63470900021,790715590.07,-16.37801307,-45.0691633,464.56498,0.10412,306.686464,4.811101,0,0,0,0.20429043189,340.0,1,1,0,41628.17578,0.05236,212.13203468,POINT (-45.0691633 -16.37801307),Brazil_43200000,63035472,2025-01-20 19:13:10.070000052
63470900020511,63470900021,790715590.066,-16.37939512,-45.0704697,464.64371,0.10375,391.422675,5.667697,0,0,0,0.15126206879,396.0,1,1,0,41507.57031,0.05162,188.66069329,POINT (-45.0704697 -16.37939512),Brazil_43200000,63035472,2025-01-20 19:13:10.065999985
63480100070101,63480100071,790715580.077,-16.90922388,-45.3838149,476.99212,0.09197,363.645723,13.669581,0,0,0,0.00904082074,189.0,1,1,0,17566.98828,0.01892,220.97576338,POINT (-45.3838149 -16.90922388),Brazil_42980000,63036373,2025-01-20 19:13:00.077000022
63480100070111,63480100071,790715580.081,-16.90778913,-45.3849276,477.06198,0.09212,318.317728,13.369058,0,0,0,0.0,172.0,1,1,0,17453.48828,0.01967,192.03892817,POINT (-45.3849276 -16.90778913),Brazil_42980000,63036373,2025-01-20 19:13:00.080999970
63480100070121,63480100071,790715580.086,-16.90642424,-45.3860242,477.05609,0.09351,207.995183,11.38927,0,0,0,0.0,180.0,1,1,0,17327.51758,0.02539,194.52625104,POINT (-45.3860242 -16.90642424),Brazil_42980000,63036373,2025-01-20 19:13:00.085999966
63491000020101,63491000021,790715580.976,-16.65265529,-45.0789799,467.84551,0.09827,342.264131,4.559189,0,0,0,0.30163255526,367.0,1,1,0,45308.17578,0.03946,211.78235126,POINT (-45.0789799 -16.65265529),Brazil_42210000,63035480,2025-01-20 19:13:00.975999951
63491000020111,63491000021,790715580.971,-16.65474838,-45.0785355,467.84154,0.1096,313.063159,4.62506,1,1,0,0.28819902089,385.0,1,1,0,45333.85938,0.06255,211.18823417,POINT (-45.0785355 -16.65474838),Brazil_42210000,63035480,2025-01-20 19:13:00.970999956
62229800130081,62229800131,790675977.42,-13.56539194,-53.0759607,315.26261,0.15991,58.505728,3.685582,0,0,0,0.07890231169,93.0,1,1,0,45685.3125,0.13218,182.97059997,POINT (-53.0759607 -13.56539194),Brazil_18415000,62131313,2025-01-20 08:12:57.419999957
62496000020321,62496000021,790676017.815,-15.88150569,-51.8494466,282.21347,0.11748,106.266083,4.418302,0,0,0,0.0338134626,129.0,2,1,0,-45237.27734,0.07551,236.06427646,POINT (-51.8494466 -15.88150569),Brazil_24800000,62145120,2025-01-20 08:13:37.815000057
62496000020331,62496000021,790676017.818,-15.88295588,-51.8504803,282.113,0.11333,145.600921,6.0111,0,0,0,0.0,150.0,1,1,0,-45101.28125,0.06888,162.86799286,POINT (-51.8504803 -15.88295588),Brazil_24800000,62145120,2025-01-20 08:13:37.817999959
62496000020341,62496000021,790676017.822,-15.88451635,-51.8513073,282.15631,0.10527,120.176247,4.627856,0,0,0,0.01084038894,142.0,1,1,0,-44990.03125,0.0546,219.29496649,POINT (-51.8513073 -15.88451635),Brazil_24800000,62145120,2025-01-20 08:13:37.822000027
64262000340221,64262000341,790676176.472,-24.50615594,-50.4111478,689.15965,0.10825,80.667832,4.676009,0,0,0,0.09580627972,80.0,1,1,0,-34933.51172,0.06016,191.39004416,POINT (-50.4111478 -24.50615594),Brazil_64465000,64038300,2025-01-20 08:16:16.472000003
64262000340231,64262000341,790676176.476,-24.50763984,-50.4103652,689.12782,0.10413,96.824171,4.99573,0,0,0,0.0,83.5,1,1,0,-34890.46484,0.05237,197.86224604,POINT (-50.4103652 -24.50763984),Brazil_64465000,64038300,2025-01-20 08:16:16.475999951
64262000340241,64262000341,790676176.48,-24.509485,-50.4098064,689.13867,0.11176,101.42543,4.771412,0,0,0,0.0,92.0,1,1,0,-34869.8125,0.06626,215.28157607,POINT (-50.4098064 -24.509485),Brazil_64465000,64038300,2025-01-20 08:16:16.480000019
64262000420711,64262000421,790676166.765,-24.02556634,-50.6941299,512.44494,0.09892,85.85576,7.649218,0,0,0,0.0,108.0,1,1,0,-15677.68945,0.04106,192.14906973,POINT (-50.6941299 -24.02556634),Brazil_64491000,64036010,2025-01-20 08:16:06.764999986
