node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID_x,date,COMID_y,node_data_num,width_u_r
22797000580341,22797000581,786019959.934,48.37916011,15.4564992,195.63002,0.0992,218.575705,5.745827,0,0,0,0.02975283609,254.0,1,1,0,40593.37109,0.04172,196.10139106,POINT (15.4564992 48.37916011),GRDC_6242401,22019542,2024-11-27,22019542,11,0.02628758305960857
22797000580341,22797000581,794175345.243,48.37910818,15.4565289,195.63277,0.10004,218.852423,4.79767,0,0,1,0.16950634421,254.0,1,1,0,-46213.85156,0.04369,196.10139106,POINT (15.4565289 48.37910818),GRDC_6242401,22019542,2025-03-01,22019542,11,0.02192194143539366
22797000580341,22797000581,796836184.899,48.37912783,15.4564489,196.70162,0.09595,246.98822,5.855786,0,0,0,0.02603581473,254.0,1,1,0,41074.77344,0.03328,196.10139106,POINT (15.4564489 48.37912783),GRDC_6242401,22019542,2025-04-01,22019542,11,0.02370876635331029
22797000580341,22797000581,787822663.53,48.37907838,15.4565278,196.02727,0.09479,238.968527,6.412842,0,0,1,0.01343350507,254.0,1,1,0,41122.88281,0.02974,196.10139106,POINT (15.4565278 48.37907838),GRDC_6242401,22019542,2024-12-18,22019542,11,0.026835508761369236
22797000580341,22797000581,798638891.469,48.37907243,15.4565349,195.50828,0.09599,232.85343,6.187974,0,0,0,0.00701291392,254.0,1,1,0,40414.35156,0.03337,196.10139106,POINT (15.4565349 48.37907243),GRDC_6242401,22019542,2025-04-22,22019542,11,0.026574545197809624
22797000580341,22797000581,790569936.576,48.37913523,15.4564677,195.66107,0.09707,254.127257,6.348321,0,0,1,0.02763540823,254.0,1,1,0,-46886.92969,0.03635,196.10139106,POINT (15.4564677 48.37913523),GRDC_6242401,22019542,2025-01-19,22019542,11,0.02498087405083037
22797000580341,22797000581,786964527.332,48.37918251,15.4563782,196.34165,0.09844,224.931911,5.80809,0,0,1,0.05022355293,254.0,1,1,0,-46700.42969,0.03987,196.10139106,POINT (15.4563782 48.37918251),GRDC_6242401,22019542,2024-12-08,22019542,11,0.025821547392624072
66160000060491,66160000061,793209222.646,-45.40727884,-72.6181934,6.37523,0.09984,297.899571,6.948831,0,0,0,0.28368401462,150.0,1,1,0,-35368.16406,0.04322,202.64857733,POINT (-72.6181934 -45.40727884),Chile_11342001,66018217,2025-02-18,66018217,19,0.023326085958008985
66160000060491,66160000061,780811053.898,-45.40603048,-72.6175451,6.84785,0.11475,109.42944,5.430975,0,0,0,0.26976232308,150.0,1,1,0,19836.33594,0.07119,202.64857733,POINT (-72.6175451 -45.40603048),Chile_11342001,66018217,2024-09-28,66018217,19,0.04962992591390397
66160000060491,66160000061,797759208.418,-45.40715996,-72.6181578,6.57337,0.11262,286.896839,5.126843,0,0,0,0.25065536284,150.0,1,1,0,58696.20703,0.0677,202.64857733,POINT (-72.61815780000001 -45.40715996),Chile_11342001,66018217,2025-04-12,66018217,19,0.017869987755424522
66160000060491,66160000061,786219167.2,-45.40669034,-72.6179159,7.51173,0.09418,402.328605,11.99589,0,0,0,0.00816898141,150.0,1,1,0,19976.28906,0.02775,202.64857733,POINT (-72.6179159 -45.40669034),Chile_11342001,66018217,2024-11-29,66018217,19,0.029816149910593604
66160000060491,66160000061,783337572.539,-45.4066228,-72.6179035,7.07646,0.10449,329.907576,6.493294,1,1,0,0.03694175101,150.0,1,1,0,58607.14453,0.05309,202.64857733,POINT (-72.6179035 -45.4066228),Chile_11342001,66018217,2024-10-27,66018217,19,0.01968216092133634
66160000060491,66160000061,795011926.262,-45.40688982,-72.6181062,7.31448,0.09389,321.824927,8.226101,0,0,0,0.03402935629,150.0,1,1,0,-35620.64453,0.02675,202.64857733,POINT (-72.6181062 -45.40688982),Chile_11342001,66018217,2025-03-11,66018217,19,0.02556079504680506
66160000060491,66160000061,785998405.144,-45.40666495,-72.6178852,7.52909,0.09325,348.760931,8.928674,0,0,0,0.01074934535,150.0,1,1,0,-34650.47656,0.02442,202.64857733,POINT (-72.6178852 -45.40666495),Chile_11342001,66018217,2024-11-27,66018217,19,0.02560113019081257
66160000060491,66160000061,788745686.141,-45.4069063,-72.6181293,6.74748,0.11141,284.094791,5.644852,1,1,0,0.12551549002,150.0,1,1,0,58257.07812,0.06566,202.64857733,POINT (-72.61812930000001 -45.4069063),Chile_11342001,66018217,2024-12-29,66018217,19,0.019869607535324366
66160000060491,66160000061,796814630.466,-45.407641,-72.6185358,6.69999,0.10292,282.820783,6.029566,0,0,0,0.38529892995,150.0,1,1,0,-35106.42969,0.04993,202.64857733,POINT (-72.6185358 -45.407641),Chile_11342001,66018217,2025-04-01,66018217,19,0.021319387974397905
66160000060491,66160000061,787801108.619,-45.40663945,-72.6179059,7.15687,0.0982,370.039128,8.854884,0,0,0,0.00498162952,150.0,1,1,0,-35259.65234,0.03928,202.64857733,POINT (-72.6179059 -45.40663945),Chile_11342001,66018217,2024-12-18,66018217,19,0.023929588332615465
66160000060491,66160000061,791406517.873,-45.40688901,-72.6180885,6.83168,0.09764,355.288926,8.780053,0,0,0,0.08904254827,150.0,1,1,0,-34959.63281,0.03785,202.64857733,POINT (-72.6180885 -45.40688901),Chile_11342001,66018217,2025-01-28,66018217,19,0.02471243080624472
66160000060491,66160000061,793429984.694,-45.40728599,-72.6183004,6.59569,0.0956,347.771432,9.920682,1,1,0,0.22933561636,150.0,1,1,0,20387.86523,0.03224,202.64857733,POINT (-72.6183004 -45.40728599),Chile_11342001,66018217,2025-02-21,66018217,19,0.02852644319559865
66160000060491,66160000061,782392995.903,-45.40670234,-72.6178664,7.18527,0.09286,373.852468,8.544771,0,0,0,0.01000791429,150.0,1,1,0,-34742.0,0.02285,202.64857733,POINT (-72.6178664 -45.40670234),Chile_11342001,66018217,2024-10-16,66018217,19,0.022855997302122937
66160000060491,66160000061,788021870.523,-45.40689707,-72.6179935,6.92395,0.09481,373.182455,11.505717,0,0,0,0.05951828898,150.0,1,1,0,20544.96875,0.02981,202.64857733,POINT (-72.6179935 -45.40689707),Chile_11342001,66018217,2024-12-20,66018217,19,0.030831344951626947
66160000060491,66160000061,785140276.578,-45.40652645,-72.6177594,8.15277,0.10237,338.671774,6.711642,1,1,0,0.0131491166,150.0,1,1,0,58456.92969,0.04877,202.64857733,POINT (-72.6177594 -45.40652645),Chile_11342001,66018217,2024-11-17,66018217,19,0.01981754168860851
66160000060491,66160000061,790548390.23,-45.40712609,-72.6181743,6.25165,0.10755,280.934823,5.053075,1,1,0,0.26960034097,150.0,1,1,0,58368.15234,0.05889,202.64857733,POINT (-72.61817430000001 -45.40712609),Chile_11342001,66018217,2025-01-18,66018217,19,0.017986645251165605
66160000060491,66160000061,789824574.24,-45.40760397,-72.6184706,6.52742,0.09518,270.319161,7.81491,1,1,0,0.33609800831,150.0,1,1,0,20723.62891,0.03098,202.64857733,POINT (-72.61847059999999 -45.40760397),Chile_11342001,66018217,2025-01-10,66018217,19,0.02890993731665215
14297000040361,14297000041,793197885.78,11.67582262,-8.6648415,330.63637,0.11138,317.125665,4.942997,0,0,0,0.13479753758,339.0,1,1,0,56795.04688,0.06562,184.18308143,POINT (-8.6648415 11.67582262),GRDC_1134030,14043454,2025-02-18,14043454,10,0.015586871532457015
14297000040361,14297000041,773667139.429,11.6757366,-8.6648801,331.77437,0.09328,320.562771,7.607181,0,0,0,0.0,339.0,1,1,0,37158.57812,0.0245,184.18308143,POINT (-8.6648801 11.6757366),GRDC_1134030,14043454,2024-07-07,14043454,10,0.02373070639572179
14297000040361,14297000041,786286076.174,11.67572452,-8.6648774,332.07085,0.0934,319.07588,7.357785,0,0,0,0.01810212104,339.0,1,1,0,36106.19141,0.02497,184.18308143,POINT (-8.6648774 11.67572452),GRDC_1134030,14043454,2024-11-30,14043454,10,0.0230596715740469
14297000040361,14297000041,802211422.951,11.67573628,-8.6648803,331.32015,0.1045,307.957856,5.271351,1,1,0,0.07541130876,339.0,1,1,0,56842.53906,0.0531,184.25373751,POINT (-8.6648803 11.67573628),GRDC_1134030,14043454,2025-06-02,14043454,10,0.01711711812930663
14297000040361,14297000041,802510430.862,11.67570921,-8.6648739,331.25095,0.0928,306.642452,7.383871,0,0,0,0.00615578517,339.0,1,1,0,36547.84375,0.02263,184.25373751,POINT (-8.6648739 11.67570921),GRDC_1134030,14043454,2025-06-06,14043454,10,0.02407974157472495
14297000040361,14297000041,762850914.075,11.67571006,-8.6649089,329.98492,0.09249,250.464201,5.545181,0,0,0,0.13742938907,339.0,1,1,0,36197.19141,0.02131,184.18308143,POINT (-8.6649089 11.67571006),GRDC_1134030,14043454,2024-03-04,14043454,10,0.02213961507417182
14297000040361,14297000041,791395181.094,11.67580691,-8.6649281,330.74471,0.10547,307.194632,5.268936,1,1,0,0.05519670129,339.0,1,1,0,57299.06641,0.05499,184.18308143,POINT (-8.664928099999999 11.67580691),GRDC_1134030,14043454,2025-01-28,14043454,10,0.017151784084560435
14297000040361,14297000041,793496893.716,11.67627722,-8.665211,330.36392,0.09568,209.407273,5.561739,0,0,0,0.23328418737,339.0,1,1,0,36829.16016,0.03247,184.18308143,POINT (-8.665210999999999 11.67627722),GRDC_1134030,14043454,2025-02-21,14043454,10,0.02655943568874993
14297000040361,14297000041,791694188.533,11.67618019,-8.6650009,330.75558,0.09491,180.866728,5.983332,0,0,0,0.29259161853,339.0,1,1,0,36547.20312,0.03012,184.18308143,POINT (-8.665000900000001 11.67618019),GRDC_1134030,14043454,2025-02-01,14043454,10,0.03308144104868199
63470900020501,63470900021,797627552.227,-16.37805984,-45.0689067,459.40549,0.09246,284.755244,8.006964,0,0,0,0.05899346481,340.0,1,1,0,28772.71875,0.02118,212.13203468,POINT (-45.0689067 -16.37805984),Brazil_43200000,63035472,2025-04-10,63035472,10,0.028118758718979026
63470900020501,63470900021,763675017.751,-16.37793326,-45.0690584,460.32592,0.09279,328.974219,6.233657,0,0,0,0.03584287662,340.0,1,1,0,41275.20703,0.02258,212.13203468,POINT (-45.0690584 -16.37793326),Brazil_43200000,63035472,2024-03-13,63035472,10,0.018948770572200978
63470900020501,63470900021,783205916.692,-16.37798552,-45.0689982,459.68263,0.09208,303.723885,8.628654,0,0,0,0.0,340.0,1,1,0,28788.88281,0.01947,212.13203468,POINT (-45.0689982 -16.37798552),Brazil_43200000,63035472,2024-10-25,63035472,10,0.028409533876468093
63470900020501,63470900021,785307476.491,-16.37792852,-45.0690577,460.17204,0.09423,297.957297,6.10783,0,0,0,0.02451962927,340.0,1,1,0,41613.03906,0.02791,212.13203468,POINT (-45.0690577 -16.37792852),Brazil_43200000,63035472,2024-11-19,63035472,10,0.020499011306308098
63470900020501,63470900021,792518293.268,-16.37797264,-45.0690466,461.63936,0.09261,318.649013,6.570931,0,0,0,0.00936102883,340.0,1,1,0,40823.84375,0.02183,212.13203468,POINT (-45.0690466 -16.37797264),Brazil_43200000,63035472,2025-02-10,63035472,10,0.02062121874515268
63470900020501,63470900021,783504771.709,-16.37788823,-45.0694203,459.73273,0.0943,235.243123,5.127951,1,1,0,0.22349642731,340.0,1,1,0,41475.30078,0.02815,212.13203468,POINT (-45.0694203 -16.37788823),Brazil_43200000,63035472,2024-10-29,63035472,10,0.02179851608244463
74282600160031,74282600161,780857307.818,42.16994079,-88.2831632,221.78209,0.1054,112.077439,4.088092,0,0,0,0.0,195.0,1,1,0,-47639.17969,0.05486,192.14912665,POINT (-88.2831632 42.16994079),USGS_05550000,74024735,2024-09-28,74024735,11,0.03647560148122228
74282600160031,74282600161,802355551.477,42.17007639,-88.2833941,221.97795,0.10708,114.10524,4.596641,0,0,0,0.0,195.0,1,1,0,51375.63281,0.05802,194.87486595,POINT (-88.2833941 42.17007639),USGS_05550000,74024735,2025-06-04,74024735,11,0.04028422358166899
74282600160031,74282600161,754761302.564,42.17000444,-88.2830839,221.88646,0.17311,107.559292,4.186635,0,0,0,0.0,195.0,1,1,0,50765.24219,0.14788,192.14912665,POINT (-88.28308389999999 42.17000444),USGS_05550000,74024735,2023-12-01,74024735,11,0.03892397320726135
74282600160031,74282600161,785273067.165,42.17009707,-88.2832305,221.96706,0.10499,113.140556,4.762032,0,0,0,0.04977617314,195.0,1,1,0,-47761.37109,0.05405,192.14912665,POINT (-88.2832305 42.17009707),USGS_05550000,74024735,2024-11-18,74024735,11,0.0420895226995349
74282600160031,74282600161,755619437.608,42.16994091,-88.2831688,222.01756,0.10394,111.505767,4.355782,0,0,1,0.0,195.0,1,1,0,-48693.23438,0.05199,192.14912665,POINT (-88.2831688 42.16994091),USGS_05550000,74024735,2023-12-11,74024735,11,0.039063288986658416
74282600160031,74282600161,752014027.966,42.16993896,-88.283073,221.90836,0.10757,97.965939,3.842279,0,0,0,0.0,195.0,1,1,0,-48038.32422,0.05892,192.14912665,POINT (-88.283073 42.16993896),USGS_05550000,74024735,2023-10-30,74024735,11,0.03922056011732812
74282600160031,74282600161,787209988.662,42.17057646,-88.2842893,221.89724,0.22409,134.557018,2.983059,0,0,1,0.32433143837,195.0,1,1,0,50754.21094,0.20522,192.14912665,POINT (-88.2842893 42.17057646),USGS_05550000,74024735,2024-12-11,74024735,11,0.022169479112564755
74282600160031,74282600161,785407284.493,42.17011553,-88.2833508,222.04923,0.11443,161.935926,5.353488,0,0,0,0.0,195.0,1,1,0,50962.10156,0.07066,192.14912665,POINT (-88.28335079999999 42.17011553),USGS_05550000,74024735,2024-11-20,74024735,11,0.033059297786706084
74282600160031,74282600161,804292476.087,42.1701487,-88.2833796,222.14278,0.10538,137.394769,4.912676,0,0,0,0.0,195.0,1,1,0,-48327.41797,0.05482,194.87486595,POINT (-88.2833796 42.1701487),USGS_05550000,74024735,2025-06-26,74024735,11,0.03575591731589141
64110200090501,64110200091,797800555.183,-24.47911485,-47.8373748,3.40479,0.09776,165.387405,4.861467,0,0,0,0.0,219.0,1,1,0,-46023.875,0.03817,211.78236395,POINT (-47.8373748 -24.47911485),Brazil_81683000,64036051,2025-04-12,64036051,13,0.029394420935499897
64110200090501,64110200091,783378919.058,-24.4790902,-47.8378715,3.10117,0.09884,120.956109,3.332089,0,0,0,0.19897950624,219.0,1,1,0,-45656.60547,0.04085,211.78236395,POINT (-47.8378715 -24.4790902),Brazil_81683000,64036051,2024-10-27,64036051,13,0.027547918228751883
64110200090501,64110200091,791660016.883,-24.47907509,-47.8373339,4.25589,0.09373,187.506998,7.294082,0,0,0,0.0,219.0,1,1,0,28711.62305,0.02616,211.78236395,POINT (-47.8373339 -24.47907509),Brazil_81683000,64036051,2025-01-31,64036051,13,0.03890031880303475
64110200090501,64110200091,756338345.431,-24.47906422,-47.8373546,2.99008,0.09538,175.074262,4.832093,0,0,0,0.0,219.0,1,1,0,-45194.77734,0.03159,211.78236395,POINT (-47.8373546 -24.47906422),Brazil_81683000,64036051,2023-12-19,64036051,13,0.027600247716594688
64110200090501,64110200091,750930230.971,-24.47908025,-47.8373626,5.42201,0.09697,197.291148,4.269186,0,0,0,0.09515816493,219.0,1,1,0,-45653.59766,0.0361,211.78236395,POINT (-47.8373626 -24.47908025),Brazil_81683000,64036051,2023-10-18,64036051,13,0.0216390144376878
64110200090501,64110200091,772562689.003,-24.47912456,-47.8373583,2.14178,0.09604,169.569664,4.938367,0,0,0,0.0,219.0,1,1,0,-46034.39062,0.03352,211.78236395,POINT (-47.8373583 -24.47912456),Brazil_81683000,64036051,2024-06-24,64036051,13,0.02912293911250541
64110200090501,64110200091,793462722.179,-24.47909512,-47.8373649,4.59817,0.09435,179.893944,7.16046,0,0,0,0.0,219.0,1,1,0,28495.60547,0.02833,211.78236395,POINT (-47.8373649 -24.47909512),Brazil_81683000,64036051,2025-02-21,64036051,13,0.039803785723881845
64110200090501,64110200091,789857311.36,-24.47905687,-47.837361,3.7246,0.09547,178.445789,6.98977,0,0,0,0.0,219.0,1,1,0,28285.02539,0.03186,211.78236395,POINT (-47.837361 -24.47905687),Brazil_81683000,64036051,2025-01-10,64036051,13,0.03917027148228194
82297300010461,82297300011,775320887.265,56.19750751,-120.8021254,406.57528,0.09407,300.445709,6.626652,0,0,0,0.06849694997,256.0,1,1,0,40677.79688,0.02737,185.28163634,POINT (-120.8021254 56.19750751),GRDC_4208458,82037818,2024-07-26,82037818,11,0.02205607136828837
82297300010461,82297300011,751885724.93,56.19750903,-120.8022435,406.59251,0.09382,294.582624,6.754802,0,0,0,0.04664957221,256.0,1,1,0,40708.61719,0.02649,185.28163634,POINT (-120.8022435 56.19750903),GRDC_4208458,82037818,2023-10-29,82037818,11,0.022930076147329042
82297300010461,82297300011,804164174.637,56.19778227,-120.8019423,405.8217,0.09646,282.683547,5.987588,0,0,0,0.12661841291,256.0,1,1,0,40661.72266,0.03472,187.03066648,POINT (-120.8019423 56.19778227),GRDC_4208458,82037818,2025-06-25,82037818,11,0.02118123981230503
82297300010461,82297300011,780729004.753,56.1975425,-120.802196,405.52774,0.09444,284.37502,6.182482,0,0,0,0.06654616732,256.0,1,1,0,40619.82812,0.02862,185.28163634,POINT (-120.802196 56.1975425),GRDC_4208458,82037818,2024-09-27,82037818,11,0.021740594514947198
82297300010461,82297300011,773518181.077,56.19748902,-120.8022552,406.26903,0.09358,305.193705,6.930221,0,0,0,0.04993961315,256.0,1,1,0,41292.625,0.02563,185.28163634,POINT (-120.8022552 56.19748902),GRDC_4208458,82037818,2024-07-05,82037818,11,0.02270761449683243
82297300010461,82297300011,748280318.041,56.19751236,-120.8022739,406.0815,0.09336,293.653011,6.280936,0,0,0,0.0759258054,256.0,1,1,0,40762.98438,0.02482,185.28163634,POINT (-120.8022739 56.19751236),GRDC_4208458,82037818,2023-09-17,82037818,11,0.021388971897856685
82297300010461,82297300011,783476276.637,56.19745567,-120.8022376,406.59407,0.09556,304.901435,8.214162,0,0,0,0.0,256.0,1,1,0,-31183.50977,0.03211,185.28163634,POINT (-120.8022376 56.19745567),GRDC_4208458,82037818,2024-10-29,82037818,11,0.026940384849287444
22791500210211,22791500211,754650276.623,47.77307027,18.9553325,101.66085,0.09159,745.656974,17.779968,0,0,0,0.0,450.0,1,1,0,-17616.83203,0.017,196.10144355,POINT (18.9553325 47.77307027),GRDC_6442500,22024928,2023-11-30,22024928,14,0.02384470154502974
22791500210211,22791500211,758255685.916,47.77313631,18.9553603,102.95784,0.09074,748.579807,18.099429,0,0,1,0.0,450.0,1,1,0,-17915.19336,0.01154,196.10144355,POINT (18.9553603 47.77313631),GRDC_6442500,22024928,2024-01-11,22024928,14,0.02417835590908479
22791500210211,22791500211,763663799.784,47.77455457,18.9533418,101.02665,0.09456,205.099345,7.673388,0,0,0,0.0,450.0,1,1,0,-18083.7168,0.02901,196.10144355,POINT (18.9533418 47.77455457),GRDC_6442500,22024928,2024-03-13,22024928,14,0.037413030256142454
22791500210211,22791500211,765466504.161,47.77438414,18.9533066,101.21197,0.09289,321.589379,10.366281,0,0,0,0.0,450.0,1,1,0,-17821.72266,0.023,196.10144355,POINT (18.9533066 47.77438414),GRDC_6442500,22024928,2024-04-03,22024928,14,0.032234525382133346
22791500210211,22791500211,767269210.494,47.77356027,18.9553013,101.28208,0.09143,555.837827,14.388652,0,0,0,0.0,450.0,1,1,0,-17340.04883,0.0161,196.10144355,POINT (18.9553013 47.77356027),GRDC_6442500,22024928,2024-04-24,22024928,14,0.02588642100459277
22791500210211,22791500211,772677323.731,47.77373494,18.9541127,102.22507,0.09146,679.857838,15.360251,0,0,0,0.13453903844,450.0,1,1,0,-17538.18164,0.01626,196.10144355,POINT (18.9541127 47.77373494),GRDC_6442500,22024928,2024-06-26,22024928,14,0.022593327812747817
22791500210211,22791500211,776282732.494,47.77389567,18.9538365,100.70044,0.09179,474.949973,10.70229,0,0,0,0.0,450.0,1,1,0,-18143.86523,0.01803,196.10144355,POINT (18.9538365 47.77389567),GRDC_6442500,22024928,2024-08-06,22024928,14,0.02253351007138598
22791500210211,22791500211,774480028.102,47.77353846,18.9544499,101.7484,0.09157,706.16082,15.024746,0,0,0,0.07415089425,450.0,1,1,0,-17796.18555,0.01686,196.10144355,POINT (18.9544499 47.77353846),GRDC_6442500,22024928,2024-07-16,22024928,14,0.021276663296046362
22791500210211,22791500211,747439458.666,47.77365824,18.9543307,100.72118,0.09194,661.475441,14.341495,0,0,0,0.13822002213,450.0,1,1,0,-17452.61133,0.01877,196.10144355,POINT (18.9543307 47.77365824),GRDC_6442500,22024928,2023-09-07,22024928,14,0.021681069486599425
14223000080511,14223000081,754649577.097,8.18673705,9.73376,85.22161,0.09089,948.660513,14.824423,0,0,0,0.0,1095.5,3,3,0,-29139.10156,0.01269,223.64646185,POINT (9.73376 8.18673705),GRDC_1835900,14070598,2023-11-30,14070598,14,0.015626689207417235
14223000080511,14223000081,798300051.047,8.18545993,9.7347331,83.96309,0.0913,664.20088,10.160564,0,0,0,0.18576928613,1095.5,3,3,0,-30189.10742,0.01534,223.64646185,POINT (9.7347331 8.18545993),GRDC_1835900,14070598,2025-04-18,14070598,14,0.015297426284650513
14223000080511,14223000081,755035136.817,8.18646653,9.733962,84.9702,0.09094,813.725726,13.78161,0,0,0,0.00480649767,1095.5,3,3,0,-29334.96094,0.01301,223.64646185,POINT (9.733962 8.186466530000001),GRDC_1835900,14070598,2023-12-04,14070598,14,0.01693643147765
14223000080511,14223000081,787483823.361,8.18691144,9.7336264,84.6206,0.09139,926.926116,14.594032,0,0,0,0.0,1095.5,3,3,0,-29264.5,0.01586,223.64646185,POINT (9.7336264 8.186911439999999),GRDC_1835900,14070598,2024-12-14,14070598,14,0.015744547216965027
14223000080511,14223000081,787098263.059,8.18762608,9.7331367,84.77338,0.09127,776.467147,11.562452,0,0,0,0.26763343745,1095.5,3,3,0,-29315.39062,0.01515,223.64646185,POINT (9.733136699999999 8.187626079999999),GRDC_1835900,14070598,2024-12-09,14070598,14,0.014891102662454308
14223000080511,14223000081,792891936.296,8.18550333,9.7348254,83.80989,0.09187,640.162563,8.520086,0,0,0,0.35005035574,1095.5,3,3,0,-29039.52344,0.01846,223.64646185,POINT (9.7348254 8.18550333),GRDC_1835900,14070598,2025-02-14,14070598,14,0.013309253762157284
14223000080511,14223000081,770873920.999,8.18587417,9.7344343,84.64955,0.09106,803.74948,12.339027,0,0,0,0.13615446099,1095.5,3,3,0,-28447.56445,0.01382,223.64646185,POINT (9.7344343 8.18587417),GRDC_1835900,14070598,2024-06-05,14070598,14,0.015351832016115272
14223000080511,14223000081,772676624.16,8.18709405,9.7335333,86.01681,0.0909,1056.915298,15.284607,0,0,0,0.0,1095.5,3,3,0,-29156.77539,0.01279,223.64646185,POINT (9.733533299999999 8.187094050000001),GRDC_1835900,14070598,2024-06-26,14070598,14,0.014461524995354927
14223000080511,14223000081,796111786.102,8.18534399,9.7348105,83.70954,0.0909,625.903873,10.086864,0,0,0,0.16042580638,1095.5,3,3,0,-29305.67383,0.01279,223.64646185,POINT (9.7348105 8.18534399),GRDC_1835900,14070598,2025-03-24,14070598,14,0.016115675960995373
14223000080511,14223000081,785295558.779,8.18659886,9.7338783,85.7454,0.09078,947.679705,13.362008,0,0,0,0.00419152975,1095.5,3,3,0,-28991.91797,0.01188,223.64646185,POINT (9.733878300000001 8.18659886),GRDC_1835900,14070598,2024-11-19,14070598,14,0.01409970893066661
14223000080511,14223000081,790703672.45,8.1856912,9.7345693,84.01113,0.09114,679.590548,13.216819,0,0,0,0.06083893441,1095.5,3,3,0,-28823.98828,0.01437,223.64646185,POINT (9.7345693 8.185691200000001),GRDC_1835900,14070598,2025-01-20,14070598,14,0.019448208982447472
14223000080511,14223000081,776282032.911,8.18707452,9.7334976,86.42263,0.09084,1029.750074,14.167097,0,0,0,0.0,1095.5,3,3,0,-29476.21094,0.01231,223.64646185,POINT (9.7334976 8.187074519999999),GRDC_1835900,14070598,2024-08-06,14070598,14,0.013757801390553723
14223000080511,14223000081,792506375.597,8.18550707,9.7346779,83.86005,0.09109,667.728147,11.54678,0,0,0,0.1465419914,1095.5,3,3,0,-29569.54688,0.01403,223.64646185,POINT (9.734677899999999 8.18550707),GRDC_1835900,14070598,2025-02-10,14070598,14,0.017292636309968225
21406100030451,21406100031,754688772.08,44.88867142,11.5970324,3.05763,0.09325,241.094938,6.290902,0,0,0,0.27768187492,320.0,1,1,0,-25110.87305,0.02439,199.57861779,POINT (11.5970324 44.88867142),GRDC_6348800,21003370,2023-11-30,21003370,10,0.026093048871892944
21406100030451,21406100031,761175763.169,44.88844937,11.5968712,5.3003,0.09828,280.851765,8.472405,0,0,0,0.25060389559,320.0,1,1,0,-22998.79883,0.03949,199.57861779,POINT (11.5968712 44.88844937),GRDC_6348800,21003370,2024-02-13,21003370,10,0.030166821276697335
21406100030451,21406100031,769110409.974,44.88809137,11.5967641,5.41527,0.09351,328.854306,9.3732,0,0,0,0.0,320.0,1,1,0,-24670.12695,0.02537,199.57861779,POINT (11.5967641 44.88809137),GRDC_6348800,21003370,2024-05-15,21003370,10,0.028502591661366296
21406100030451,21406100031,787137458.324,44.88813774,11.5968292,4.75413,0.09233,292.656986,8.631087,0,0,0,0.0,320.0,1,1,0,-24887.19727,0.02062,199.57861779,POINT (11.5968292 44.88813774),GRDC_6348800,21003370,2024-12-10,21003370,10,0.02949216117465243
21406100030451,21406100031,751083361.336,44.88809605,11.596716,2.44058,0.09267,251.517987,6.729193,0,0,0,0.08169720055,320.0,1,1,0,-25114.42773,0.0221,199.57861779,POINT (11.596716 44.88809605),GRDC_6348800,21003370,2023-10-20,21003370,10,0.026754321153182575
21406100030451,21406100031,774518523.643,44.88814375,11.5968446,4.4931,0.09225,245.719784,7.737706,0,0,0,0.0,320.0,1,1,0,-24923.48242,0.02025,199.57861779,POINT (11.5968446 44.88814375),GRDC_6348800,21003370,2024-07-17,21003370,10,0.031489959310724444
21406100030451,21406100031,766583876.959,44.88821083,11.5967644,6.02193,0.09219,288.737398,9.40526,0,0,0,0.0,320.0,1,1,0,-22228.36328,0.01999,199.57861779,POINT (11.5967644 44.88821083),GRDC_6348800,21003370,2024-04-16,21003370,10,0.03257375062997555
21406100030451,21406100031,785334753.986,44.88887792,11.5972487,3.826,0.09435,250.5343,6.101205,0,0,0,0.33847088766,320.0,1,1,0,-25197.55469,0.02831,199.57861779,POINT (11.5972487 44.88887792),GRDC_6348800,21003370,2024-11-19,21003370,10,0.02435277325300368
21406100030451,21406100031,781729345.246,44.88796434,11.5967726,4.37451,0.09903,260.899776,6.203201,0,0,0,0.24576922771,320.0,1,1,0,-25161.02344,0.04132,199.57861779,POINT (11.5967726 44.88796434),GRDC_6348800,21003370,2024-10-08,21003370,10,0.02377618369438539
78325000090441,78325000091,776832269.135,52.525608,-122.4430437,428.70584,0.09183,328.947522,10.372497,0,0,0,0.00920118172,264.0,1,1,0,21554.58984,0.01823,199.21537935,POINT (-122.4430437 52.525608),Canada_08MC018,78007263,2024-08-13,78007263,14,0.03153237615816422
78325000090441,78325000091,804337108.359,52.52552878,-122.4432014,429.81189,0.09247,342.127959,8.774038,0,0,0,0.007686083,264.0,1,1,0,-24807.96484,0.02123,199.2915992,POINT (-122.4432014 52.52552878),Canada_08MC018,78007263,2025-06-27,78007263,14,0.02564548663501658
78325000090441,78325000091,778634974.111,52.52565965,-122.4428117,428.18994,0.09201,316.757146,9.181204,0,0,0,0.05668376105,264.0,1,1,0,21781.33203,0.01915,199.21537935,POINT (-122.4428117 52.52565965),Canada_08MC018,78007263,2024-09-02,78007263,14,0.028984994074924515
